Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
122540728,82022,1,2.625,2.625,188000.0,168386.92,180,112020,12021,158.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1264.656165414678,894.359999999986,411.25000000000006,169281.28,159
122540728,92022,1,2.625,2.625,188000.0,167490.61,180,112020,12021,157.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1264.656165414678,896.3100000000268,411.25000000000006,168386.92,158
122540728,102022,1,2.625,2.625,188000.0,166592.34,180,112020,12021,156.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1264.656165414678,898.2699999999895,411.25000000000006,167490.61,157
122540728,112022,1,2.625,2.625,188000.0,165692.1,180,112020,12021,155.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1264.656165414678,900.2399999999907,411.25000000000006,166592.34,156
122540728,122022,1,2.625,2.625,188000.0,164789.89,180,112020,12021,154.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1264.656165414678,902.209999999992,411.25000000000006,165692.1,155
128394091,102021,0,2.999,2.999,689000.0,688000.0,360,102021,122021,360.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,5.3,2.5,6.2,2904.48021108222,0.0,1721.9258333333337,688000.0,360
128394091,112021,0,2.999,2.999,689000.0,688000.0,360,102021,122021,360.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,5.3,2.5,6.8,2904.48021108222,0.0,1721.9258333333337,688000.0,359
128394091,122021,0,2.999,2.999,689000.0,687000.0,360,102021,122021,359.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,5.3,2.5,7.0,2904.48021108222,1000.0,1721.9258333333337,688000.0,358
128394091,12022,0,2.999,2.999,689000.0,686000.0,360,102021,122021,358.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,7.5,2904.48021108222,1000.0,1721.9258333333337,687000.0,357
128394091,22022,0,2.999,2.999,689000.0,685000.0,360,102021,122021,357.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,7.9,2904.48021108222,1000.0,1721.9258333333337,686000.0,356
128394091,32022,0,2.999,2.999,689000.0,683000.0,360,102021,122021,356.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,8.5,2904.48021108222,2000.0,1721.9258333333337,685000.0,355
128394091,42022,0,2.999,2.999,689000.0,682000.0,360,102021,122021,355.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,8.3,2904.48021108222,1000.0,1721.9258333333337,683000.0,354
128394091,52022,0,2.999,2.999,689000.0,681000.0,360,102021,122021,354.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,8.6,2904.48021108222,1000.0,1721.9258333333337,682000.0,353
128394091,62022,0,2.999,2.999,689000.0,679811.98,360,102021,122021,353.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,9.1,2904.48021108222,1188.0200000000186,1721.9258333333337,681000.0,352
128394091,72022,0,2.999,2.999,689000.0,678601.56,360,102021,122021,352.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,8.5,2904.48021108222,1210.4199999999255,1721.9258333333337,679811.98,351
128394091,82022,0,2.999,2.999,689000.0,677388.12,360,102021,122021,351.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,8.3,2904.48021108222,1213.4400000000603,1721.9258333333337,678601.56,350
128394091,92022,0,2.999,2.999,689000.0,676171.65,360,102021,122021,350.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,8.2,2904.48021108222,1216.469999999972,1721.9258333333337,677388.12,349
128394091,102022,0,2.999,2.999,689000.0,674952.14,360,102021,122021,349.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,7.7,2904.48021108222,1219.5100000000093,1721.9258333333337,676171.65,348
128394091,112022,0,2.999,2.999,689000.0,673729.58,360,102021,122021,348.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,7.1,2904.48021108222,1222.560000000056,1721.9258333333337,674952.14,347
128394091,122022,0,2.999,2.999,689000.0,672503.96,360,102021,122021,347.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,6.5,2904.48021108222,1225.6199999999951,1721.9258333333337,673729.58,346
126241224,72021,2,3.0,3.0,141000.0,141000.0,360,62021,82021,360.0,34,27,667,0,0,4,1,1,37980,190,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,594.461687558533,0.0,352.5,141000.0,359
126241224,82021,2,3.0,3.0,141000.0,141000.0,360,62021,82021,359.0,34,27,667,0,0,4,1,1,37980,190,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,594.461687558533,0.0,352.5,141000.0,358
126241224,92021,2,3.0,3.0,141000.0,141000.0,360,62021,82021,358.0,34,27,667,0,0,4,1,1,37980,190,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,594.461687558533,0.0,352.5,141000.0,357
126241224,102021,2,3.0,3.0,141000.0,140000.0,360,62021,82021,357.0,34,27,667,0,0,4,1,1,37980,190,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,594.461687558533,1000.0,352.5,141000.0,356
126241224,112021,2,3.0,3.0,141000.0,140000.0,360,62021,82021,356.0,34,27,667,0,0,4,1,1,37980,190,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,594.461687558533,0.0,352.5,140000.0,355
126241224,122021,2,3.0,3.0,141000.0,140000.0,360,62021,82021,355.0,34,27,667,0,0,4,1,1,37980,190,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,594.461687558533,0.0,352.5,140000.0,354
126241224,12022,2,3.0,3.0,141000.0,140000.0,360,62021,82021,354.0,34,27,667,0,0,4,1,1,37980,190,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,594.461687558533,0.0,352.5,140000.0,353
126241224,22022,2,3.0,3.0,141000.0,139293.53,360,62021,82021,353.0,34,27,667,0,0,4,1,1,37980,190,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,594.461687558533,706.4700000000012,352.5,140000.0,352
126241224,32022,2,3.0,3.0,141000.0,139047.3,360,62021,82021,352.0,34,27,667,0,0,4,1,1,37980,190,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,594.461687558533,246.23000000001048,352.5,139293.53,351
126241224,42022,2,3.0,3.0,141000.0,138800.46,360,62021,82021,351.0,34,27,667,0,0,4,1,1,37980,190,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,594.461687558533,246.8399999999965,352.5,139047.3,350
126241224,52022,2,3.0,3.0,141000.0,138279.92,360,62021,82021,349.0,34,27,667,0,0,4,1,1,37980,190,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,594.461687558533,520.539999999979,352.5,138800.46,349
126241224,62022,2,3.0,3.0,141000.0,138031.16,360,62021,82021,348.0,34,27,667,0,0,4,1,1,37980,190,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,594.461687558533,248.7600000000093,352.5,138279.92,348
126241224,72022,2,3.0,3.0,141000.0,138031.16,360,62021,82021,348.0,34,27,667,0,0,4,1,1,37980,190,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,594.461687558533,0.0,352.5,138031.16,347
126241224,82022,2,3.0,3.0,141000.0,137531.77,360,62021,82021,346.0,34,27,667,0,0,4,1,1,37980,190,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,594.461687558533,499.390000000014,352.5,138031.16,346
126241224,92022,2,3.0,3.0,141000.0,137531.77,360,62021,82021,346.0,34,27,667,0,0,4,1,1,37980,190,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,594.461687558533,0.0,352.5,137531.77,345
126241224,102022,2,3.0,3.0,141000.0,137281.14,360,62021,82021,345.0,34,27,667,0,0,4,1,1,37980,190,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,594.461687558533,250.62999999997555,352.5,137531.77,344
126241224,112022,2,3.0,3.0,141000.0,137029.88,360,62021,82021,344.0,34,27,667,0,0,4,1,1,37980,190,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,594.461687558533,251.2600000000093,352.5,137281.14,343
126241224,122022,2,3.0,3.0,141000.0,136777.99,360,62021,82021,343.0,34,27,667,0,0,4,1,1,37980,190,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,594.461687558533,251.890000000014,352.5,137029.88,342
129753915,122021,2,3.5,3.5,450000.0,450000.0,360,122021,22022,360.0,68,35,705,0,0,4,1,1,41740,921,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2020.7010951397056,0.0,1312.5,450000.0,360
129753915,12022,2,3.5,3.5,450000.0,450000.0,360,122021,22022,360.0,68,35,705,0,0,4,1,1,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2020.7010951397056,0.0,1312.5,450000.0,359
129753915,22022,2,3.5,3.5,450000.0,449000.0,360,122021,22022,359.0,68,35,705,0,0,4,1,1,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2020.7010951397056,1000.0,1312.5,450000.0,358
129753915,32022,2,3.5,3.5,450000.0,449000.0,360,122021,22022,358.0,68,35,705,0,0,4,1,1,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2020.7010951397056,0.0,1312.5,449000.0,357
129753915,42022,2,3.5,3.5,450000.0,448000.0,360,122021,22022,357.0,68,35,705,0,0,4,1,1,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2020.7010951397056,1000.0,1312.5,449000.0,356
129753915,52022,2,3.5,3.5,450000.0,447000.0,360,122021,22022,356.0,68,35,705,0,0,4,1,1,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,2020.7010951397056,1000.0,1312.5,448000.0,355
129753915,62022,2,3.5,3.5,450000.0,446000.0,360,122021,22022,355.0,68,35,705,0,0,4,1,1,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,2020.7010951397056,1000.0,1312.5,447000.0,354
129753915,72022,2,3.5,3.5,450000.0,446000.0,360,122021,22022,354.0,68,35,705,0,0,4,1,1,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2020.7010951397056,0.0,1312.5,446000.0,353
129753915,82022,2,3.5,3.5,450000.0,444999.01,360,122021,22022,353.0,68,35,705,0,0,4,1,1,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2020.7010951397056,1000.9899999999908,1312.5,446000.0,352
129753915,92022,2,3.5,3.5,450000.0,444276.22,360,122021,22022,352.0,68,35,705,0,0,4,1,1,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,2020.7010951397056,722.7900000000373,1312.5,444999.01,351
129753915,102022,2,3.5,3.5,450000.0,443551.33,360,122021,22022,351.0,68,35,705,0,0,4,1,1,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,2020.7010951397056,724.8899999999558,1312.5,444276.22,350
129753915,112022,2,3.5,3.5,450000.0,442824.32,360,122021,22022,350.0,68,35,705,0,0,4,1,1,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,2020.7010951397056,727.0100000000093,1312.5,443551.33,349
129753915,122022,2,3.5,3.5,450000.0,442095.19,360,122021,22022,349.0,68,35,705,0,0,4,1,1,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,2020.7010951397056,729.1300000000047,1312.5,442824.32,348
128916804,112021,2,3.375,3.375,66000.0,66000.0,360,102021,122021,359.0,63,41,634,1,1,4,1,1,10420,442,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,291.78349877654773,0.0,185.625,66000.0,359
128916804,122021,2,3.375,3.375,66000.0,66000.0,360,102021,122021,359.0,63,41,634,1,1,4,1,1,10420,442,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,291.78349877654773,0.0,185.625,66000.0,358
128916804,12022,2,3.375,3.375,66000.0,66000.0,360,102021,122021,358.0,63,41,634,1,1,4,1,1,10420,442,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,291.78349877654773,0.0,185.625,66000.0,357
128916804,22022,2,3.375,3.375,66000.0,66000.0,360,102021,122021,357.0,63,41,634,1,1,4,1,1,10420,442,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,291.78349877654773,0.0,185.625,66000.0,356
128916804,32022,2,3.375,3.375,66000.0,66000.0,360,102021,122021,356.0,63,41,634,1,1,4,1,1,10420,442,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,291.78349877654773,0.0,185.625,66000.0,355
128916804,42022,2,3.375,3.375,66000.0,65000.0,360,102021,122021,355.0,63,41,634,1,1,4,1,1,10420,442,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,291.78349877654773,1000.0,185.625,66000.0,354
128916804,52022,2,3.375,3.375,66000.0,65000.0,360,102021,122021,354.0,63,41,634,1,1,4,1,1,10420,442,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,291.78349877654773,0.0,185.625,65000.0,353
128916804,62022,2,3.375,3.375,66000.0,65250.63,360,102021,122021,353.0,63,41,634,1,1,4,1,1,10420,442,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,291.78349877654773,-250.62999999999732,185.625,65000.0,352
128916804,72022,2,3.375,3.375,66000.0,65142.37,360,102021,122021,352.0,63,41,634,1,1,4,1,1,10420,442,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,291.78349877654773,108.25999999999476,185.625,65250.63,351
128916804,82022,2,3.375,3.375,66000.0,65033.8,360,102021,122021,351.0,63,41,634,1,1,4,1,1,10420,442,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,291.78349877654773,108.56999999999972,185.625,65142.37,350
128916804,92022,2,3.375,3.375,66000.0,64924.93,360,102021,122021,350.0,63,41,634,1,1,4,1,1,10420,442,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,291.78349877654773,108.87000000000262,185.625,65033.8,349
128916804,102022,2,3.375,3.375,66000.0,64706.26,360,102021,122021,348.0,63,41,634,1,1,4,1,1,10420,442,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,291.78349877654773,218.66999999999825,185.625,64924.93,348
128916804,112022,2,3.375,3.375,66000.0,64706.26,360,102021,122021,348.0,63,41,634,1,1,4,1,1,10420,442,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,291.78349877654773,0.0,185.625,64706.26,347
128916804,122022,2,3.375,3.375,66000.0,64486.37,360,102021,122021,346.0,63,41,634,1,1,4,1,1,10420,442,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,291.78349877654773,219.88999999999945,185.625,64706.26,346
127384296,92021,2,2.0,2.0,295000.0,295000.0,180,82021,102021,180.0,59,31,793,0,2,0,1,1,35620,78,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1898.350666645253,0.0,491.6666666666667,295000.0,179
127384296,102021,2,2.0,2.0,295000.0,294000.0,180,82021,102021,179.0,59,31,793,0,2,0,1,1,35620,78,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1898.350666645253,1000.0,491.6666666666667,295000.0,178
127384296,112021,2,2.0,2.0,295000.0,292000.0,180,82021,102021,178.0,59,31,793,0,2,0,1,1,35620,78,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1898.350666645253,2000.0,491.6666666666667,294000.0,177
127384296,122021,2,2.0,2.0,295000.0,291000.0,180,82021,102021,177.0,59,31,793,0,2,0,1,1,35620,78,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1898.350666645253,1000.0,491.6666666666667,292000.0,176
127384296,12022,2,2.0,2.0,295000.0,289000.0,180,82021,102021,176.0,59,31,793,0,2,0,1,1,35620,78,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1898.350666645253,2000.0,491.6666666666667,291000.0,175
127384296,22022,2,2.0,2.0,295000.0,288000.0,180,82021,102021,175.0,59,31,793,0,2,0,1,1,35620,78,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1898.350666645253,1000.0,491.6666666666667,289000.0,174
127384296,32022,2,2.0,2.0,295000.0,287000.0,180,82021,102021,174.0,59,31,793,0,2,0,1,1,35620,78,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1898.350666645253,1000.0,491.6666666666667,288000.0,173
127384296,42022,2,2.0,2.0,295000.0,285103.85,180,82021,102021,173.0,59,31,793,0,2,0,1,1,35620,78,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1898.350666645253,1896.1500000000235,491.6666666666667,287000.0,172
127384296,52022,2,2.0,2.0,295000.0,283680.67,180,82021,102021,172.0,59,31,793,0,2,0,1,1,35620,78,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1898.350666645253,1423.179999999993,491.6666666666667,285103.85,171
127384296,62022,2,2.0,2.0,295000.0,282255.12,180,82021,102021,171.0,59,31,793,0,2,0,1,1,35620,78,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1898.350666645253,1425.5499999999884,491.6666666666667,283680.67,170
127384296,72022,2,2.0,2.0,295000.0,280827.2,180,82021,102021,170.0,59,31,793,0,2,0,1,1,35620,78,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1898.350666645253,1427.9199999999837,491.6666666666667,282255.12,169
127384296,82022,2,2.0,2.0,295000.0,279396.9,180,82021,102021,169.0,59,31,793,0,2,0,1,1,35620,78,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1898.350666645253,1430.2999999999884,491.6666666666667,280827.2,168
127384296,92022,2,2.0,2.0,295000.0,277964.21,180,82021,102021,168.0,59,31,793,0,2,0,1,1,35620,78,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1898.350666645253,1432.6900000000023,491.6666666666667,279396.9,167
127384296,102022,2,2.0,2.0,295000.0,276529.13,180,82021,102021,167.0,59,31,793,0,2,0,1,1,35620,78,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1898.350666645253,1435.0800000000163,491.6666666666667,277964.21,166
127384296,112022,2,2.0,2.0,295000.0,275091.66,180,82021,102021,166.0,59,31,793,0,2,0,1,1,35620,78,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1898.350666645253,1437.4700000000305,491.6666666666667,276529.13,165
127384296,122022,2,2.0,2.0,295000.0,273651.8,180,82021,102021,165.0,59,31,793,0,2,0,1,1,35620,78,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1898.350666645253,1439.859999999986,491.6666666666667,275091.66,164
124427620,52021,2,3.75,3.75,232000.0,232000.0,360,52021,72021,360.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1074.4281724473285,0.0,725.0,232000.0,360
124427620,62021,2,3.75,3.75,232000.0,232000.0,360,52021,72021,360.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1074.4281724473285,0.0,725.0,232000.0,359
124427620,72021,2,3.75,3.75,232000.0,232000.0,360,52021,72021,359.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1074.4281724473285,0.0,725.0,232000.0,358
124427620,82021,2,3.75,3.75,232000.0,231000.0,360,52021,72021,358.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1074.4281724473285,1000.0,725.0,232000.0,357
124427620,92021,2,3.75,3.75,232000.0,231000.0,360,52021,72021,357.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1074.4281724473285,0.0,725.0,231000.0,356
124427620,102021,2,3.75,3.75,232000.0,231000.0,360,52021,72021,356.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1074.4281724473285,0.0,725.0,231000.0,355
124427620,112021,2,3.75,3.75,232000.0,230000.0,360,52021,72021,355.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1074.4281724473285,1000.0,725.0,231000.0,354
124427620,122021,2,3.75,3.75,232000.0,230000.0,360,52021,72021,354.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1074.4281724473285,0.0,725.0,230000.0,353
124427620,12022,2,3.75,3.75,232000.0,229528.07,360,52021,72021,353.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1074.4281724473285,471.929999999993,725.0,230000.0,352
124427620,22022,2,3.75,3.75,232000.0,229170.35,360,52021,72021,352.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1074.4281724473285,357.7200000000012,725.0,229528.07,351
124427620,32022,2,3.75,3.75,232000.0,228811.51,360,52021,72021,351.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1074.4281724473285,358.8399999999965,725.0,229170.35,350
124427620,42022,2,3.75,3.75,232000.0,228451.55,360,52021,72021,350.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1074.4281724473285,359.9600000000209,725.0,228811.51,349
124427620,52022,2,3.75,3.75,232000.0,228090.46,360,52021,72021,349.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1074.4281724473285,361.0899999999965,725.0,228451.55,348
124427620,62022,2,3.75,3.75,232000.0,227728.24,360,52021,72021,348.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1074.4281724473285,362.2200000000012,725.0,228090.46,347
124427620,72022,2,3.75,3.75,232000.0,227364.89,360,52021,72021,347.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1074.4281724473285,363.3499999999767,725.0,227728.24,346
124427620,82022,2,3.75,3.75,232000.0,227000.41,360,52021,72021,346.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1074.4281724473285,364.4800000000105,725.0,227364.89,345
124427620,92022,2,3.75,3.75,232000.0,226634.79,360,52021,72021,345.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1074.4281724473285,365.61999999999534,725.0,227000.41,344
124427620,102022,2,3.75,3.75,232000.0,226268.02,360,52021,72021,344.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1074.4281724473285,366.7700000000186,725.0,226634.79,343
124427620,112022,2,3.75,3.75,232000.0,225900.11,360,52021,72021,343.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1074.4281724473285,367.9100000000035,725.0,226268.02,342
124427620,122022,2,3.75,3.75,232000.0,225531.05,360,52021,72021,342.0,80,17,750,0,0,4,1,1,0,531,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1074.4281724473285,369.0599999999977,725.0,225900.11,341
123238142,32021,2,2.99,2.99,130000.0,130000.0,360,22021,42021,360.0,75,34,686,0,0,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,547.3843712000315,0.0,323.9166666666667,130000.0,359
123238142,42021,2,2.99,2.99,130000.0,130000.0,360,22021,42021,359.0,75,34,686,0,0,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,547.3843712000315,0.0,323.9166666666667,130000.0,358
123238142,52021,2,2.99,2.99,130000.0,129000.0,360,22021,42021,358.0,75,34,686,0,0,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,547.3843712000315,1000.0,323.9166666666667,130000.0,357
123238142,62021,2,2.99,2.99,130000.0,129000.0,360,22021,42021,356.0,75,34,686,0,0,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,547.3843712000315,0.0,323.9166666666667,129000.0,356
123238142,72021,2,2.99,2.99,130000.0,129000.0,360,22021,42021,355.0,75,34,686,0,0,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,547.3843712000315,0.0,323.9166666666667,129000.0,355
123238142,82021,2,2.99,2.99,130000.0,128000.0,360,22021,42021,354.0,75,34,686,0,0,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,547.3843712000315,1000.0,323.9166666666667,129000.0,354
123238142,92021,2,2.99,2.99,130000.0,128000.0,360,22021,42021,352.0,75,34,686,0,0,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,547.3843712000315,0.0,323.9166666666667,128000.0,353
123238142,102021,2,2.99,2.99,130000.0,127862.84,360,22021,42021,351.0,75,34,686,0,0,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,547.3843712000315,137.1600000000035,323.9166666666667,128000.0,352
123238142,112021,2,2.99,2.99,130000.0,127554.47,360,22021,42021,350.0,75,34,686,0,0,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,547.3843712000315,308.36999999999534,323.9166666666667,127862.84,351
123238142,122021,2,2.99,2.99,130000.0,127245.33,360,22021,42021,348.0,75,34,686,0,0,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,547.3843712000315,309.1399999999994,323.9166666666667,127554.47,350
123238142,12022,2,2.99,2.99,130000.0,126935.42,360,22021,42021,347.0,75,34,686,0,0,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,547.3843712000315,309.9100000000035,323.9166666666667,127245.33,349
123238142,22022,2,2.99,2.99,130000.0,126624.74,360,22021,42021,346.0,75,34,686,0,0,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,547.3843712000315,310.679999999993,323.9166666666667,126935.42,348
123238142,32022,2,2.99,2.99,130000.0,126313.29,360,22021,42021,344.0,75,34,686,0,0,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,547.3843712000315,311.45000000001164,323.9166666666667,126624.74,347
123238142,42022,2,2.99,2.99,130000.0,126001.06,360,22021,42021,343.0,75,34,686,0,0,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,547.3843712000315,312.2299999999959,323.9166666666667,126313.29,346
123238142,52022,2,2.99,2.99,130000.0,125688.05,360,22021,42021,342.0,75,34,686,0,0,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,547.3843712000315,313.0099999999948,323.9166666666667,126001.06,345
