Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
123818606,122022,2,2.875,2.875,270000.0,260314.71,360,32021,52021,340.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1120.2096881054597,495.3500000000058,646.875,260810.06,339
123818658,42021,2,3.25,3.25,132000.0,132000.0,360,42021,62021,360.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,574.472341175545,0.0,357.5,132000.0,360
123818658,52021,2,3.25,3.25,132000.0,132000.0,360,42021,62021,360.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,574.472341175545,0.0,357.5,132000.0,359
123818658,62021,2,3.25,3.25,132000.0,131000.0,360,42021,62021,359.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,574.472341175545,1000.0,357.5,132000.0,358
123818658,72021,2,3.25,3.25,132000.0,131000.0,360,42021,62021,358.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,574.472341175545,0.0,357.5,131000.0,357
123818658,82021,2,3.25,3.25,132000.0,131000.0,360,42021,62021,357.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,574.472341175545,0.0,357.5,131000.0,356
123818658,92021,2,3.25,3.25,132000.0,131000.0,360,42021,62021,356.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,574.472341175545,0.0,357.5,131000.0,355
123818658,102021,2,3.25,3.25,132000.0,130000.0,360,42021,62021,355.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,574.472341175545,1000.0,357.5,131000.0,354
123818658,112021,2,3.25,3.25,132000.0,130000.0,360,42021,62021,354.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,574.472341175545,0.0,357.5,130000.0,353
123818658,122021,2,3.25,3.25,132000.0,129974.56,360,42021,62021,353.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,574.472341175545,25.44000000000233,357.5,130000.0,352
123818658,12022,2,3.25,3.25,132000.0,129754.27,360,42021,62021,352.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,574.472341175545,220.2899999999936,357.5,129974.56,351
123818658,22022,2,3.25,3.25,132000.0,129533.39,360,42021,62021,351.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,574.472341175545,220.88000000000463,357.5,129754.27,350
123818658,32022,2,3.25,3.25,132000.0,129311.91,360,42021,62021,350.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,574.472341175545,221.47999999999595,357.5,129533.39,349
123818658,42022,2,3.25,3.25,132000.0,129089.83,360,42021,62021,349.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,574.472341175545,222.0800000000017,357.5,129311.91,348
123818658,52022,2,3.25,3.25,132000.0,128867.15,360,42021,62021,348.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,574.472341175545,222.6800000000076,357.5,129089.83,347
123818658,62022,2,3.25,3.25,132000.0,128643.87,360,42021,62021,347.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,574.472341175545,223.27999999999884,357.5,128867.15,346
123818658,72022,2,3.25,3.25,132000.0,128419.98,360,42021,62021,346.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,574.472341175545,223.88999999999945,357.5,128643.87,345
123818658,82022,2,3.25,3.25,132000.0,128195.48,360,42021,62021,345.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,574.472341175545,224.5,357.5,128419.98,344
123818658,92022,2,3.25,3.25,132000.0,127970.38,360,42021,62021,344.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,574.472341175545,225.09999999999127,357.5,128195.48,343
123818658,102022,2,3.25,3.25,132000.0,127744.67,360,42021,62021,343.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,574.472341175545,225.7100000000064,357.5,127970.38,342
123818658,112022,2,3.25,3.25,132000.0,127518.35,360,42021,62021,342.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,574.472341175545,226.31999999999243,357.5,127744.67,341
123818658,122022,2,3.25,3.25,132000.0,127291.41,360,42021,62021,341.0,60,16,793,0,2,0,1,1,47900,209,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,574.472341175545,226.9400000000024,357.5,127518.35,340
128202426,102021,2,2.5,2.5,202000.0,200000.0,120,92021,112021,119.0,54,7,760,0,2,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1904.2520144200007,0.0,420.8333333333333,200000.0,119
128202426,112021,2,2.5,2.5,202000.0,198000.0,120,92021,112021,118.0,54,7,760,0,2,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1904.2520144200007,2000.0,420.8333333333333,200000.0,118
128202426,122021,2,2.5,2.5,202000.0,198000.0,120,92021,112021,118.0,54,7,760,0,2,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1904.2520144200007,0.0,420.8333333333333,198000.0,117
128202426,12022,2,2.5,2.5,202000.0,196000.0,120,92021,112021,117.0,54,7,760,0,2,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1904.2520144200007,2000.0,420.8333333333333,198000.0,116
128202426,22022,2,2.5,2.5,202000.0,194000.0,120,92021,112021,115.0,54,7,760,0,2,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1904.2520144200007,2000.0,420.8333333333333,196000.0,115
128202426,32022,2,2.5,2.5,202000.0,192000.0,120,92021,112021,114.0,54,7,760,0,2,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1904.2520144200007,2000.0,420.8333333333333,194000.0,114
128202426,42022,2,2.5,2.5,202000.0,190000.0,120,92021,112021,113.0,54,7,760,0,2,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1904.2520144200007,2000.0,420.8333333333333,192000.0,113
128202426,52022,2,2.5,2.5,202000.0,188420.94,120,92021,112021,111.0,54,7,760,0,2,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1904.2520144200007,1579.0599999999977,420.8333333333333,190000.0,112
128202426,62022,2,2.5,2.5,202000.0,186407.34,120,92021,112021,110.0,54,7,760,0,2,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1904.2520144200007,2013.6000000000056,420.8333333333333,188420.94,111
128202426,72022,2,2.5,2.5,202000.0,184389.55,120,92021,112021,109.0,54,7,760,0,2,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1904.2520144200007,2017.790000000008,420.8333333333333,186407.34,110
128202426,82022,2,2.5,2.5,202000.0,182367.55,120,92021,112021,107.0,54,7,760,0,2,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1904.2520144200007,2022.0,420.8333333333333,184389.55,109
128202426,92022,2,2.5,2.5,202000.0,180341.34,120,92021,112021,106.0,54,7,760,0,2,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1904.2520144200007,2026.209999999992,420.8333333333333,182367.55,108
128202426,102022,2,2.5,2.5,202000.0,178310.91,120,92021,112021,105.0,54,7,760,0,2,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1904.2520144200007,2030.429999999993,420.8333333333333,180341.34,107
128202426,112022,2,2.5,2.5,202000.0,176276.25,120,92021,112021,103.0,54,7,760,0,2,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1904.2520144200007,2034.6600000000035,420.8333333333333,178310.91,106
128202426,122022,2,2.5,2.5,202000.0,174237.35,120,92021,112021,102.0,54,7,760,0,2,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1904.2520144200007,2038.8999999999944,420.8333333333333,176276.25,105
129753762,122021,2,3.375,3.375,650000.0,649000.0,360,112021,12022,359.0,37,41,758,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,5.3,2.5,7.0,2873.625366738728,0.0,1828.125,649000.0,359
129753762,12022,2,3.375,3.375,650000.0,649000.0,360,112021,12022,359.0,37,41,758,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,3.6,2.3,7.5,2873.625366738728,0.0,1828.125,649000.0,358
129753762,22022,2,3.375,3.375,650000.0,648000.0,360,112021,12022,358.0,37,41,758,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,3.6,2.3,7.9,2873.625366738728,1000.0,1828.125,649000.0,357
129753762,32022,2,3.375,3.375,650000.0,647000.0,360,112021,12022,357.0,37,41,758,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,3.6,2.3,8.5,2873.625366738728,1000.0,1828.125,648000.0,356
129753762,42022,2,3.375,3.375,650000.0,646000.0,360,112021,12022,356.0,37,41,758,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,3.6,2.3,8.3,2873.625366738728,1000.0,1828.125,647000.0,355
129753762,52022,2,3.375,3.375,650000.0,645000.0,360,112021,12022,355.0,37,41,758,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,3.6,2.3,8.6,2873.625366738728,1000.0,1828.125,646000.0,354
129753762,62022,2,3.375,3.375,650000.0,644000.0,360,112021,12022,354.0,37,41,758,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,3.6,2.3,9.1,2873.625366738728,1000.0,1828.125,645000.0,353
129753762,72022,2,3.375,3.375,650000.0,642609.32,360,112021,12022,353.0,37,41,758,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,3.6,2.3,8.5,2873.625366738728,1390.6800000000512,1828.125,644000.0,352
129753762,82022,2,3.375,3.375,650000.0,641543.03,360,112021,12022,352.0,37,41,758,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,3.6,2.3,8.3,2873.625366738728,1066.2899999999208,1828.125,642609.32,351
129753762,92022,2,3.375,3.375,650000.0,640473.74,360,112021,12022,351.0,37,41,758,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,3.6,2.3,8.2,2873.625366738728,1069.2900000000373,1828.125,641543.03,350
129753762,102022,2,3.375,3.375,650000.0,639401.44,360,112021,12022,350.0,37,41,758,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,3.6,2.3,7.7,2873.625366738728,1072.3000000000466,1828.125,640473.74,349
129753762,112022,2,3.375,3.375,650000.0,638326.13,360,112021,12022,349.0,37,41,758,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,3.6,2.3,7.1,2873.625366738728,1075.3099999999397,1828.125,639401.44,348
129753762,122022,2,3.375,3.375,650000.0,637247.79,360,112021,12022,348.0,37,41,758,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,3.6,2.3,6.5,2873.625366738728,1078.3399999999674,1828.125,638326.13,347
128202497,102021,2,3.375,3.375,380000.0,380000.0,360,102021,122021,360.0,95,48,681,1,1,4,1,1,35620,70,0,0,0.0,0.0,2,0,0,5.3,2.5,6.2,1679.965599016487,0.0,1068.75,380000.0,360
128202497,112021,2,3.375,3.375,380000.0,380000.0,360,102021,122021,360.0,95,48,681,1,1,4,1,1,35620,70,0,0,0.0,0.0,2,0,0,5.3,2.5,6.8,1679.965599016487,0.0,1068.75,380000.0,359
128202497,122021,2,3.375,3.375,380000.0,379000.0,360,102021,122021,359.0,95,48,681,1,1,4,1,1,35620,70,0,0,0.0,0.0,2,0,0,5.3,2.5,7.0,1679.965599016487,1000.0,1068.75,380000.0,358
128202497,12022,2,3.375,3.375,380000.0,379000.0,360,102021,122021,358.0,95,48,681,1,1,4,1,1,35620,70,0,0,0.0,0.0,2,0,0,3.6,2.3,7.5,1679.965599016487,0.0,1068.75,379000.0,357
128202497,22022,2,3.375,3.375,380000.0,378000.0,360,102021,122021,357.0,95,48,681,1,1,4,1,1,35620,70,0,0,0.0,0.0,2,0,0,3.6,2.3,7.9,1679.965599016487,1000.0,1068.75,379000.0,356
128202497,32022,2,3.375,3.375,380000.0,378000.0,360,102021,122021,356.0,95,48,681,1,1,4,1,1,35620,70,0,0,0.0,0.0,2,0,0,3.6,2.3,8.5,1679.965599016487,0.0,1068.75,378000.0,355
128202497,42022,2,3.375,3.375,380000.0,377000.0,360,102021,122021,355.0,95,48,681,1,1,4,1,1,35620,70,0,0,0.0,0.0,2,0,0,3.6,2.3,8.3,1679.965599016487,1000.0,1068.75,378000.0,354
128202497,52022,2,3.375,3.375,380000.0,376000.0,360,102021,122021,354.0,95,48,681,1,1,4,1,1,35620,70,0,0,0.0,0.0,2,0,0,3.6,2.3,8.6,1679.965599016487,1000.0,1068.75,377000.0,353
128202497,62022,2,3.375,3.375,380000.0,375685.19,360,102021,122021,353.0,95,48,681,1,1,4,1,1,35620,70,0,0,0.0,0.0,2,0,0,3.6,2.3,9.1,1679.965599016487,314.8099999999977,1068.75,376000.0,352
128202497,72022,2,3.375,3.375,380000.0,375061.83,360,102021,122021,352.0,95,48,681,1,1,4,1,1,35620,70,0,0,0.0,0.0,2,0,0,3.6,2.3,8.5,1679.965599016487,623.359999999986,1068.75,375685.19,351
128202497,82022,2,3.375,3.375,380000.0,374436.72,360,102021,122021,351.0,95,48,681,1,1,4,1,1,35620,70,0,0,0.0,0.0,2,0,0,3.6,2.3,8.3,1679.965599016487,625.1100000000442,1068.75,375061.83,350
128202497,92022,2,3.375,3.375,380000.0,373809.85,360,102021,122021,350.0,95,48,681,1,1,4,1,1,35620,70,0,0,0.0,0.0,2,0,0,3.6,2.3,8.2,1679.965599016487,626.8699999999953,1068.75,374436.72,349
128202497,102022,2,3.375,3.375,380000.0,373181.22,360,102021,122021,349.0,95,48,681,1,1,4,1,1,35620,70,0,0,0.0,0.0,2,0,0,3.6,2.3,7.7,1679.965599016487,628.6300000000047,1068.75,373809.85,348
128202497,112022,2,3.375,3.375,380000.0,372550.82,360,102021,122021,348.0,95,48,681,1,1,4,1,1,35620,70,0,0,0.0,0.0,2,0,0,3.6,2.3,7.1,1679.965599016487,630.3999999999651,1068.75,373181.22,347
128202497,122022,2,3.375,3.375,380000.0,371918.65,360,102021,122021,347.0,95,48,681,1,1,4,1,1,35620,70,0,0,0.0,0.0,2,0,0,3.6,2.3,6.5,1679.965599016487,632.1699999999837,1068.75,372550.82,346
126085715,72021,0,3.125,3.125,109000.0,109000.0,300,62021,82021,299.0,79,25,744,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,524.0047863540678,0.0,283.85416666666663,109000.0,299
126085715,82021,0,3.125,3.125,109000.0,109000.0,300,62021,82021,298.0,79,25,744,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,524.0047863540678,0.0,283.85416666666663,109000.0,298
126085715,92021,0,3.125,3.125,109000.0,108000.0,300,62021,82021,297.0,79,25,744,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,524.0047863540678,1000.0,283.85416666666663,109000.0,297
126085715,102021,0,3.125,3.125,109000.0,108000.0,300,62021,82021,296.0,79,25,744,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,524.0047863540678,0.0,283.85416666666663,108000.0,296
126085715,112021,0,3.125,3.125,109000.0,108000.0,300,62021,82021,295.0,79,25,744,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,524.0047863540678,0.0,283.85416666666663,108000.0,295
126085715,122021,0,3.125,3.125,109000.0,108000.0,300,62021,82021,294.0,79,25,744,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,524.0047863540678,0.0,283.85416666666663,108000.0,294
126085715,12022,0,3.125,3.125,109000.0,107000.0,300,62021,82021,293.0,79,25,744,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,524.0047863540678,1000.0,283.85416666666663,108000.0,293
126085715,22022,0,3.125,3.125,109000.0,107061.14,300,62021,82021,292.0,79,25,744,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,524.0047863540678,-61.13999999999942,283.85416666666663,107000.0,292
126085715,32022,0,3.125,3.125,109000.0,106795.94,300,62021,82021,291.0,79,25,744,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,524.0047863540678,265.1999999999971,283.85416666666663,107061.14,291
126085715,42022,0,3.125,3.125,109000.0,106550.04,300,62021,82021,290.0,79,25,744,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,524.0047863540678,245.9000000000088,283.85416666666663,106795.94,290
126085715,52022,0,3.125,3.125,109000.0,106303.5,300,62021,82021,289.0,79,25,744,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,524.0047863540678,246.5399999999936,283.85416666666663,106550.04,289
126085715,62022,0,3.125,3.125,109000.0,106056.32,300,62021,82021,288.0,79,25,744,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,524.0047863540678,247.17999999999304,283.85416666666663,106303.5,288
126085715,72022,0,3.125,3.125,109000.0,105808.5,300,62021,82021,287.0,79,25,744,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,524.0047863540678,247.82000000000696,283.85416666666663,106056.32,287
126085715,82022,0,3.125,3.125,109000.0,105808.5,300,62021,82021,287.0,79,25,744,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,524.0047863540678,0.0,283.85416666666663,105808.5,286
126085715,92022,0,3.125,3.125,109000.0,105310.92,300,62021,82021,285.0,79,25,744,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,524.0047863540678,497.58000000000175,283.85416666666663,105808.5,285
126085715,102022,0,3.125,3.125,109000.0,105061.16,300,62021,82021,284.0,79,25,744,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,524.0047863540678,249.7599999999948,283.85416666666663,105310.92,284
126085715,112022,0,3.125,3.125,109000.0,105061.16,300,62021,82021,284.0,79,25,744,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,524.0047863540678,0.0,283.85416666666663,105061.16,283
126085715,122022,0,3.125,3.125,109000.0,104559.68,300,62021,82021,282.0,79,25,744,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,524.0047863540678,501.4800000000105,283.85416666666663,105061.16,282
128202636,102021,1,2.75,2.75,465000.0,465000.0,360,92021,112021,360.0,63,39,817,0,2,3,1,1,31080,913,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1898.3214916446675,0.0,1065.625,465000.0,359
128202636,112021,1,2.75,2.75,465000.0,464000.0,360,92021,112021,359.0,63,39,817,0,2,3,1,1,31080,913,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1898.3214916446675,1000.0,1065.625,465000.0,358
128202636,122021,1,2.75,2.75,465000.0,463000.0,360,92021,112021,358.0,63,39,817,0,2,3,1,1,31080,913,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1898.3214916446675,1000.0,1065.625,464000.0,357
128202636,12022,1,2.75,2.75,465000.0,462000.0,360,92021,112021,357.0,63,39,817,0,2,3,1,1,31080,913,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1898.3214916446675,1000.0,1065.625,463000.0,356
128202636,22022,1,2.75,2.75,465000.0,462000.0,360,92021,112021,357.0,63,39,817,0,2,3,1,1,31080,913,0,1,0.0,0.0,0,0,0,3.6,2.3,7.9,1898.3214916446675,0.0,1065.625,462000.0,355
128202636,32022,1,2.75,2.75,465000.0,461000.0,360,92021,112021,355.0,63,39,817,0,2,3,1,1,31080,913,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1898.3214916446675,1000.0,1065.625,462000.0,354
128202636,42022,1,2.75,2.75,465000.0,460000.0,360,92021,112021,354.0,63,39,817,0,2,3,1,1,31080,913,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1898.3214916446675,1000.0,1065.625,461000.0,353
128202636,52022,1,2.75,2.75,465000.0,459130.92,360,92021,112021,353.0,63,39,817,0,2,3,1,1,31080,913,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1898.3214916446675,869.0800000000163,1065.625,460000.0,352
128202636,62022,1,2.75,2.75,465000.0,458284.78,360,92021,112021,352.0,63,39,817,0,2,3,1,1,31080,913,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1898.3214916446675,846.1399999999558,1065.625,459130.92,351
128202636,72022,1,2.75,2.75,465000.0,457436.7,360,92021,112021,351.0,63,39,817,0,2,3,1,1,31080,913,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1898.3214916446675,848.0800000000163,1065.625,458284.78,350
128202636,82022,1,2.75,2.75,465000.0,456586.67,360,92021,112021,350.0,63,39,817,0,2,3,1,1,31080,913,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1898.3214916446675,850.0300000000279,1065.625,457436.7,349
128202636,92022,1,2.75,2.75,465000.0,455734.69,360,92021,112021,349.0,63,39,817,0,2,3,1,1,31080,913,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1898.3214916446675,851.9799999999814,1065.625,456586.67,348
128202636,102022,1,2.75,2.75,465000.0,454880.76,360,92021,112021,348.0,63,39,817,0,2,3,1,1,31080,913,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1898.3214916446675,853.929999999993,1065.625,455734.69,347
128202636,112022,1,2.75,2.75,465000.0,454024.88,360,92021,112021,347.0,63,39,817,0,2,3,1,1,31080,913,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1898.3214916446675,855.8800000000047,1065.625,454880.76,346
128202636,122022,1,2.75,2.75,465000.0,453167.03,360,92021,112021,346.0,63,39,817,0,2,3,1,1,31080,913,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1898.3214916446675,857.8499999999767,1065.625,454024.88,345
123818852,42021,2,2.75,2.75,304000.0,304000.0,360,32021,52021,359.0,75,43,796,0,1,3,1,1,49180,270,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1241.0531902365135,0.0,696.6666666666666,304000.0,359
123818852,52021,2,2.75,2.75,304000.0,303000.0,360,32021,52021,358.0,75,43,796,0,1,3,1,1,49180,270,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1241.0531902365135,1000.0,696.6666666666666,304000.0,358
123818852,62021,2,2.75,2.75,304000.0,303000.0,360,32021,52021,357.0,75,43,796,0,1,3,1,1,49180,270,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1241.0531902365135,0.0,696.6666666666666,303000.0,357
123818852,72021,2,2.75,2.75,304000.0,302000.0,360,32021,52021,356.0,75,43,796,0,1,3,1,1,49180,270,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1241.0531902365135,1000.0,696.6666666666666,303000.0,356
123818852,82021,2,2.75,2.75,304000.0,301000.0,360,32021,52021,355.0,75,43,796,0,1,3,1,1,49180,270,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1241.0531902365135,1000.0,696.6666666666666,302000.0,355
123818852,92021,2,2.75,2.75,304000.0,301000.0,360,32021,52021,354.0,75,43,796,0,1,3,1,1,49180,270,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1241.0531902365135,0.0,696.6666666666666,301000.0,354
123818852,102021,2,2.75,2.75,304000.0,300000.0,360,32021,52021,353.0,75,43,796,0,1,3,1,1,49180,270,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1241.0531902365135,1000.0,696.6666666666666,301000.0,353
123818852,112021,2,2.75,2.75,304000.0,299797.05,360,32021,52021,352.0,75,43,796,0,1,3,1,1,49180,270,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1241.0531902365135,202.95000000001164,696.6666666666666,300000.0,352
123818852,122021,2,2.75,2.75,304000.0,299242.26,360,32021,52021,351.0,75,43,796,0,1,3,1,1,49180,270,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1241.0531902365135,554.789999999979,696.6666666666666,299797.05,351
123818852,12022,2,2.75,2.75,304000.0,298686.19,360,32021,52021,350.0,75,43,796,0,1,3,1,1,49180,270,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1241.0531902365135,556.070000000007,696.6666666666666,299242.26,350
123818852,22022,2,2.75,2.75,304000.0,298128.85,360,32021,52021,349.0,75,43,796,0,1,3,1,1,49180,270,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1241.0531902365135,557.3400000000256,696.6666666666666,298686.19,349
123818852,32022,2,2.75,2.75,304000.0,297570.23,360,32021,52021,348.0,75,43,796,0,1,3,1,1,49180,270,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1241.0531902365135,558.6199999999953,696.6666666666666,298128.85,348
123818852,42022,2,2.75,2.75,304000.0,297010.33,360,32021,52021,347.0,75,43,796,0,1,3,1,1,49180,270,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1241.0531902365135,559.8999999999651,696.6666666666666,297570.23,347
123818852,52022,2,2.75,2.75,304000.0,296449.15,360,32021,52021,346.0,75,43,796,0,1,3,1,1,49180,270,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1241.0531902365135,561.179999999993,696.6666666666666,297010.33,346
123818852,62022,2,2.75,2.75,304000.0,295886.68,360,32021,52021,345.0,75,43,796,0,1,3,1,1,49180,270,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1241.0531902365135,562.4700000000303,696.6666666666666,296449.15,345
123818852,72022,2,2.75,2.75,304000.0,295322.92,360,32021,52021,344.0,75,43,796,0,1,3,1,1,49180,270,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1241.0531902365135,563.7600000000093,696.6666666666666,295886.68,344
123818852,82022,2,2.75,2.75,304000.0,294757.87,360,32021,52021,343.0,75,43,796,0,1,3,1,1,49180,270,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1241.0531902365135,565.0499999999884,696.6666666666666,295322.92,343
123818852,92022,2,2.75,2.75,304000.0,294191.53,360,32021,52021,342.0,75,43,796,0,1,3,1,1,49180,270,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1241.0531902365135,566.3399999999674,696.6666666666666,294757.87,342
