Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
129753715,122021,2,3.5,3.5,75000.0,75000.0,240,122021,22022,240.0,42,35,708,0,0,4,1,1,0,644,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,434.9697884873188,0.0,218.75,75000.0,240
129753715,12022,2,3.5,3.5,75000.0,75000.0,240,122021,22022,240.0,42,35,708,0,0,4,1,1,0,644,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,434.9697884873188,0.0,218.75,75000.0,239
129753715,22022,2,3.5,3.5,75000.0,75000.0,240,122021,22022,239.0,42,35,708,0,0,4,1,1,0,644,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,434.9697884873188,0.0,218.75,75000.0,238
129753715,32022,2,3.5,3.5,75000.0,75000.0,240,122021,22022,238.0,42,35,708,0,0,4,1,1,0,644,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,434.9697884873188,0.0,218.75,75000.0,237
129753715,42022,2,3.5,3.5,75000.0,74000.0,240,122021,22022,237.0,42,35,708,0,0,4,1,1,0,644,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,434.9697884873188,1000.0,218.75,75000.0,236
129753715,52022,2,3.5,3.5,75000.0,74000.0,240,122021,22022,236.0,42,35,708,0,0,4,1,1,0,644,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,434.9697884873188,0.0,218.75,74000.0,235
129753715,62022,2,3.5,3.5,75000.0,74000.0,240,122021,22022,235.0,42,35,708,0,0,4,1,1,0,644,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,434.9697884873188,0.0,218.75,74000.0,234
129753715,72022,2,3.5,3.5,75000.0,74000.0,240,122021,22022,234.0,42,35,708,0,0,4,1,1,0,644,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,434.9697884873188,0.0,218.75,74000.0,233
129753715,82022,2,3.5,3.5,75000.0,73409.31,240,122021,22022,233.0,42,35,708,0,0,4,1,1,0,644,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,434.9697884873188,590.6900000000023,218.75,74000.0,232
129753715,92022,2,3.5,3.5,75000.0,73179.41,240,122021,22022,232.0,42,35,708,0,0,4,1,1,0,644,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,434.9697884873188,229.89999999999412,218.75,73409.31,231
129753715,102022,2,3.5,3.5,75000.0,72948.84,240,122021,22022,231.0,42,35,708,0,0,4,1,1,0,644,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,434.9697884873188,230.57000000000696,218.75,73179.41,230
129753715,112022,2,3.5,3.5,75000.0,72717.6,240,122021,22022,230.0,42,35,708,0,0,4,1,1,0,644,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,434.9697884873188,231.2399999999907,218.75,72948.84,229
129753715,122022,2,3.5,3.5,75000.0,72485.68,240,122021,22022,229.0,42,35,708,0,0,4,1,1,0,644,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,434.9697884873188,231.9200000000128,218.75,72717.6,228
128202461,102021,2,3.25,3.25,233000.0,232000.0,360,92021,112021,359.0,95,31,809,0,1,4,1,1,35100,285,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1014.0307234386514,0.0,631.0416666666667,232000.0,359
128202461,112021,2,3.25,3.25,233000.0,232000.0,360,92021,112021,358.0,95,31,809,0,1,4,1,1,35100,285,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1014.0307234386514,0.0,631.0416666666667,232000.0,358
128202461,122021,2,3.25,3.25,233000.0,232000.0,360,92021,112021,357.0,95,31,809,0,1,4,1,1,35100,285,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1014.0307234386514,0.0,631.0416666666667,232000.0,357
128202461,12022,2,3.25,3.25,233000.0,231000.0,360,92021,112021,356.0,95,31,809,0,1,4,1,1,35100,285,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1014.0307234386514,1000.0,631.0416666666667,232000.0,356
128202461,22022,2,3.25,3.25,233000.0,231000.0,360,92021,112021,355.0,95,31,809,0,1,4,1,1,35100,285,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1014.0307234386514,0.0,631.0416666666667,231000.0,355
128202461,32022,2,3.25,3.25,233000.0,230000.0,360,92021,112021,354.0,95,31,809,0,1,4,1,1,35100,285,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1014.0307234386514,1000.0,631.0416666666667,231000.0,354
128202461,42022,2,3.25,3.25,233000.0,230000.0,360,92021,112021,353.0,95,31,809,0,1,4,1,1,35100,285,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1014.0307234386514,0.0,631.0416666666667,230000.0,353
128202461,52022,2,3.25,3.25,233000.0,229290.1,360,92021,112021,352.0,95,31,809,0,1,4,1,1,35100,285,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1014.0307234386514,709.8999999999942,631.0416666666667,230000.0,352
128202461,62022,2,3.25,3.25,233000.0,228828.57,360,92021,112021,350.0,95,31,809,0,1,4,1,1,35100,285,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1014.0307234386514,461.5299999999989,631.0416666666667,229290.1,351
128202461,72022,2,3.25,3.25,233000.0,228828.57,360,92021,112021,350.0,95,31,809,0,1,4,1,1,35100,285,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1014.0307234386514,0.0,631.0416666666667,228828.57,350
128202461,82022,2,3.25,3.25,233000.0,228342.29,360,92021,112021,349.0,95,31,809,0,1,4,1,1,35100,285,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1014.0307234386514,486.2799999999989,631.0416666666667,228828.57,349
128202461,92022,2,3.25,3.25,233000.0,227854.7,360,92021,112021,348.0,95,31,809,0,1,4,1,1,35100,285,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1014.0307234386514,487.5899999999965,631.0416666666667,228342.29,348
128202461,102022,2,3.25,3.25,233000.0,226875.55,360,92021,112021,345.0,95,31,809,0,1,4,1,1,35100,285,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1014.0307234386514,979.1500000000232,631.0416666666667,227854.7,347
128202461,112022,2,3.25,3.25,233000.0,226383.98,360,92021,112021,344.0,95,31,809,0,1,4,1,1,35100,285,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1014.0307234386514,491.5699999999779,631.0416666666667,226875.55,346
128202461,122022,2,3.25,3.25,233000.0,225791.08,360,92021,112021,343.0,95,31,809,0,1,4,1,1,35100,285,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1014.0307234386514,592.9000000000233,631.0416666666667,226383.98,345
126241136,72021,1,2.625,2.625,279000.0,279000.0,240,52021,72021,239.0,59,32,796,0,2,4,1,1,42200,934,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1495.4778193418142,0.0,610.3125000000001,279000.0,238
126241136,82021,1,2.625,2.625,279000.0,278000.0,240,52021,72021,238.0,59,32,796,0,2,4,1,1,42200,934,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1495.4778193418142,1000.0,610.3125000000001,279000.0,237
126241136,92021,1,2.625,2.625,279000.0,277000.0,240,52021,72021,237.0,59,32,796,0,2,4,1,1,42200,934,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1495.4778193418142,1000.0,610.3125000000001,278000.0,236
126241136,102021,1,2.625,2.625,279000.0,276000.0,240,52021,72021,236.0,59,32,796,0,2,4,1,1,42200,934,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1495.4778193418142,1000.0,610.3125000000001,277000.0,235
126241136,112021,1,2.625,2.625,279000.0,275000.0,240,52021,72021,235.0,59,32,796,0,2,4,1,1,42200,934,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1495.4778193418142,1000.0,610.3125000000001,276000.0,234
126241136,122021,1,2.625,2.625,279000.0,274000.0,240,52021,72021,234.0,59,32,796,0,2,4,1,1,42200,934,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1495.4778193418142,1000.0,610.3125000000001,275000.0,233
126241136,12022,1,2.625,2.625,279000.0,273220.55,240,52021,72021,233.0,59,32,796,0,2,4,1,1,42200,934,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1495.4778193418142,779.4500000000116,610.3125000000001,274000.0,232
126241136,22022,1,2.625,2.625,279000.0,272320.23,240,52021,72021,232.0,59,32,796,0,2,4,1,1,42200,934,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1495.4778193418142,900.320000000007,610.3125000000001,273220.55,231
126241136,32022,1,2.625,2.625,279000.0,271417.94,240,52021,72021,231.0,59,32,796,0,2,4,1,1,42200,934,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1495.4778193418142,902.289999999979,610.3125000000001,272320.23,230
126241136,42022,1,2.625,2.625,279000.0,270513.68,240,52021,72021,230.0,59,32,796,0,2,4,1,1,42200,934,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1495.4778193418142,904.2600000000092,610.3125000000001,271417.94,229
126241136,52022,1,2.625,2.625,279000.0,269607.44,240,52021,72021,229.0,59,32,796,0,2,4,1,1,42200,934,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1495.4778193418142,906.2399999999908,610.3125000000001,270513.68,228
126241136,62022,1,2.625,2.625,279000.0,268699.22,240,52021,72021,228.0,59,32,796,0,2,4,1,1,42200,934,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1495.4778193418142,908.2200000000304,610.3125000000001,269607.44,227
126241136,72022,1,2.625,2.625,279000.0,267789.01,240,52021,72021,227.0,59,32,796,0,2,4,1,1,42200,934,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1495.4778193418142,910.2099999999627,610.3125000000001,268699.22,226
126241136,82022,1,2.625,2.625,279000.0,266876.81,240,52021,72021,226.0,59,32,796,0,2,4,1,1,42200,934,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1495.4778193418142,912.2000000000116,610.3125000000001,267789.01,225
126241136,92022,1,2.625,2.625,279000.0,265962.61,240,52021,72021,225.0,59,32,796,0,2,4,1,1,42200,934,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1495.4778193418142,914.2000000000116,610.3125000000001,266876.81,224
126241136,102022,1,2.625,2.625,279000.0,265046.41,240,52021,72021,224.0,59,32,796,0,2,4,1,1,42200,934,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1495.4778193418142,916.2000000000116,610.3125000000001,265962.61,223
126241136,112022,1,2.625,2.625,279000.0,264128.21,240,52021,72021,223.0,59,32,796,0,2,4,1,1,42200,934,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1495.4778193418142,918.1999999999534,610.3125000000001,265046.41,222
126241136,122022,1,2.625,2.625,279000.0,263208.0,240,52021,72021,222.0,59,32,796,0,2,4,1,1,42200,934,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1495.4778193418142,920.210000000021,610.3125000000001,264128.21,221
128916868,112021,2,2.125,2.125,234000.0,234000.0,180,102021,122021,180.0,77,34,773,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1519.316759694835,0.0,414.375,234000.0,179
128916868,122021,2,2.125,2.125,234000.0,231000.0,180,102021,122021,178.0,77,34,773,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1519.316759694835,3000.0,414.375,234000.0,178
128916868,12022,2,2.125,2.125,234000.0,231000.0,180,102021,122021,178.0,77,34,773,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1519.316759694835,0.0,414.375,231000.0,177
128916868,22022,2,2.125,2.125,234000.0,230000.0,180,102021,122021,177.0,77,34,773,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1519.316759694835,1000.0,414.375,231000.0,176
128916868,32022,2,2.125,2.125,234000.0,229000.0,180,102021,122021,176.0,77,34,773,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1519.316759694835,1000.0,414.375,230000.0,175
128916868,42022,2,2.125,2.125,234000.0,226000.0,180,102021,122021,174.0,77,34,773,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1519.316759694835,3000.0,414.375,229000.0,174
128916868,52022,2,2.125,2.125,234000.0,226000.0,180,102021,122021,174.0,77,34,773,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1519.316759694835,0.0,414.375,226000.0,173
128916868,62022,2,2.125,2.125,234000.0,225168.58,180,102021,122021,173.0,77,34,773,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1519.316759694835,831.4200000000128,414.375,226000.0,172
128916868,72022,2,2.125,2.125,234000.0,223898.0,180,102021,122021,171.0,77,34,773,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1519.316759694835,1270.5799999999872,414.375,225168.58,171
128916868,82022,2,2.125,2.125,234000.0,222625.17,180,102021,122021,170.0,77,34,773,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1519.316759694835,1272.8299999999872,414.375,223898.0,170
128916868,92022,2,2.125,2.125,234000.0,220072.73,180,102021,122021,168.0,77,34,773,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1519.316759694835,2552.4400000000023,414.375,222625.17,169
128916868,102022,2,2.125,2.125,234000.0,220072.73,180,102021,122021,168.0,77,34,773,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1519.316759694835,0.0,414.375,220072.73,168
128916868,112022,2,2.125,2.125,234000.0,218793.12,180,102021,122021,167.0,77,34,773,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1519.316759694835,1279.6100000000151,414.375,220072.73,167
128916868,122022,2,2.125,2.125,234000.0,217511.25,180,102021,122021,166.0,77,34,773,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1519.316759694835,1281.8699999999951,414.375,218793.12,166
124427638,52021,0,2.826,2.826,262000.0,260000.0,360,42021,62021,357.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1080.1682715948505,0.0,617.01,260000.0,359
124427638,62021,0,2.826,2.826,262000.0,259000.0,360,42021,62021,355.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1080.1682715948505,1000.0,617.01,260000.0,358
124427638,72021,0,2.826,2.826,262000.0,259000.0,360,42021,62021,355.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1080.1682715948505,0.0,617.01,259000.0,357
124427638,82021,0,2.826,2.826,262000.0,259000.0,360,42021,62021,354.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1080.1682715948505,0.0,617.01,259000.0,356
124427638,92021,0,2.826,2.826,262000.0,258000.0,360,42021,62021,353.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1080.1682715948505,1000.0,617.01,259000.0,355
124427638,102021,0,2.826,2.826,262000.0,258000.0,360,42021,62021,352.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1080.1682715948505,0.0,617.01,258000.0,354
124427638,112021,0,2.826,2.826,262000.0,257000.0,360,42021,62021,351.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1080.1682715948505,1000.0,617.01,258000.0,353
124427638,122021,0,2.826,2.826,262000.0,256817.28,360,42021,62021,350.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1080.1682715948505,182.7200000000012,617.01,257000.0,352
124427638,12022,0,2.826,2.826,262000.0,255867.89,360,42021,62021,348.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1080.1682715948505,949.3899999999848,617.01,256817.28,351
124427638,22022,0,2.826,2.826,262000.0,255391.52,360,42021,62021,347.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1080.1682715948505,476.3700000000245,617.01,255867.89,350
124427638,32022,0,2.826,2.826,262000.0,255391.52,360,42021,62021,347.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1080.1682715948505,0.0,617.01,255391.52,349
124427638,42022,0,2.826,2.826,262000.0,254914.03,360,42021,62021,346.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1080.1682715948505,477.4899999999907,617.01,255391.52,348
124427638,52022,0,2.826,2.826,262000.0,254435.41,360,42021,62021,345.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1080.1682715948505,478.61999999999534,617.01,254914.03,347
124427638,62022,0,2.826,2.826,262000.0,253955.67,360,42021,62021,344.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1080.1682715948505,479.7399999999907,617.01,254435.41,346
124427638,72022,0,2.826,2.826,262000.0,253474.8,360,42021,62021,343.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1080.1682715948505,480.8700000000245,617.01,253955.67,345
124427638,82022,0,2.826,2.826,262000.0,252992.79,360,42021,62021,342.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1080.1682715948505,482.0099999999802,617.01,253474.8,344
124427638,92022,0,2.826,2.826,262000.0,252025.37,360,42021,62021,340.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1080.1682715948505,967.4200000000128,617.01,252992.79,343
124427638,102022,0,2.826,2.826,262000.0,252025.37,360,42021,62021,340.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1080.1682715948505,0.0,617.01,252025.37,342
124427638,112022,0,2.826,2.826,262000.0,251539.95,360,42021,62021,339.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1080.1682715948505,485.4199999999837,617.01,252025.37,341
124427638,122022,0,2.826,2.826,262000.0,251053.39,360,42021,62021,338.0,61,21,803,0,2,0,1,1,41740,920,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1080.1682715948505,486.5599999999977,617.01,251539.95,340
127384219,92021,1,3.0,3.0,85000.0,85000.0,360,72021,102021,360.0,68,19,798,0,2,0,1,1,31140,402,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,358.3634286700376,0.0,212.5,85000.0,358
127384219,102021,1,3.0,3.0,85000.0,85000.0,360,72021,102021,359.0,68,19,798,0,2,0,1,1,31140,402,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,358.3634286700376,0.0,212.5,85000.0,357
127384219,112021,1,3.0,3.0,85000.0,85000.0,360,72021,102021,358.0,68,19,798,0,2,0,1,1,31140,402,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,358.3634286700376,0.0,212.5,85000.0,356
127384219,122021,1,3.0,3.0,85000.0,85000.0,360,72021,102021,357.0,68,19,798,0,2,0,1,1,31140,402,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,358.3634286700376,0.0,212.5,85000.0,355
127384219,12022,1,3.0,3.0,85000.0,84000.0,360,72021,102021,356.0,68,19,798,0,2,0,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,358.3634286700376,1000.0,212.5,85000.0,354
127384219,22022,1,3.0,3.0,85000.0,84000.0,360,72021,102021,355.0,68,19,798,0,2,0,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,358.3634286700376,0.0,212.5,84000.0,353
127384219,32022,1,3.0,3.0,85000.0,84000.0,360,72021,102021,353.0,68,19,798,0,2,0,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,358.3634286700376,0.0,212.5,84000.0,352
127384219,42022,1,3.0,3.0,85000.0,83652.34,360,72021,102021,351.0,68,19,798,0,2,0,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,358.3634286700376,347.6600000000035,212.5,84000.0,351
127384219,52022,1,3.0,3.0,85000.0,83503.11,360,72021,102021,350.0,68,19,798,0,2,0,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,358.3634286700376,149.22999999999593,212.5,83652.34,350
127384219,62022,1,3.0,3.0,85000.0,83353.51,360,72021,102021,349.0,68,19,798,0,2,0,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,358.3634286700376,149.60000000000582,212.5,83503.11,349
127384219,72022,1,3.0,3.0,85000.0,83103.53,360,72021,102021,348.0,68,19,798,0,2,0,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,358.3634286700376,249.97999999999595,212.5,83353.51,348
127384219,82022,1,3.0,3.0,85000.0,82952.93,360,72021,102021,347.0,68,19,798,0,2,0,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,358.3634286700376,150.60000000000582,212.5,83103.53,347
127384219,92022,1,3.0,3.0,85000.0,82701.95,360,72021,102021,345.0,68,19,798,0,2,0,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,358.3634286700376,250.97999999999595,212.5,82952.93,346
127384219,102022,1,3.0,3.0,85000.0,82450.34,360,72021,102021,343.0,68,19,798,0,2,0,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,358.3634286700376,251.61000000000053,212.5,82701.95,345
127384219,112022,1,3.0,3.0,85000.0,82198.11,360,72021,102021,342.0,68,19,798,0,2,0,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,358.3634286700376,252.22999999999595,212.5,82450.34,344
127384219,122022,1,3.0,3.0,85000.0,82045.25,360,72021,102021,341.0,68,19,798,0,2,0,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,358.3634286700376,152.86000000000058,212.5,82198.11,343
122237824,12021,2,2.99,2.99,100000.0,100000.0,360,12021,32021,360.0,48,38,754,0,0,4,1,1,39820,960,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,421.0649009231013,0.0,249.16666666666669,100000.0,360
122237824,22021,2,2.99,2.99,100000.0,100000.0,360,12021,32021,360.0,48,38,754,0,0,4,1,1,39820,960,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,421.0649009231013,0.0,249.16666666666669,100000.0,359
122237824,32021,2,2.99,2.99,100000.0,100000.0,360,12021,32021,358.0,48,38,754,0,0,4,1,1,39820,960,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,421.0649009231013,0.0,249.16666666666669,100000.0,358
122237824,42021,2,2.99,2.99,100000.0,100000.0,360,12021,32021,358.0,48,38,754,0,0,4,1,1,39820,960,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,421.0649009231013,0.0,249.16666666666669,100000.0,357
122237824,52021,2,2.99,2.99,100000.0,99000.0,360,12021,32021,357.0,48,38,754,0,0,4,1,1,39820,960,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,421.0649009231013,1000.0,249.16666666666669,100000.0,356
122237824,62021,2,2.99,2.99,100000.0,99000.0,360,12021,32021,356.0,48,38,754,0,0,4,1,1,39820,960,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,421.0649009231013,0.0,249.16666666666669,99000.0,355
122237824,72021,2,2.99,2.99,100000.0,99000.0,360,12021,32021,355.0,48,38,754,0,0,4,1,1,39820,960,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,421.0649009231013,0.0,249.16666666666669,99000.0,354
122237824,82021,2,2.99,2.99,100000.0,99000.0,360,12021,32021,354.0,48,38,754,0,0,4,1,1,39820,960,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,421.0649009231013,0.0,249.16666666666669,99000.0,353
122237824,92021,2,2.99,2.99,100000.0,98787.72,360,12021,32021,353.0,48,38,754,0,0,4,1,1,39820,960,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,421.0649009231013,212.27999999999884,249.16666666666669,99000.0,352
122237824,102021,2,2.99,2.99,100000.0,98612.81,360,12021,32021,352.0,48,38,754,0,0,4,1,1,39820,960,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,421.0649009231013,174.9100000000035,249.16666666666669,98787.72,351
122237824,112021,2,2.99,2.99,100000.0,98612.81,360,12021,32021,352.0,48,38,754,0,0,4,1,1,39820,960,0,1,0.0,0.0,0,3,0,5.3,2.5,6.8,421.0649009231013,0.0,249.16666666666669,98612.81,350
122237824,122021,2,2.99,2.99,100000.0,98261.67,360,12021,32021,350.0,48,38,754,0,0,4,1,1,39820,960,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,421.0649009231013,351.1399999999994,249.16666666666669,98612.81,349
122237824,12022,2,2.99,2.99,100000.0,97908.79,360,12021,32021,348.0,48,38,754,0,0,4,1,1,39820,960,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,421.0649009231013,352.88000000000466,249.16666666666669,98261.67,348
122237824,22022,2,2.99,2.99,100000.0,97731.69,360,12021,32021,347.0,48,38,754,0,0,4,1,1,39820,960,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,421.0649009231013,177.09999999999127,249.16666666666669,97908.79,347
122237824,32022,2,2.99,2.99,100000.0,97731.69,360,12021,32021,347.0,48,38,754,0,0,4,1,1,39820,960,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,421.0649009231013,0.0,249.16666666666669,97731.69,346
122237824,42022,2,2.99,2.99,100000.0,97554.14,360,12021,32021,346.0,48,38,754,0,0,4,1,1,39820,960,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,421.0649009231013,177.5500000000029,249.16666666666669,97731.69,345
122237824,52022,2,2.99,2.99,100000.0,97197.72,360,12021,32021,344.0,48,38,754,0,0,4,1,1,39820,960,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,421.0649009231013,356.41999999999825,249.16666666666669,97554.14,344
122237824,62022,2,2.99,2.99,100000.0,97018.84,360,12021,32021,343.0,48,38,754,0,0,4,1,1,39820,960,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,421.0649009231013,178.88000000000466,249.16666666666669,97197.72,343
122237824,72022,2,2.99,2.99,100000.0,96839.52,360,12021,32021,342.0,48,38,754,0,0,4,1,1,39820,960,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,421.0649009231013,179.31999999999243,249.16666666666669,97018.84,342
122237824,82022,2,2.99,2.99,100000.0,96659.75,360,12021,32021,341.0,48,38,754,0,0,4,1,1,39820,960,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,421.0649009231013,179.77000000000407,249.16666666666669,96839.52,341
