Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
127384268,92021,0,2.375,2.375,356000.0,354000.0,240,92021,102021,239.0,47,39,805,0,0,3,1,1,19740,801,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1864.850583308646,0.0,704.5833333333334,354000.0,240
127384268,102021,0,2.375,2.375,356000.0,353000.0,240,92021,102021,238.0,47,39,805,0,0,3,1,1,19740,801,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1864.850583308646,1000.0,704.5833333333334,354000.0,239
127384268,112021,0,2.375,2.375,356000.0,352000.0,240,92021,102021,237.0,47,39,805,0,0,3,1,1,19740,801,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1864.850583308646,1000.0,704.5833333333334,353000.0,238
127384268,122021,0,2.375,2.375,356000.0,351000.0,240,92021,102021,236.0,47,39,805,0,0,3,1,1,19740,801,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1864.850583308646,1000.0,704.5833333333334,352000.0,237
127384268,12022,0,2.375,2.375,356000.0,350000.0,240,92021,102021,235.0,47,39,805,0,0,3,1,1,19740,801,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1864.850583308646,1000.0,704.5833333333334,351000.0,236
127384268,22022,0,2.375,2.375,356000.0,350000.0,240,92021,102021,235.0,47,39,805,0,0,3,1,1,19740,801,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1864.850583308646,0.0,704.5833333333334,350000.0,235
127384268,32022,0,2.375,2.375,356000.0,349000.0,240,92021,102021,234.0,47,39,805,0,0,3,1,1,19740,801,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1864.850583308646,1000.0,704.5833333333334,350000.0,234
126978330,82021,2,2.5,2.5,95000.0,95000.0,180,72021,92021,180.0,67,49,769,0,2,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,633.4497485585113,0.0,197.91666666666663,95000.0,179
126978330,92021,2,2.5,2.5,95000.0,94000.0,180,72021,92021,178.0,67,49,769,0,2,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,633.4497485585113,1000.0,197.91666666666663,95000.0,178
126978330,102021,2,2.5,2.5,95000.0,93000.0,180,72021,92021,177.0,67,49,769,0,2,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,633.4497485585113,1000.0,197.91666666666663,94000.0,177
126978330,112021,2,2.5,2.5,95000.0,93000.0,180,72021,92021,176.0,67,49,769,0,2,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,633.4497485585113,0.0,197.91666666666663,93000.0,176
126978330,122021,2,2.5,2.5,95000.0,92000.0,180,72021,92021,175.0,67,49,769,0,2,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,633.4497485585113,1000.0,197.91666666666663,93000.0,175
126978330,12022,2,2.5,2.5,95000.0,92000.0,180,72021,92021,174.0,67,49,769,0,2,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,633.4497485585113,0.0,197.91666666666663,92000.0,174
126978330,22022,2,2.5,2.5,95000.0,92000.0,180,72021,92021,173.0,67,49,769,0,2,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,633.4497485585113,0.0,197.91666666666663,92000.0,173
126241111,72021,2,3.0,3.0,80000.0,78000.0,240,62021,82021,234.0,40,45,770,0,2,4,1,1,0,978,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,443.6780782831365,0.0,200.0,78000.0,239
126241111,82021,2,3.0,3.0,80000.0,78000.0,240,62021,82021,233.0,40,45,770,0,2,4,1,1,0,978,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,443.6780782831365,0.0,200.0,78000.0,238
126241111,92021,2,3.0,3.0,80000.0,78000.0,240,62021,82021,232.0,40,45,770,0,2,4,1,1,0,978,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,443.6780782831365,0.0,200.0,78000.0,237
126241111,102021,2,3.0,3.0,80000.0,78000.0,240,62021,82021,231.0,40,45,770,0,2,4,1,1,0,978,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,443.6780782831365,0.0,200.0,78000.0,236
126241111,112021,2,3.0,3.0,80000.0,77000.0,240,62021,82021,230.0,40,45,770,0,2,4,1,1,0,978,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,443.6780782831365,1000.0,200.0,78000.0,235
126241111,122021,2,3.0,3.0,80000.0,77000.0,240,62021,82021,229.0,40,45,770,0,2,4,1,1,0,978,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,443.6780782831365,0.0,200.0,77000.0,234
126241111,12022,2,3.0,3.0,80000.0,77000.0,240,62021,82021,228.0,40,45,770,0,2,4,1,1,0,978,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,443.6780782831365,0.0,200.0,77000.0,233
124138437,42021,2,2.75,2.75,188000.0,188000.0,360,42021,62021,360.0,95,43,704,0,1,4,1,1,17860,652,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,767.4934202778439,0.0,430.8333333333333,188000.0,360
124138437,52021,2,2.75,2.75,188000.0,188000.0,360,42021,62021,360.0,95,43,704,0,1,4,1,1,17860,652,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,767.4934202778439,0.0,430.8333333333333,188000.0,359
124138437,62021,2,2.75,2.75,188000.0,187000.0,360,42021,62021,359.0,95,43,704,0,1,4,1,1,17860,652,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,767.4934202778439,1000.0,430.8333333333333,188000.0,358
124138437,72021,2,2.75,2.75,188000.0,187000.0,360,42021,62021,358.0,95,43,704,0,1,4,1,1,17860,652,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,767.4934202778439,0.0,430.8333333333333,187000.0,357
124138437,82021,2,2.75,2.75,188000.0,187000.0,360,42021,62021,357.0,95,43,704,0,1,4,1,1,17860,652,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,767.4934202778439,0.0,430.8333333333333,187000.0,356
124138437,92021,2,2.75,2.75,188000.0,186000.0,360,42021,62021,356.0,95,43,704,0,1,4,1,1,17860,652,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,767.4934202778439,1000.0,430.8333333333333,187000.0,355
124138437,102021,2,2.75,2.75,188000.0,186000.0,360,42021,62021,355.0,95,43,704,0,1,4,1,1,17860,652,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,767.4934202778439,0.0,430.8333333333333,186000.0,354
128202507,102021,2,3.125,3.125,173000.0,173000.0,360,102021,122021,360.0,95,45,749,1,1,4,1,1,0,766,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,741.0895316801838,0.0,450.5208333333333,173000.0,360
128202507,112021,2,3.125,3.125,173000.0,173000.0,360,102021,122021,360.0,95,45,749,1,1,4,1,1,0,766,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,741.0895316801838,0.0,450.5208333333333,173000.0,359
128202507,122021,2,3.125,3.125,173000.0,172000.0,360,102021,122021,358.0,95,45,749,1,1,4,1,1,0,766,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,741.0895316801838,1000.0,450.5208333333333,173000.0,358
128202507,12022,2,3.125,3.125,173000.0,172000.0,360,102021,122021,358.0,95,45,749,1,1,4,1,1,0,766,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,741.0895316801838,0.0,450.5208333333333,172000.0,357
128202507,22022,2,3.125,3.125,173000.0,172000.0,360,102021,122021,357.0,95,45,749,1,1,4,1,1,0,766,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,741.0895316801838,0.0,450.5208333333333,172000.0,356
128202507,32022,2,3.125,3.125,173000.0,171000.0,360,102021,122021,355.0,95,45,749,1,1,4,1,1,0,766,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,741.0895316801838,1000.0,450.5208333333333,172000.0,355
128202507,42022,2,3.125,3.125,173000.0,171000.0,360,102021,122021,353.0,95,45,749,1,1,4,1,1,0,766,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,741.0895316801838,0.0,450.5208333333333,171000.0,354
128202404,102021,0,3.49,3.49,400000.0,400000.0,360,92021,112021,360.0,80,40,676,0,1,4,1,1,22500,295,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1793.9466565739715,0.0,1163.3333333333337,400000.0,359
128202404,112021,0,3.49,3.49,400000.0,399000.0,360,92021,112021,359.0,80,40,676,0,1,4,1,1,22500,295,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1793.9466565739715,1000.0,1163.3333333333337,400000.0,358
128202404,122021,0,3.49,3.49,400000.0,398000.0,360,92021,112021,357.0,80,40,676,0,1,4,1,1,22500,295,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1793.9466565739715,1000.0,1163.3333333333337,399000.0,357
128202404,12022,0,3.49,3.49,400000.0,397000.0,360,92021,112021,356.0,80,40,676,0,1,4,1,1,22500,295,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1793.9466565739715,1000.0,1163.3333333333337,398000.0,356
128202404,22022,0,3.49,3.49,400000.0,397000.0,360,92021,112021,355.0,80,40,676,0,1,4,1,1,22500,295,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1793.9466565739715,0.0,1163.3333333333337,397000.0,355
128202404,32022,0,3.49,3.49,400000.0,396000.0,360,92021,112021,354.0,80,40,676,0,1,4,1,1,22500,295,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1793.9466565739715,1000.0,1163.3333333333337,397000.0,354
128202404,42022,0,3.49,3.49,400000.0,394000.0,360,92021,112021,351.0,80,40,676,0,1,4,1,1,22500,295,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1793.9466565739715,2000.0,1163.3333333333337,396000.0,353
122237713,12021,2,3.0,3.0,306000.0,306000.0,300,122020,22021,300.0,59,31,715,0,0,4,1,1,19740,804,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,1451.0866204045003,0.0,765.0,306000.0,299
122237713,22021,2,3.0,3.0,306000.0,305000.0,300,122020,22021,299.0,59,31,715,0,0,4,1,1,19740,804,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,1451.0866204045003,1000.0,765.0,306000.0,298
122237713,32021,2,3.0,3.0,306000.0,305000.0,300,122020,22021,298.0,59,31,715,0,0,4,1,1,19740,804,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,1451.0866204045003,0.0,765.0,305000.0,297
122237713,42021,2,3.0,3.0,306000.0,304000.0,300,122020,22021,297.0,59,31,715,0,0,4,1,1,19740,804,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1451.0866204045003,1000.0,765.0,305000.0,296
122237713,52021,2,3.0,3.0,306000.0,303000.0,300,122020,22021,296.0,59,31,715,0,0,4,1,1,19740,804,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1451.0866204045003,1000.0,765.0,304000.0,295
122237713,62021,2,3.0,3.0,306000.0,303000.0,300,122020,22021,295.0,59,31,715,0,0,4,1,1,19740,804,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1451.0866204045003,0.0,765.0,303000.0,294
122237713,72021,2,3.0,3.0,306000.0,302000.0,300,122020,22021,294.0,59,31,715,0,0,4,1,1,19740,804,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1451.0866204045003,1000.0,765.0,303000.0,293
122540750,12021,2,2.625,2.625,376000.0,375000.0,360,122020,22021,359.0,57,24,791,0,2,3,1,1,47900,220,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,1510.2059967188106,0.0,822.5000000000001,375000.0,359
122540750,22021,2,2.625,2.625,376000.0,375000.0,360,122020,22021,359.0,57,24,791,0,2,3,1,1,47900,220,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,1510.2059967188106,0.0,822.5000000000001,375000.0,358
122540750,32021,2,2.625,2.625,376000.0,374000.0,360,122020,22021,357.0,57,24,791,0,2,3,1,1,47900,220,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,1510.2059967188106,1000.0,822.5000000000001,375000.0,357
122540750,42021,2,2.625,2.625,376000.0,374000.0,360,122020,22021,357.0,57,24,791,0,2,3,1,1,47900,220,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1510.2059967188106,0.0,822.5000000000001,374000.0,356
122540750,52021,2,2.625,2.625,376000.0,373000.0,360,122020,22021,356.0,57,24,791,0,2,3,1,1,47900,220,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1510.2059967188106,1000.0,822.5000000000001,374000.0,355
122540750,62021,2,2.625,2.625,376000.0,372000.0,360,122020,22021,354.0,57,24,791,0,2,3,1,1,47900,220,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1510.2059967188106,1000.0,822.5000000000001,373000.0,354
122540750,72021,2,2.625,2.625,376000.0,372000.0,360,122020,22021,354.0,57,24,791,0,2,3,1,1,47900,220,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1510.2059967188106,0.0,822.5000000000001,372000.0,353
123687793,42021,2,2.75,2.75,243000.0,243000.0,360,32021,52021,359.0,75,18,748,0,1,3,1,0,22220,727,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,992.0260698272132,0.0,556.875,243000.0,359
123687793,52021,2,2.75,2.75,243000.0,243000.0,360,32021,52021,359.0,75,18,748,0,1,3,1,0,22220,727,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,992.0260698272132,0.0,556.875,243000.0,358
123687793,62021,2,2.75,2.75,243000.0,242000.0,360,32021,52021,358.0,75,18,748,0,1,3,1,0,22220,727,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,992.0260698272132,1000.0,556.875,243000.0,357
123687793,72021,2,2.75,2.75,243000.0,242000.0,360,32021,52021,357.0,75,18,748,0,1,3,1,0,22220,727,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,992.0260698272132,0.0,556.875,242000.0,356
123687793,82021,2,2.75,2.75,243000.0,241000.0,360,32021,52021,356.0,75,18,748,0,1,3,1,0,22220,727,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,992.0260698272132,1000.0,556.875,242000.0,355
123687793,92021,2,2.75,2.75,243000.0,241000.0,360,32021,52021,355.0,75,18,748,0,1,3,1,0,22220,727,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,992.0260698272132,0.0,556.875,241000.0,354
123687793,102021,2,2.75,2.75,243000.0,241000.0,360,32021,52021,354.0,75,18,748,0,1,3,1,0,22220,727,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,992.0260698272132,0.0,556.875,241000.0,353
126085634,72021,2,3.25,3.25,159000.0,158000.0,360,62021,82021,359.0,67,41,647,0,2,3,1,1,16980,604,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,691.9780473250883,0.0,430.625,158000.0,359
126085634,82021,2,3.25,3.25,159000.0,158000.0,360,62021,82021,358.0,67,41,647,0,2,3,1,1,16980,604,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,691.9780473250883,0.0,430.625,158000.0,358
126085634,92021,2,3.25,3.25,159000.0,158000.0,360,62021,82021,358.0,67,41,647,0,2,3,1,1,16980,604,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,691.9780473250883,0.0,430.625,158000.0,357
126085634,102021,2,3.25,3.25,159000.0,158000.0,360,62021,82021,357.0,67,41,647,0,2,3,1,1,16980,604,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,691.9780473250883,0.0,430.625,158000.0,356
126085634,112021,2,3.25,3.25,159000.0,158000.0,360,62021,82021,356.0,67,41,647,0,2,3,1,1,16980,604,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,691.9780473250883,0.0,430.625,158000.0,355
126085634,122021,2,3.25,3.25,159000.0,157000.0,360,62021,82021,355.0,67,41,647,0,2,3,1,1,16980,604,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,691.9780473250883,1000.0,430.625,158000.0,354
126085634,12022,2,3.25,3.25,159000.0,157000.0,360,62021,82021,354.0,67,41,647,0,2,3,1,1,16980,604,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,691.9780473250883,0.0,430.625,157000.0,353
124427686,52021,2,2.75,2.75,251000.0,251000.0,360,52021,72021,360.0,65,43,739,0,2,4,1,1,0,998,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1024.6853643071215,0.0,575.2083333333334,251000.0,360
124427686,62021,2,2.75,2.75,251000.0,250000.0,360,52021,72021,359.0,65,43,739,0,2,4,1,1,0,998,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1024.6853643071215,1000.0,575.2083333333334,251000.0,359
124427686,72021,2,2.75,2.75,251000.0,250000.0,360,52021,72021,358.0,65,43,739,0,2,4,1,1,0,998,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1024.6853643071215,0.0,575.2083333333334,250000.0,358
124427686,82021,2,2.75,2.75,251000.0,249000.0,360,52021,72021,357.0,65,43,739,0,2,4,1,1,0,998,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1024.6853643071215,1000.0,575.2083333333334,250000.0,357
124427686,92021,2,2.75,2.75,251000.0,249000.0,360,52021,72021,356.0,65,43,739,0,2,4,1,1,0,998,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1024.6853643071215,0.0,575.2083333333334,249000.0,356
124427686,102021,2,2.75,2.75,251000.0,249000.0,360,52021,72021,355.0,65,43,739,0,2,4,1,1,0,998,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1024.6853643071215,0.0,575.2083333333334,249000.0,355
124427686,112021,2,2.75,2.75,251000.0,248000.0,360,52021,72021,354.0,65,43,739,0,2,4,1,1,0,998,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1024.6853643071215,1000.0,575.2083333333334,249000.0,354
124427528,52021,2,3.375,3.375,593000.0,593000.0,360,52021,72021,360.0,78,48,790,0,1,4,1,1,31080,908,0,0,0.0,0.0,0,3,1,5.3,2.5,5.0,2621.6305268862548,0.0,1667.8125,593000.0,360
124427528,62021,2,3.375,3.375,593000.0,593000.0,360,52021,72021,360.0,78,48,790,0,1,4,1,1,31080,908,0,0,0.0,0.0,0,3,1,5.3,2.5,5.4,2621.6305268862548,0.0,1667.8125,593000.0,359
124427528,72021,2,3.375,3.375,593000.0,592000.0,360,52021,72021,359.0,78,48,790,0,1,4,1,1,31080,908,0,0,0.0,0.0,0,3,1,5.3,2.5,5.4,2621.6305268862548,1000.0,1667.8125,593000.0,358
124427528,82021,2,3.375,3.375,593000.0,591000.0,360,52021,72021,358.0,78,48,790,0,1,4,1,1,31080,908,0,0,0.0,0.0,0,3,1,5.3,2.5,5.3,2621.6305268862548,1000.0,1667.8125,592000.0,357
124427528,92021,2,3.375,3.375,593000.0,590000.0,360,52021,72021,357.0,78,48,790,0,1,4,1,1,31080,908,0,0,0.0,0.0,0,3,1,5.3,2.5,5.4,2621.6305268862548,1000.0,1667.8125,591000.0,356
124427528,102021,2,3.375,3.375,593000.0,588000.0,360,52021,72021,356.0,78,48,790,0,1,4,1,1,31080,908,0,0,0.0,0.0,0,3,1,5.3,2.5,6.2,2621.6305268862548,2000.0,1667.8125,590000.0,355
124427528,112021,2,3.375,3.375,593000.0,587000.0,360,52021,72021,355.0,78,48,790,0,1,4,1,1,31080,908,0,0,0.0,0.0,0,3,1,5.3,2.5,6.8,2621.6305268862548,1000.0,1667.8125,588000.0,354
122540568,12021,2,2.5,2.5,222000.0,221000.0,180,122020,22021,179.0,60,33,787,0,0,3,1,1,39580,275,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,1480.2720439998898,0.0,462.5,221000.0,179
122540568,22021,2,2.5,2.5,222000.0,220000.0,180,122020,22021,178.0,60,33,787,0,0,3,1,1,39580,275,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,1480.2720439998898,1000.0,462.5,221000.0,178
122540568,32021,2,2.5,2.5,222000.0,220000.0,180,122020,22021,178.0,60,33,787,0,0,3,1,1,39580,275,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,1480.2720439998898,0.0,462.5,220000.0,177
122540568,42021,2,2.5,2.5,222000.0,219000.0,180,122020,22021,177.0,60,33,787,0,0,3,1,1,39580,275,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1480.2720439998898,1000.0,462.5,220000.0,176
122540568,52021,2,2.5,2.5,222000.0,218000.0,180,122020,22021,176.0,60,33,787,0,0,3,1,1,39580,275,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1480.2720439998898,1000.0,462.5,219000.0,175
122540568,62021,2,2.5,2.5,222000.0,217000.0,180,122020,22021,175.0,60,33,787,0,0,3,1,1,39580,275,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1480.2720439998898,1000.0,462.5,218000.0,174
122540568,72021,2,2.5,2.5,222000.0,216000.0,180,122020,22021,174.0,60,33,787,0,0,3,1,1,39580,275,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1480.2720439998898,1000.0,462.5,217000.0,173
128202644,102021,2,2.99,2.99,208000.0,208000.0,324,102021,122021,324.0,60,26,790,0,2,4,1,1,27900,648,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,936.359560760652,0.0,518.2666666666667,208000.0,324
128202644,112021,2,2.99,2.99,208000.0,208000.0,324,102021,122021,324.0,60,26,790,0,2,4,1,1,27900,648,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,936.359560760652,0.0,518.2666666666667,208000.0,323
128202644,122021,2,2.99,2.99,208000.0,208000.0,324,102021,122021,323.0,60,26,790,0,2,4,1,1,27900,648,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,936.359560760652,0.0,518.2666666666667,208000.0,322
128202644,12022,2,2.99,2.99,208000.0,207000.0,324,102021,122021,322.0,60,26,790,0,2,4,1,1,27900,648,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,936.359560760652,1000.0,518.2666666666667,208000.0,321
128202644,22022,2,2.99,2.99,208000.0,207000.0,324,102021,122021,321.0,60,26,790,0,2,4,1,1,27900,648,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,936.359560760652,0.0,518.2666666666667,207000.0,320
128202644,32022,2,2.99,2.99,208000.0,206000.0,324,102021,122021,320.0,60,26,790,0,2,4,1,1,27900,648,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,936.359560760652,1000.0,518.2666666666667,207000.0,319
128202644,42022,2,2.99,2.99,208000.0,206000.0,324,102021,122021,319.0,60,26,790,0,2,4,1,1,27900,648,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,936.359560760652,0.0,518.2666666666667,206000.0,318
126241261,72021,1,3.25,3.25,300000.0,300000.0,360,62021,82021,360.0,80,24,798,0,1,0,1,1,37980,190,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1305.6189572171477,0.0,812.5,300000.0,359
126241261,82021,1,3.25,3.25,300000.0,300000.0,360,62021,82021,359.0,80,24,798,0,1,0,1,1,37980,190,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1305.6189572171477,0.0,812.5,300000.0,358
126241261,92021,1,3.25,3.25,300000.0,299000.0,360,62021,82021,358.0,80,24,798,0,1,0,1,1,37980,190,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1305.6189572171477,1000.0,812.5,300000.0,357
126241261,102021,1,3.25,3.25,300000.0,299000.0,360,62021,82021,357.0,80,24,798,0,1,0,1,1,37980,190,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1305.6189572171477,0.0,812.5,299000.0,356
126241261,112021,1,3.25,3.25,300000.0,298000.0,360,62021,82021,356.0,80,24,798,0,1,0,1,1,37980,190,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1305.6189572171477,1000.0,812.5,299000.0,355
126241261,122021,1,3.25,3.25,300000.0,298000.0,360,62021,82021,355.0,80,24,798,0,1,0,1,1,37980,190,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1305.6189572171477,0.0,812.5,298000.0,354
126241261,12022,1,3.25,3.25,300000.0,297000.0,360,62021,82021,354.0,80,24,798,0,1,0,1,1,37980,190,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1305.6189572171477,1000.0,812.5,298000.0,353
128916975,112021,2,3.25,3.25,480000.0,479000.0,360,102021,122021,359.0,80,23,809,0,1,4,1,2,0,279,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2088.990331547436,0.0,1300.0,479000.0,359
128916975,122021,2,3.25,3.25,480000.0,478000.0,360,102021,122021,358.0,80,23,809,0,1,4,1,2,0,279,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2088.990331547436,1000.0,1300.0,479000.0,358
128916975,12022,2,3.25,3.25,480000.0,478000.0,360,102021,122021,357.0,80,23,809,0,1,4,1,2,0,279,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2088.990331547436,0.0,1300.0,478000.0,357
128916975,22022,2,3.25,3.25,480000.0,477000.0,360,102021,122021,356.0,80,23,809,0,1,4,1,2,0,279,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2088.990331547436,1000.0,1300.0,478000.0,356
128916975,32022,2,3.25,3.25,480000.0,476000.0,360,102021,122021,355.0,80,23,809,0,1,4,1,2,0,279,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2088.990331547436,1000.0,1300.0,477000.0,355
128916975,42022,2,3.25,3.25,480000.0,475000.0,360,102021,122021,354.0,80,23,809,0,1,4,1,2,0,279,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2088.990331547436,1000.0,1300.0,476000.0,354
128916975,52022,2,3.25,3.25,480000.0,474000.0,360,102021,122021,353.0,80,23,809,0,1,4,1,2,0,279,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,2088.990331547436,1000.0,1300.0,475000.0,353
124007288,42021,2,2.875,2.875,196000.0,196000.0,360,32021,52021,360.0,85,25,795,0,2,0,1,1,19740,801,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,813.1892550691484,0.0,469.5833333333333,196000.0,359
124007288,52021,2,2.875,2.875,196000.0,196000.0,360,32021,52021,359.0,85,25,795,0,2,0,1,1,19740,801,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,813.1892550691484,0.0,469.5833333333333,196000.0,358
124007288,62021,2,2.875,2.875,196000.0,196000.0,360,32021,52021,358.0,85,25,795,0,2,0,1,1,19740,801,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,813.1892550691484,0.0,469.5833333333333,196000.0,357
124007288,72021,2,2.875,2.875,196000.0,195000.0,360,32021,52021,357.0,85,25,795,0,2,0,1,1,19740,801,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,813.1892550691484,1000.0,469.5833333333333,196000.0,356
124007288,82021,2,2.875,2.875,196000.0,195000.0,360,32021,52021,356.0,85,25,795,0,2,0,1,1,19740,801,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,813.1892550691484,0.0,469.5833333333333,195000.0,355
