Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
123321025,62021,1,2.75,2.75,506000.0,503000.0,360,22021,42021,357.0,66,47,708,0,2,4,1,1,0,587,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2065.700375854197,1000.0,1159.5833333333333,504000.0,356
123321025,72021,1,2.75,2.75,506000.0,501000.0,360,22021,42021,355.0,66,47,708,0,2,4,1,1,0,587,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2065.700375854197,2000.0,1159.5833333333333,503000.0,355
123321025,82021,1,2.75,2.75,506000.0,501000.0,360,22021,42021,355.0,66,47,708,0,2,4,1,1,0,587,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,2065.700375854197,0.0,1159.5833333333333,501000.0,354
123321025,92021,1,2.75,2.75,506000.0,500000.0,360,22021,42021,354.0,66,47,708,0,2,4,1,1,0,587,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2065.700375854197,1000.0,1159.5833333333333,501000.0,353
128916910,112021,2,2.375,2.375,423000.0,423000.0,180,102021,122021,180.0,49,6,785,0,2,4,1,1,35620,80,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,2795.6956869427227,0.0,837.1875000000001,423000.0,179
128916910,122021,2,2.375,2.375,423000.0,416000.0,180,102021,122021,177.0,49,6,785,0,2,4,1,1,35620,80,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,2795.6956869427227,7000.0,837.1875000000001,423000.0,178
128916910,12022,2,2.375,2.375,423000.0,408000.0,180,102021,122021,173.0,49,6,785,0,2,4,1,1,35620,80,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,2795.6956869427227,8000.0,837.1875000000001,416000.0,177
128916910,22022,2,2.375,2.375,423000.0,404000.0,180,102021,122021,171.0,49,6,785,0,2,4,1,1,35620,80,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,2795.6956869427227,4000.0,837.1875000000001,408000.0,176
128916910,32022,2,2.375,2.375,423000.0,401000.0,180,102021,122021,169.0,49,6,785,0,2,4,1,1,35620,80,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2795.6956869427227,3000.0,837.1875000000001,404000.0,175
128916910,42022,2,2.375,2.375,423000.0,395000.0,180,102021,122021,167.0,49,6,785,0,2,4,1,1,35620,80,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,2795.6956869427227,6000.0,837.1875000000001,401000.0,174
128916910,52022,2,2.375,2.375,423000.0,395000.0,180,102021,122021,167.0,49,6,785,0,2,4,1,1,35620,80,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,2795.6956869427227,0.0,837.1875000000001,395000.0,173
129753680,122021,0,2.99,2.99,300000.0,299000.0,360,112021,12022,359.0,62,40,706,0,0,4,1,1,40900,958,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1263.1947027693036,0.0,747.5,299000.0,359
129753680,12022,0,2.99,2.99,300000.0,299000.0,360,112021,12022,359.0,62,40,706,0,0,4,1,1,40900,958,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1263.1947027693036,0.0,747.5,299000.0,358
129753680,22022,0,2.99,2.99,300000.0,299000.0,360,112021,12022,358.0,62,40,706,0,0,4,1,1,40900,958,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1263.1947027693036,0.0,747.5,299000.0,357
129753680,32022,0,2.99,2.99,300000.0,298000.0,360,112021,12022,357.0,62,40,706,0,0,4,1,1,40900,958,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1263.1947027693036,1000.0,747.5,299000.0,356
129753680,42022,0,2.99,2.99,300000.0,298000.0,360,112021,12022,356.0,62,40,706,0,0,4,1,1,40900,958,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1263.1947027693036,0.0,747.5,298000.0,355
129753680,52022,0,2.99,2.99,300000.0,297000.0,360,112021,12022,355.0,62,40,706,0,0,4,1,1,40900,958,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1263.1947027693036,1000.0,747.5,298000.0,354
129753680,62022,0,2.99,2.99,300000.0,297000.0,360,112021,12022,354.0,62,40,706,0,0,4,1,1,40900,958,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1263.1947027693036,0.0,747.5,297000.0,353
122540573,12021,2,3.375,3.375,169000.0,169000.0,360,122020,22021,360.0,51,48,789,0,2,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,747.1425953520693,0.0,475.3125,169000.0,359
122540573,22021,2,3.375,3.375,169000.0,166000.0,360,122020,22021,350.0,51,48,789,0,2,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,747.1425953520693,3000.0,475.3125,169000.0,358
122540573,32021,2,3.375,3.375,169000.0,165000.0,360,122020,22021,344.0,51,48,789,0,2,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,747.1425953520693,1000.0,475.3125,166000.0,357
122540573,42021,2,3.375,3.375,169000.0,164000.0,360,122020,22021,340.0,51,48,789,0,2,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,747.1425953520693,1000.0,475.3125,165000.0,356
122540573,52021,2,3.375,3.375,169000.0,163000.0,360,122020,22021,336.0,51,48,789,0,2,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,747.1425953520693,1000.0,475.3125,164000.0,355
122540573,62021,2,3.375,3.375,169000.0,161000.0,360,122020,22021,332.0,51,48,789,0,2,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,747.1425953520693,2000.0,475.3125,163000.0,354
122540573,72021,2,3.375,3.375,169000.0,161000.0,360,122020,22021,330.0,51,48,789,0,2,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,747.1425953520693,0.0,475.3125,161000.0,353
126241253,72021,0,2.875,2.875,219000.0,219000.0,360,62021,82021,360.0,95,24,708,1,1,3,1,1,18140,431,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,908.6145247966504,0.0,524.6875,219000.0,359
126241253,82021,0,2.875,2.875,219000.0,218000.0,360,62021,82021,359.0,95,24,708,1,1,3,1,1,18140,431,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,908.6145247966504,1000.0,524.6875,219000.0,358
126241253,92021,0,2.875,2.875,219000.0,218000.0,360,62021,82021,358.0,95,24,708,1,1,3,1,1,18140,431,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,908.6145247966504,0.0,524.6875,218000.0,357
126241253,102021,0,2.875,2.875,219000.0,217000.0,360,62021,82021,357.0,95,24,708,1,1,3,1,1,18140,431,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,908.6145247966504,1000.0,524.6875,218000.0,356
126241253,112021,0,2.875,2.875,219000.0,217000.0,360,62021,82021,355.0,95,24,708,1,1,3,1,1,18140,431,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,908.6145247966504,0.0,524.6875,217000.0,355
126241253,122021,0,2.875,2.875,219000.0,216000.0,360,62021,82021,354.0,95,24,708,1,1,3,1,1,18140,431,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,908.6145247966504,1000.0,524.6875,217000.0,354
126241253,12022,0,2.875,2.875,219000.0,216000.0,360,62021,82021,353.0,95,24,708,1,1,3,1,1,18140,431,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,908.6145247966504,0.0,524.6875,216000.0,353
126241128,72021,2,2.75,2.75,102000.0,102000.0,360,62021,82021,359.0,38,20,695,0,0,3,1,1,19740,800,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,416.4060046188302,0.0,233.75,102000.0,359
126241128,82021,2,2.75,2.75,102000.0,102000.0,360,62021,82021,359.0,38,20,695,0,0,3,1,1,19740,800,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,416.4060046188302,0.0,233.75,102000.0,358
126241128,92021,2,2.75,2.75,102000.0,102000.0,360,62021,82021,358.0,38,20,695,0,0,3,1,1,19740,800,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,416.4060046188302,0.0,233.75,102000.0,357
126241128,102021,2,2.75,2.75,102000.0,102000.0,360,62021,82021,357.0,38,20,695,0,0,3,1,1,19740,800,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,416.4060046188302,0.0,233.75,102000.0,356
126241128,112021,2,2.75,2.75,102000.0,102000.0,360,62021,82021,356.0,38,20,695,0,0,3,1,1,19740,800,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,416.4060046188302,0.0,233.75,102000.0,355
126241128,122021,2,2.75,2.75,102000.0,101000.0,360,62021,82021,355.0,38,20,695,0,0,3,1,1,19740,800,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,416.4060046188302,1000.0,233.75,102000.0,354
126241128,12022,2,2.75,2.75,102000.0,101000.0,360,62021,82021,354.0,38,20,695,0,0,3,1,1,19740,800,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,416.4060046188302,0.0,233.75,101000.0,353
122956151,22021,2,2.375,2.375,120000.0,120000.0,180,12021,32021,180.0,69,23,800,0,2,4,1,1,25420,171,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,793.1051594163754,0.0,237.50000000000003,120000.0,179
122956151,32021,2,2.375,2.375,120000.0,119000.0,180,12021,32021,179.0,69,23,800,0,2,4,1,1,25420,171,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,793.1051594163754,1000.0,237.50000000000003,120000.0,178
122956151,42021,2,2.375,2.375,120000.0,119000.0,180,12021,32021,178.0,69,23,800,0,2,4,1,1,25420,171,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,793.1051594163754,0.0,237.50000000000003,119000.0,177
122956151,52021,2,2.375,2.375,120000.0,118000.0,180,12021,32021,177.0,69,23,800,0,2,4,1,1,25420,171,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,793.1051594163754,1000.0,237.50000000000003,119000.0,176
122956151,62021,2,2.375,2.375,120000.0,117000.0,180,12021,32021,175.0,69,23,800,0,2,4,1,1,25420,171,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,793.1051594163754,1000.0,237.50000000000003,118000.0,175
122956151,72021,2,2.375,2.375,120000.0,116000.0,180,12021,32021,174.0,69,23,800,0,2,4,1,1,25420,171,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,793.1051594163754,1000.0,237.50000000000003,117000.0,174
122956151,82021,2,2.375,2.375,120000.0,116000.0,180,12021,32021,173.0,69,23,800,0,2,4,1,1,25420,171,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,793.1051594163754,0.0,237.50000000000003,116000.0,173
122540409,12021,2,2.875,2.875,212000.0,212000.0,360,122020,22021,360.0,90,45,711,1,1,4,1,1,33460,554,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,879.5720514013236,0.0,507.9166666666666,212000.0,359
122540409,22021,2,2.875,2.875,212000.0,211000.0,360,122020,22021,359.0,90,45,711,1,1,4,1,1,33460,554,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,879.5720514013236,1000.0,507.9166666666666,212000.0,358
122540409,32021,2,2.875,2.875,212000.0,211000.0,360,122020,22021,358.0,90,45,711,1,1,4,1,1,33460,554,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,879.5720514013236,0.0,507.9166666666666,211000.0,357
122540409,42021,2,2.875,2.875,212000.0,210000.0,360,122020,22021,357.0,90,45,711,1,1,4,1,1,33460,554,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,879.5720514013236,1000.0,507.9166666666666,211000.0,356
122540409,52021,2,2.875,2.875,212000.0,210000.0,360,122020,22021,356.0,90,45,711,1,1,4,1,1,33460,554,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,879.5720514013236,0.0,507.9166666666666,210000.0,355
122540409,62021,2,2.875,2.875,212000.0,210000.0,360,122020,22021,355.0,90,45,711,1,1,4,1,1,33460,554,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,879.5720514013236,0.0,507.9166666666666,210000.0,354
122540409,72021,2,2.875,2.875,212000.0,209000.0,360,122020,22021,354.0,90,45,711,1,1,4,1,1,33460,554,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,879.5720514013236,1000.0,507.9166666666666,210000.0,353
124427653,52021,2,2.625,2.625,250000.0,248000.0,180,42021,62021,179.0,36,42,792,0,0,3,1,1,41860,945,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1681.723624221646,0.0,546.875,248000.0,179
124427653,62021,2,2.625,2.625,250000.0,246000.0,180,42021,62021,177.0,36,42,792,0,0,3,1,1,41860,945,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1681.723624221646,2000.0,546.875,248000.0,178
124427653,72021,2,2.625,2.625,250000.0,244000.0,180,42021,62021,175.0,36,42,792,0,0,3,1,1,41860,945,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1681.723624221646,2000.0,546.875,246000.0,177
124427653,82021,2,2.625,2.625,250000.0,241000.0,180,42021,62021,173.0,36,42,792,0,0,3,1,1,41860,945,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1681.723624221646,3000.0,546.875,244000.0,176
124427653,92021,2,2.625,2.625,250000.0,241000.0,180,42021,62021,173.0,36,42,792,0,0,3,1,1,41860,945,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1681.723624221646,0.0,546.875,241000.0,175
124427653,102021,2,2.625,2.625,250000.0,237000.0,180,42021,62021,169.0,36,42,792,0,0,3,1,1,41860,945,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1681.723624221646,4000.0,546.875,241000.0,174
124427653,112021,2,2.625,2.625,250000.0,235000.0,180,42021,62021,167.0,36,42,792,0,0,3,1,1,41860,945,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1681.723624221646,2000.0,546.875,237000.0,173
122237743,12021,2,2.5,2.5,92000.0,92000.0,180,112020,12021,179.0,17,24,807,0,2,4,1,1,37980,190,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,613.4460722882426,0.0,191.66666666666663,92000.0,178
122237743,22021,2,2.5,2.5,92000.0,92000.0,180,112020,12021,178.0,17,24,807,0,2,4,1,1,37980,190,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,613.4460722882426,0.0,191.66666666666663,92000.0,177
122237743,32021,2,2.5,2.5,92000.0,91000.0,180,112020,12021,177.0,17,24,807,0,2,4,1,1,37980,190,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,613.4460722882426,1000.0,191.66666666666663,92000.0,176
122237743,42021,2,2.5,2.5,92000.0,91000.0,180,112020,12021,176.0,17,24,807,0,2,4,1,1,37980,190,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,613.4460722882426,0.0,191.66666666666663,91000.0,175
122237743,52021,2,2.5,2.5,92000.0,90000.0,180,112020,12021,175.0,17,24,807,0,2,4,1,1,37980,190,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,613.4460722882426,1000.0,191.66666666666663,91000.0,174
122237743,62021,2,2.5,2.5,92000.0,90000.0,180,112020,12021,174.0,17,24,807,0,2,4,1,1,37980,190,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,613.4460722882426,0.0,191.66666666666663,90000.0,173
122237743,72021,2,2.5,2.5,92000.0,89416.07,180,112020,12021,173.0,17,24,807,0,2,4,1,1,37980,190,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,613.4460722882426,583.929999999993,191.66666666666663,90000.0,172
126085766,72021,2,2.25,2.25,205000.0,204000.0,180,62021,82021,179.0,70,31,780,0,0,4,1,1,14460,38,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1342.9237782044124,0.0,384.375,204000.0,179
126085766,82021,2,2.25,2.25,205000.0,203000.0,180,62021,82021,178.0,70,31,780,0,0,4,1,1,14460,38,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1342.9237782044124,1000.0,384.375,204000.0,178
126085766,92021,2,2.25,2.25,205000.0,202000.0,180,62021,82021,177.0,70,31,780,0,0,4,1,1,14460,38,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1342.9237782044124,1000.0,384.375,203000.0,177
126085766,102021,2,2.25,2.25,205000.0,201000.0,180,62021,82021,176.0,70,31,780,0,0,4,1,1,14460,38,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1342.9237782044124,1000.0,384.375,202000.0,176
126085766,112021,2,2.25,2.25,205000.0,200000.0,180,62021,82021,175.0,70,31,780,0,0,4,1,1,14460,38,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1342.9237782044124,1000.0,384.375,201000.0,175
126085766,122021,2,2.25,2.25,205000.0,199000.0,180,62021,82021,174.0,70,31,780,0,0,4,1,1,14460,38,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1342.9237782044124,1000.0,384.375,200000.0,174
126085766,12022,2,2.25,2.25,205000.0,198000.0,180,62021,82021,173.0,70,31,780,0,0,4,1,1,14460,38,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1342.9237782044124,1000.0,384.375,199000.0,173
123493805,32021,2,2.5,2.5,241000.0,241000.0,240,22021,42021,240.0,54,10,821,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,1277.0659722076257,0.0,502.0833333333333,241000.0,239
123493805,42021,2,2.5,2.5,241000.0,241000.0,240,22021,42021,239.0,54,10,821,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1277.0659722076257,0.0,502.0833333333333,241000.0,238
123493805,52021,2,2.5,2.5,241000.0,240000.0,240,22021,42021,238.0,54,10,821,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1277.0659722076257,1000.0,502.0833333333333,241000.0,237
123493805,62021,2,2.5,2.5,241000.0,239000.0,240,22021,42021,237.0,54,10,821,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1277.0659722076257,1000.0,502.0833333333333,240000.0,236
123493805,72021,2,2.5,2.5,241000.0,238000.0,240,22021,42021,236.0,54,10,821,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1277.0659722076257,1000.0,502.0833333333333,239000.0,235
123493805,82021,2,2.5,2.5,241000.0,238000.0,240,22021,42021,235.0,54,10,821,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1277.0659722076257,0.0,502.0833333333333,238000.0,234
123493805,92021,2,2.5,2.5,241000.0,237000.0,240,22021,42021,234.0,54,10,821,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1277.0659722076257,1000.0,502.0833333333333,238000.0,233
128916908,112021,1,2.875,2.875,215000.0,212000.0,360,42021,62021,352.0,48,22,757,0,2,3,1,2,38300,156,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,892.0188257136067,0.0,515.1041666666666,212000.0,353
128916908,122021,1,2.875,2.875,215000.0,211530.04,360,42021,62021,351.0,48,22,757,0,2,3,1,2,38300,156,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,892.0188257136067,469.9599999999919,515.1041666666666,212000.0,352
128916908,12022,1,2.875,2.875,215000.0,211144.81,360,42021,62021,350.0,48,22,757,0,2,3,1,2,38300,156,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,892.0188257136067,385.2300000000105,515.1041666666666,211530.04,351
128916908,22022,1,2.875,2.875,215000.0,210758.66,360,42021,62021,349.0,48,22,757,0,2,3,1,2,38300,156,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,892.0188257136067,386.1499999999942,515.1041666666666,211144.81,350
128916908,32022,1,2.875,2.875,215000.0,210371.58,360,42021,62021,348.0,48,22,757,0,2,3,1,2,38300,156,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,892.0188257136067,387.0800000000163,515.1041666666666,210758.66,349
128916908,42022,1,2.875,2.875,215000.0,209983.58,360,42021,62021,347.0,48,22,757,0,2,3,1,2,38300,156,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,892.0188257136067,388.0,515.1041666666666,210371.58,348
128916908,52022,1,2.875,2.875,215000.0,209594.65,360,42021,62021,346.0,48,22,757,0,2,3,1,2,38300,156,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,892.0188257136067,388.929999999993,515.1041666666666,209983.58,347
126085699,72021,2,2.74,2.74,370000.0,368000.0,360,52021,72021,358.0,80,40,800,0,1,3,1,1,18140,430,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1508.5332611859717,0.0,844.8333333333334,368000.0,358
126085699,82021,2,2.74,2.74,370000.0,368000.0,360,52021,72021,357.0,80,40,800,0,1,3,1,1,18140,430,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1508.5332611859717,0.0,844.8333333333334,368000.0,357
126085699,92021,2,2.74,2.74,370000.0,367000.0,360,52021,72021,356.0,80,40,800,0,1,3,1,1,18140,430,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1508.5332611859717,1000.0,844.8333333333334,368000.0,356
126085699,102021,2,2.74,2.74,370000.0,366000.0,360,52021,72021,355.0,80,40,800,0,1,3,1,1,18140,430,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1508.5332611859717,1000.0,844.8333333333334,367000.0,355
126085699,112021,2,2.74,2.74,370000.0,366000.0,360,52021,72021,354.0,80,40,800,0,1,3,1,1,18140,430,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1508.5332611859717,0.0,844.8333333333334,366000.0,354
126085699,122021,2,2.74,2.74,370000.0,363000.0,360,52021,72021,350.0,80,40,800,0,1,3,1,1,18140,430,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1508.5332611859717,3000.0,844.8333333333334,366000.0,353
126085699,12022,2,2.74,2.74,370000.0,362056.91,360,52021,72021,349.0,80,40,800,0,1,3,1,1,18140,430,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1508.5332611859717,943.0900000000256,844.8333333333334,363000.0,352
126085671,72021,2,2.99,2.99,285000.0,284000.0,360,62021,82021,359.0,36,26,801,0,0,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1200.0349676308383,0.0,710.125,284000.0,359
126085671,82021,2,2.99,2.99,285000.0,283000.0,360,62021,82021,357.0,36,26,801,0,0,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1200.0349676308383,1000.0,710.125,284000.0,358
126085671,92021,2,2.99,2.99,285000.0,283000.0,360,62021,82021,356.0,36,26,801,0,0,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1200.0349676308383,0.0,710.125,283000.0,357
126085671,102021,2,2.99,2.99,285000.0,282000.0,360,62021,82021,354.0,36,26,801,0,0,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1200.0349676308383,1000.0,710.125,283000.0,356
126085671,112021,2,2.99,2.99,285000.0,281000.0,360,62021,82021,352.0,36,26,801,0,0,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1200.0349676308383,1000.0,710.125,282000.0,355
126085671,122021,2,2.99,2.99,285000.0,280000.0,360,62021,82021,351.0,36,26,801,0,0,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1200.0349676308383,1000.0,710.125,281000.0,354
126085671,12022,2,2.99,2.99,285000.0,279000.0,360,62021,82021,349.0,36,26,801,0,0,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1200.0349676308383,1000.0,710.125,280000.0,353
122540689,12021,2,1.75,1.75,228000.0,228000.0,180,122020,22021,180.0,78,37,773,0,2,4,1,1,10380,6,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,1441.099871338875,0.0,332.5,228000.0,179
122540689,22021,2,1.75,1.75,228000.0,227000.0,180,122020,22021,179.0,78,37,773,0,2,4,1,1,10380,6,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,1441.099871338875,1000.0,332.5,228000.0,178
122540689,32021,2,1.75,1.75,228000.0,226000.0,180,122020,22021,178.0,78,37,773,0,2,4,1,1,10380,6,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1441.099871338875,1000.0,332.5,227000.0,177
122540689,42021,2,1.75,1.75,228000.0,225000.0,180,122020,22021,177.0,78,37,773,0,2,4,1,1,10380,6,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1441.099871338875,1000.0,332.5,226000.0,176
122540689,52021,2,1.75,1.75,228000.0,224000.0,180,122020,22021,176.0,78,37,773,0,2,4,1,1,10380,6,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1441.099871338875,1000.0,332.5,225000.0,175
122540689,62021,2,1.75,1.75,228000.0,222000.0,180,122020,22021,175.0,78,37,773,0,2,4,1,1,10380,6,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1441.099871338875,2000.0,332.5,224000.0,174
122540689,72021,2,1.75,1.75,228000.0,221000.0,180,122020,22021,174.0,78,37,773,0,2,4,1,1,10380,6,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1441.099871338875,1000.0,332.5,222000.0,173
123818849,42021,2,2.75,2.75,309000.0,309000.0,360,42021,62021,360.0,70,46,710,0,1,4,1,1,19100,760,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1261.4652492864564,0.0,708.125,309000.0,360
123818849,52021,2,2.75,2.75,309000.0,309000.0,360,42021,62021,360.0,70,46,710,0,1,4,1,1,19100,760,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1261.4652492864564,0.0,708.125,309000.0,359
123818849,62021,2,2.75,2.75,309000.0,308000.0,360,42021,62021,359.0,70,46,710,0,1,4,1,1,19100,760,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1261.4652492864564,1000.0,708.125,309000.0,358
123818849,72021,2,2.75,2.75,309000.0,308000.0,360,42021,62021,358.0,70,46,710,0,1,4,1,1,19100,760,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1261.4652492864564,0.0,708.125,308000.0,357
123818849,82021,2,2.75,2.75,309000.0,307000.0,360,42021,62021,357.0,70,46,710,0,1,4,1,1,19100,760,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1261.4652492864564,1000.0,708.125,308000.0,356
123818849,92021,2,2.75,2.75,309000.0,307000.0,360,42021,62021,356.0,70,46,710,0,1,4,1,1,19100,760,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1261.4652492864564,0.0,708.125,307000.0,355
123818849,102021,2,2.75,2.75,309000.0,307000.0,360,42021,62021,356.0,70,46,710,0,1,4,1,1,19100,760,0,1,0.0,0.0,0,0,0,5.3,2.5,6.2,1261.4652492864564,0.0,708.125,307000.0,354
126978230,82021,0,2.94,2.94,380000.0,380000.0,360,82021,102021,360.0,61,43,740,0,0,3,1,1,38060,853,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1589.8249655711973,0.0,931.0,380000.0,360
