Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
463978161468,82017,2,3.75,3.75,112000.0,112000.0,180,42017,62017,177.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,4.4,2.9,1.9,814.4891357778353,0.0,350.0,0.0,112000.0,176
463978161468,92017,2,3.75,3.75,112000.0,112000.0,180,42017,62017,176.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,4.4,2.9,2.2,814.4891357778353,0.0,350.0,0.0,112000.0,175
463978161468,102017,2,3.75,3.75,112000.0,112000.0,180,42017,62017,175.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,4.4,2.9,2.0,814.4891357778353,0.0,350.0,0.0,112000.0,174
463978161468,112017,2,3.75,3.75,112000.0,112000.0,180,42017,62017,174.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,4.4,2.9,2.2,814.4891357778353,0.0,350.0,0.0,112000.0,173
463978161468,122017,2,3.75,3.75,112000.0,108425.29,180,42017,62017,173.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,4.4,2.9,2.1,814.4891357778353,3574.7100000000064,350.0,3110.220864222172,112000.0,172
463978161468,12018,2,3.75,3.75,112000.0,107947.27,180,42017,62017,172.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.9,2.9,2.1,814.4891357778353,478.0199999999895,350.0,13.530864222154264,108425.29,171
463978161468,22018,2,3.75,3.75,112000.0,107467.76,180,42017,62017,171.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.9,2.9,2.2,814.4891357778353,479.5100000000093,350.0,15.020864222174056,107947.27,170
463978161468,32018,2,3.75,3.75,112000.0,106986.75,180,42017,62017,170.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.9,2.9,2.4,814.4891357778353,481.0099999999948,350.0,16.520864222159503,107467.76,169
463978161468,42018,2,3.75,3.75,112000.0,106504.23,180,42017,62017,169.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.9,2.9,2.5,814.4891357778353,482.5200000000041,350.0,18.030864222168816,106986.75,168
463978161468,52018,2,3.75,3.75,112000.0,106020.21,180,42017,62017,168.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.9,2.9,2.8,814.4891357778353,484.0199999999895,350.0,19.530864222154264,106504.23,167
463978161468,62018,2,3.75,3.75,112000.0,105538.96,180,42017,62017,167.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.9,2.9,2.9,814.4891357778353,481.25,350.0,16.76086422216474,106020.21,166
463978161468,72018,2,3.75,3.75,112000.0,105054.21,180,42017,62017,166.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.9,2.9,2.9,814.4891357778353,484.75,350.0,20.26086422216474,105538.96,165
463978161468,82018,2,3.75,3.75,112000.0,104567.94,180,42017,62017,165.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.9,2.9,2.7,814.4891357778353,486.2700000000041,350.0,21.780864222168816,105054.21,164
463978161468,92018,2,3.75,3.75,112000.0,104080.15,180,42017,62017,164.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.9,2.9,2.3,814.4891357778353,487.79000000000815,350.0,23.30086422217289,104567.94,163
463978161468,102018,2,3.75,3.75,112000.0,103592.87,180,42017,62017,163.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.9,2.9,2.5,814.4891357778353,487.2799999999989,350.0,22.790864222163577,104080.15,162
463978161468,112018,2,3.75,3.75,112000.0,103102.04,180,42017,62017,162.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.9,2.9,2.2,814.4891357778353,490.83000000000175,350.0,26.340864222166488,103592.87,161
463978161468,122018,2,3.75,3.75,112000.0,102609.67,180,42017,62017,161.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.9,2.9,1.9,814.4891357778353,492.36999999999534,350.0,27.880864222160085,103102.04,160
463978161468,12019,2,3.75,3.75,112000.0,102117.8,180,42017,62017,160.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.7,2.7,1.6,814.4891357778353,491.86999999999534,350.0,27.380864222160085,102609.67,159
463978161468,22019,2,3.75,3.75,112000.0,101622.36,180,42017,62017,159.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.7,2.7,1.5,814.4891357778353,495.4400000000023,350.0,30.95086422216707,102117.8,158
463978161468,32019,2,3.75,3.75,112000.0,101125.37,180,42017,62017,158.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.7,2.7,1.9,814.4891357778353,496.9900000000053,350.0,32.50086422216998,101622.36,157
463978161468,42019,2,3.75,3.75,112000.0,100626.83,180,42017,62017,157.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.7,2.7,2.0,814.4891357778353,498.5399999999936,350.0,34.05086422215834,101125.37,156
463978161468,52019,2,3.75,3.75,112000.0,100128.76,180,42017,62017,156.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.7,2.7,1.8,814.4891357778353,498.070000000007,350.0,33.580864222171726,100626.83,155
463978161468,62019,2,3.75,3.75,112000.0,99628.09,180,42017,62017,155.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.7,2.7,1.6,814.4891357778353,500.6699999999983,350.0,36.180864222163,100128.76,154
463978161468,72019,2,3.75,3.75,112000.0,99125.86,180,42017,62017,154.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.7,2.7,1.8,814.4891357778353,502.2299999999959,350.0,37.74086422216067,99628.09,153
463978161468,82019,2,3.75,3.75,112000.0,98622.06,180,42017,62017,153.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.7,2.7,1.7,814.4891357778353,503.8000000000029,350.0,39.31086422216765,99125.86,152
463978161468,92019,2,3.75,3.75,112000.0,98116.68,180,42017,62017,152.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.7,2.7,1.7,814.4891357778353,505.3800000000047,350.0,40.8908642221694,98622.06,151
463978161468,102019,2,3.75,3.75,112000.0,97609.72,180,42017,62017,151.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.7,2.7,1.8,814.4891357778353,506.9599999999919,350.0,42.47086422215659,98116.68,150
463978161468,112019,2,3.75,3.75,112000.0,97101.18,180,42017,62017,150.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.7,2.7,2.1,814.4891357778353,508.54000000000815,350.0,44.05086422217289,97609.72,149
463978161468,122019,2,3.75,3.75,112000.0,96591.05,180,42017,62017,149.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.7,2.7,2.3,814.4891357778353,510.1299999999901,350.0,45.640864222154846,97101.18,148
463978161468,12020,2,3.75,3.75,112000.0,96079.33,180,42017,62017,148.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,8.1,2.3,2.5,814.4891357778353,511.7200000000012,350.0,47.23086422216591,96591.05,147
463978161468,22020,2,3.75,3.75,112000.0,95566.01,180,42017,62017,147.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,8.1,2.3,2.3,814.4891357778353,513.320000000007,350.0,48.830864222171726,96079.33,146
463978161468,32020,2,3.75,3.75,112000.0,95051.08,180,42017,62017,146.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,8.1,2.3,1.5,814.4891357778353,514.929999999993,350.0,50.44086422215776,95566.01,145
463978161468,42020,2,3.75,3.75,112000.0,94534.54,180,42017,62017,145.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,8.1,2.3,0.3,814.4891357778353,516.5400000000081,350.0,52.05086422217289,95051.08,144
463978161468,52020,2,3.75,3.75,112000.0,94016.39,180,42017,62017,144.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,8.1,2.3,0.1,814.4891357778353,518.1499999999942,350.0,53.66086422215892,94534.54,143
463978161468,62020,2,3.75,3.75,112000.0,93491.25,180,42017,62017,143.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,8.1,2.3,0.6,814.4891357778353,525.1399999999994,350.0,60.65086422216416,94016.39,142
463978161468,72020,2,3.75,3.75,112000.0,92968.68,180,42017,62017,142.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,8.1,2.3,1.0,814.4891357778353,522.570000000007,350.0,58.080864222171726,93491.25,141
463978161468,82020,2,3.75,3.75,112000.0,92444.48,180,42017,62017,141.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,8.1,2.3,1.3,814.4891357778353,524.1999999999971,350.0,59.71086422216183,92968.68,140
463978161468,92020,2,3.75,3.75,112000.0,91918.64,180,42017,62017,140.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,8.1,2.3,1.4,814.4891357778353,525.8399999999965,350.0,61.35086422216125,92444.48,139
463978161468,102020,2,3.75,3.75,112000.0,91391.16,180,42017,62017,139.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,8.1,2.3,1.2,814.4891357778353,527.4799999999959,350.0,62.99086422216067,91918.64,138
463978161468,112020,2,3.75,3.75,112000.0,90862.03,180,42017,62017,138.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,8.1,2.3,1.2,814.4891357778353,529.1300000000047,350.0,64.6408642221694,91391.16,137
463978161468,122020,2,3.75,3.75,112000.0,90331.24,180,42017,62017,137.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,8.1,2.3,1.4,814.4891357778353,530.7899999999936,350.0,66.30086422215834,90862.03,136
463978161468,12021,2,3.75,3.75,112000.0,89798.8,180,42017,62017,136.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,5.3,2.5,1.4,814.4891357778353,532.4400000000023,350.0,67.95086422216707,90331.24,135
463978161468,22021,2,3.75,3.75,112000.0,89264.69,180,42017,62017,135.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,5.3,2.5,1.7,814.4891357778353,534.1100000000006,350.0,69.62086422216532,89798.8,134
463978161468,32021,2,3.75,3.75,112000.0,88728.91,180,42017,62017,134.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,5.3,2.5,2.6,814.4891357778353,535.7799999999988,350.0,71.29086422216358,89264.69,133
463978161468,42021,2,3.75,3.75,112000.0,88193.66,180,42017,62017,133.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,5.3,2.5,4.2,814.4891357778353,535.25,350.0,70.76086422216474,88728.91,132
463978161468,52021,2,3.75,3.75,112000.0,87656.74,180,42017,62017,132.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,5.3,2.5,5.0,814.4891357778353,536.9199999999983,350.0,72.430864222163,88193.66,131
463978161468,62021,2,3.75,3.75,112000.0,87116.16,180,42017,62017,131.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,5.3,2.5,5.4,814.4891357778353,540.5800000000017,350.0,76.09086422216649,87656.74,130
463978161468,72021,2,3.75,3.75,112000.0,86573.89,180,42017,62017,130.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,5.3,2.5,5.4,814.4891357778353,542.2700000000041,350.0,77.78086422216882,87116.16,129
463978161468,82021,2,3.75,3.75,112000.0,86029.92,180,42017,62017,129.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,5.3,2.5,5.3,814.4891357778353,543.9700000000012,350.0,79.4808642221659,86573.89,128
463978161468,92021,2,3.75,3.75,112000.0,85484.25,180,42017,62017,128.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,5.3,2.5,5.4,814.4891357778353,545.6699999999983,350.0,81.180864222163,86029.92,127
463978161468,102021,2,3.75,3.75,112000.0,84936.88,180,42017,62017,127.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,5.3,2.5,6.2,814.4891357778353,547.3699999999953,350.0,82.88086422216008,85484.25,126
463978161468,112021,2,3.75,3.75,112000.0,84387.8,180,42017,62017,126.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,5.3,2.5,6.8,814.4891357778353,549.0800000000017,350.0,84.59086422216649,84936.88,125
463978161468,122021,2,3.75,3.75,112000.0,83838.98,180,42017,62017,125.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,5.3,2.5,7.0,814.4891357778353,548.820000000007,350.0,84.33086422217173,84387.8,124
463978161468,12022,2,3.75,3.75,112000.0,83286.47,180,42017,62017,124.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.6,2.3,7.5,814.4891357778353,552.5099999999948,350.0,88.0208642221595,83838.98,123
463978161468,22022,2,3.75,3.75,112000.0,82734.21,180,42017,62017,123.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.6,2.3,7.9,814.4891357778353,552.2599999999948,350.0,87.7708642221595,83286.47,122
463978161468,32022,2,3.75,3.75,112000.0,82178.24,180,42017,62017,122.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.6,2.3,8.5,814.4891357778353,555.9700000000012,350.0,91.4808642221659,82734.21,121
463978161468,42022,2,3.75,3.75,112000.0,81620.54,180,42017,62017,121.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.6,2.3,8.3,814.4891357778353,557.7000000000116,350.0,93.21086422217638,82178.24,120
463978161468,52022,2,3.75,3.75,112000.0,81063.07,180,42017,62017,120.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.6,2.3,8.6,814.4891357778353,557.4699999999866,350.0,92.98086422215135,81620.54,119
463978161468,62022,2,3.75,3.75,112000.0,80503.69,180,42017,62017,119.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.6,2.3,9.1,814.4891357778353,559.3800000000047,350.0,94.8908642221694,81063.07,118
463978161468,72022,2,3.75,3.75,112000.0,79942.56,180,42017,62017,118.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.6,2.3,8.5,814.4891357778353,561.1300000000047,350.0,96.6408642221694,80503.69,117
463978161468,82022,2,3.75,3.75,112000.0,79379.85,180,42017,62017,117.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.6,2.3,8.3,814.4891357778353,562.7099999999919,350.0,98.2208642221566,79942.56,116
463978161468,92022,2,3.75,3.75,112000.0,78815.38,180,42017,62017,116.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.6,2.3,8.2,814.4891357778353,564.4700000000012,350.0,99.9808642221659,79379.85,115
463978161468,102022,2,3.75,3.75,112000.0,78249.15,180,42017,62017,115.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.6,2.3,7.7,814.4891357778353,566.2300000000105,350.0,101.74086422217522,78815.38,114
463978161468,112022,2,3.75,3.75,112000.0,77681.15,180,42017,62017,114.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.6,2.3,7.1,814.4891357778353,568.0,350.0,103.51086422216474,78249.15,113
463978161468,122022,2,3.75,3.75,112000.0,77111.37,180,42017,62017,113.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,3.6,2.3,6.5,814.4891357778353,569.7799999999988,350.0,105.29086422216358,77681.15,112
130481560131,32007,2,5.25,5.25,216000.0,216000.0,180,22007,42007,179.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,4.6,3.6,2.8,1736.3758653614018,0.0,945.0,0.0,216000.0,179
130481560131,42007,2,5.25,5.25,216000.0,216000.0,180,22007,42007,178.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,4.6,3.6,2.6,1736.3758653614018,0.0,945.0,0.0,216000.0,178
130481560131,52007,2,5.25,5.25,216000.0,216000.0,180,22007,42007,177.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,4.6,3.6,2.7,1736.3758653614018,0.0,945.0,0.0,216000.0,177
130481560131,62007,2,5.25,5.25,216000.0,216000.0,180,22007,42007,177.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,4.6,3.6,2.7,1736.3758653614018,0.0,945.0,0.0,216000.0,176
130481560131,72007,2,5.25,5.25,216000.0,216000.0,180,22007,42007,176.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,4.6,3.6,2.4,1736.3758653614018,0.0,945.0,0.0,216000.0,175
130481560131,82007,2,5.25,5.25,216000.0,216000.0,180,22007,42007,175.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,4.6,3.6,2.0,1736.3758653614018,0.0,945.0,0.0,216000.0,174
130481560131,92007,2,5.25,5.25,216000.0,211258.16,180,22007,42007,174.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,4.6,3.6,2.8,1736.3758653614018,4741.8399999999965,945.0,3950.464134638594,216000.0,173
130481560131,102007,2,5.25,5.25,216000.0,210445.55,180,22007,42007,173.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,4.6,3.6,3.5,1736.3758653614018,812.6100000000151,945.0,21.23413463861345,211258.16,172
130481560131,112007,2,5.25,5.25,216000.0,209629.39,180,22007,42007,172.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,4.6,3.6,4.3,1736.3758653614018,816.1599999999744,945.0,24.78413463857271,210445.55,171
130481560131,122007,2,5.25,5.25,216000.0,208809.66,180,22007,42007,171.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,4.6,3.6,4.1,1736.3758653614018,819.7300000000105,945.0,28.3541346386088,209629.39,170
130481560131,12008,2,5.25,5.25,216000.0,207986.34,180,22007,42007,170.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,5.8,3.5,4.3,1736.3758653614018,823.320000000007,945.0,31.944134638605306,208809.66,169
130481560131,22008,2,5.25,5.25,216000.0,207159.42,180,22007,42007,169.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,5.8,3.5,4.0,1736.3758653614018,826.9199999999837,945.0,35.54413463858202,207986.34,168
130481560131,32008,2,5.25,5.25,216000.0,206328.88,180,22007,42007,168.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,5.8,3.5,4.0,1736.3758653614018,830.5400000000081,945.0,39.16413463860647,207159.42,167
130481560131,42008,2,5.25,5.25,216000.0,205494.71,180,22007,42007,167.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,5.8,3.5,3.9,1736.3758653614018,834.1700000000128,945.0,42.794134638611126,206328.88,166
130481560131,52008,2,5.25,5.25,216000.0,204656.89,180,22007,42007,166.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,5.8,3.5,4.2,1736.3758653614018,837.8199999999779,945.0,46.4441346385762,205494.71,165
130481560131,62008,2,5.25,5.25,216000.0,203815.4,180,22007,42007,165.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,5.8,3.5,5.0,1736.3758653614018,841.4900000000198,945.0,50.11413463861811,204656.89,164
130481560131,72008,2,5.25,5.25,216000.0,202970.23,180,22007,42007,164.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,5.8,3.5,5.6,1736.3758653614018,845.1699999999837,945.0,53.79413463858202,203815.4,163
130481560131,82008,2,5.25,5.25,216000.0,202121.36,180,22007,42007,163.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,5.8,3.5,5.4,1736.3758653614018,848.8700000000244,945.0,57.49413463862277,202970.23,162
130481560131,92008,2,5.25,5.25,216000.0,201268.78,180,22007,42007,162.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,5.8,3.5,4.9,1736.3758653614018,852.5799999999872,945.0,61.20413463858552,202121.36,161
130481560131,102008,2,5.25,5.25,216000.0,200412.47,180,22007,42007,161.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,5.8,3.5,3.7,1736.3758653614018,856.3099999999977,945.0,64.93413463859599,201268.78,160
130481560131,112008,2,5.25,5.25,216000.0,199552.41,180,22007,42007,160.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,5.8,3.5,1.1,1736.3758653614018,860.0599999999977,945.0,68.68413463859599,200412.47,159
130481560131,122008,2,5.25,5.25,216000.0,198688.59,180,22007,42007,159.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,5.8,3.5,0.1,1736.3758653614018,863.820000000007,945.0,72.4441346386053,199552.41,158
130481560131,12009,2,5.25,5.25,216000.0,197820.99,180,22007,42007,158.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.3,3.5,0.0,1736.3758653614018,867.6000000000058,945.0,76.22413463860414,198688.59,157
130481560131,22009,2,5.25,5.25,216000.0,196949.6,180,22007,42007,157.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.3,3.5,0.2,1736.3758653614018,871.3899999999849,945.0,80.01413463858319,197820.99,156
130481560131,32009,2,5.25,5.25,216000.0,196074.39,180,22007,42007,156.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.3,3.5,-0.4,1736.3758653614018,875.2099999999919,945.0,83.83413463859017,196949.6,155
130481560131,42009,2,5.25,5.25,216000.0,195195.36,180,22007,42007,155.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.3,3.5,-0.7,1736.3758653614018,879.0300000000279,945.0,87.65413463862626,196074.39,154
130481560131,52009,2,5.25,5.25,216000.0,194312.48,180,22007,42007,154.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.3,3.5,-1.3,1736.3758653614018,882.8799999999756,945.0,91.50413463857387,195195.36,153
130481560131,62009,2,5.25,5.25,216000.0,193425.74,180,22007,42007,153.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.3,3.5,-1.4,1736.3758653614018,886.7400000000198,945.0,95.36413463861813,194312.48,152
130481560131,72009,2,5.25,5.25,216000.0,192535.12,180,22007,42007,152.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.3,3.5,-2.1,1736.3758653614018,890.6199999999953,945.0,99.24413463859366,193425.74,151
130481560131,82009,2,5.25,5.25,216000.0,191640.6,180,22007,42007,151.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.3,3.5,-1.5,1736.3758653614018,894.5199999999895,945.0,103.14413463858784,192535.12,150
130481560131,92009,2,5.25,5.25,216000.0,190742.17,180,22007,42007,150.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.3,3.5,-1.3,1736.3758653614018,898.429999999993,945.0,107.05413463859134,191640.6,149
130481560131,102009,2,5.25,5.25,216000.0,189839.81,180,22007,42007,149.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.3,3.5,-0.2,1736.3758653614018,902.3600000000152,945.0,110.98413463861344,190742.17,148
130481560131,112009,2,5.25,5.25,216000.0,188933.5,180,22007,42007,148.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.3,3.5,1.8,1736.3758653614018,906.3099999999976,945.0,114.934134638596,189839.81,147
130481560131,122009,2,5.25,5.25,216000.0,188023.22,180,22007,42007,147.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.3,3.5,2.7,1736.3758653614018,910.2799999999988,945.0,118.90413463859716,188933.5,146
130481560131,12010,2,5.25,5.25,216000.0,187108.96,180,22007,42007,146.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.6,3.6,2.6,1736.3758653614018,914.2600000000092,945.0,122.88413463860763,188023.22,145
130481560131,22010,2,5.25,5.25,216000.0,186190.7,180,22007,42007,145.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.6,3.6,2.1,1736.3758653614018,918.2599999999802,945.0,126.88413463857852,187108.96,144
130481560131,32010,2,5.25,5.25,216000.0,185268.42,180,22007,42007,144.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.6,3.6,2.3,1736.3758653614018,922.2799999999988,945.0,130.90413463859716,186190.7,143
130481560131,42010,2,5.25,5.25,216000.0,184342.11,180,22007,42007,143.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.6,3.6,2.2,1736.3758653614018,926.3100000000268,945.0,134.9341346386251,185268.42,142
130481560131,52010,2,5.25,5.25,216000.0,183411.75,180,22007,42007,142.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.6,3.6,2.0,1736.3758653614018,930.359999999986,945.0,138.98413463858435,184342.11,141
130481560131,62010,2,5.25,5.25,216000.0,182477.32,180,22007,42007,141.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.6,3.6,1.1,1736.3758653614018,934.429999999993,945.0,143.05413463859134,183411.75,140
130481560131,72010,2,5.25,5.25,216000.0,181538.8,180,22007,42007,140.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.6,3.6,1.2,1736.3758653614018,938.5200000000186,945.0,147.14413463861695,182477.32,139
130481560131,82010,2,5.25,5.25,216000.0,180596.17,180,22007,42007,139.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.6,3.6,1.1,1736.3758653614018,942.6299999999756,945.0,151.25413463857387,181538.8,138
130481560131,92010,2,5.25,5.25,216000.0,179649.42,180,22007,42007,138.0,79,26.0,695.0,0,0,4,1,1,35620,71,0,0,0,0,0,4,0,9.6,3.6,1.1,1736.3758653614018,946.75,945.0,155.37413463859832,180596.17,137
