Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
97473193,112022,1,4.56,4.56,580000.0,594860.07,360,52019,72019,,95,49.0,682.0,1,1,4,1,1,31080,907,0,0,1,0,0,0,1,3.6,2.3,7.1,2959.4882996568663,-26329.119999999995,2203.9999999999995,0.0,568530.95,318
97473193,122022,1,4.56,4.56,580000.0,594413.84,360,52019,72019,,95,49.0,682.0,1,1,4,1,1,31080,907,0,0,1,0,0,0,1,3.6,2.3,6.5,2959.4882996568663,446.2299999999814,2203.9999999999995,0.0,594860.07,317
97473239,72019,1,6.25,6.25,166000.0,166092.26,360,52019,72019,359.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,3.7,2.7,1.8,1022.0905527078148,0.0,864.5833333333333,0.0,166092.26,358
97473239,82019,1,6.25,6.25,166000.0,165933.69,360,52019,72019,358.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,3.7,2.7,1.7,1022.0905527078148,158.57000000000698,864.5833333333333,1.06278062552542,166092.26,357
97473239,92019,1,6.25,6.25,166000.0,165774.3,360,52019,72019,357.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,3.7,2.7,1.7,1022.0905527078148,159.39000000001397,864.5833333333333,1.8827806255324049,165933.69,356
97473239,102019,1,6.25,6.25,166000.0,165614.08,360,52019,72019,356.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,3.7,2.7,1.8,1022.0905527078148,160.22000000000116,864.5833333333333,2.712780625519599,165774.3,355
97473239,112019,1,6.25,6.25,166000.0,165453.02,360,52019,72019,355.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,3.7,2.7,2.1,1022.0905527078148,161.05999999999767,864.5833333333333,3.5527806255161067,165614.08,354
97473239,122019,1,6.25,6.25,166000.0,165291.12,360,52019,72019,354.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,3.7,2.7,2.3,1022.0905527078148,161.89999999999418,864.5833333333333,4.392780625512614,165453.02,353
97473239,12020,1,6.25,6.25,166000.0,165116.39,360,52019,72019,353.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,8.1,2.3,2.5,1022.0905527078148,174.72999999998137,864.5833333333333,17.22278062549981,165291.12,352
97473239,22020,1,6.25,6.25,166000.0,164940.75,360,52019,72019,352.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,8.1,2.3,2.3,1022.0905527078148,175.64000000001397,864.5833333333333,18.132780625532405,165116.39,351
97473239,32020,1,6.25,6.25,166000.0,164776.19,360,52019,72019,351.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,8.1,2.3,1.5,1022.0905527078148,164.55999999999767,864.5833333333333,7.052780625516107,164940.75,350
97473239,42020,1,6.25,6.25,166000.0,164610.77,360,52019,72019,350.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,8.1,2.3,0.3,1022.0905527078148,165.4200000000128,864.5833333333333,7.912780625531241,164776.19,349
97473239,52020,1,6.25,6.25,166000.0,164444.49,360,52019,72019,349.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,8.1,2.3,0.1,1022.0905527078148,166.27999999999884,864.5833333333333,8.772780625517271,164610.77,348
97473239,62020,1,6.25,6.25,166000.0,164265.35,360,52019,72019,348.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,8.1,2.3,0.6,1022.0905527078148,179.13999999998487,864.5833333333333,21.6327806255033,164444.49,347
97473239,72020,1,6.25,6.25,166000.0,164097.27,360,52019,72019,347.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,8.1,2.3,1.0,1022.0905527078148,168.0800000000163,864.5833333333333,10.572780625534731,164265.35,346
97473239,82020,1,6.25,6.25,166000.0,164097.27,360,52019,72019,347.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,1,0,0,0,0,0,8.1,2.3,1.3,1022.0905527078148,0.0,864.5833333333333,0.0,164097.27,345
97473239,92020,1,6.25,6.25,166000.0,163928.31,360,52019,72019,346.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,1,0,0,0,0,0,8.1,2.3,1.4,1022.0905527078148,168.95999999999185,864.5833333333333,11.452780625510286,164097.27,344
97473239,102020,1,6.25,6.25,166000.0,163758.47,360,52019,72019,345.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,1,0,0,0,0,0,8.1,2.3,1.2,1022.0905527078148,169.8399999999965,864.5833333333333,12.332780625514944,163928.31,343
97473239,112020,1,6.25,6.25,166000.0,163758.47,360,52019,72019,345.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,2,0,0,0,0,0,8.1,2.3,1.2,1022.0905527078148,0.0,864.5833333333333,0.0,163758.47,342
97473239,122020,1,6.25,6.25,166000.0,163758.47,360,52019,72019,345.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,3,0,0,0,0,0,8.1,2.3,1.4,1022.0905527078148,0.0,864.5833333333333,0.0,163758.47,341
97473239,12021,1,6.25,6.25,166000.0,168762.87,360,52019,72019,339.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,5.3,2.5,1.4,1022.0905527078148,-5004.399999999994,864.5833333333333,0.0,163758.47,340
97473239,22021,1,6.25,6.25,166000.0,168581.37,360,52019,72019,338.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,5.3,2.5,1.7,1022.0905527078148,181.5,864.5833333333333,23.992780625518435,168762.87,339
97473239,32021,1,6.25,6.25,166000.0,168398.92,360,52019,72019,337.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,5.3,2.5,2.6,1022.0905527078148,182.4499999999825,864.5833333333333,24.942780625500973,168581.37,338
97473239,42021,1,6.25,6.25,166000.0,168215.52,360,52019,72019,336.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,5.3,2.5,4.2,1022.0905527078148,183.40000000002328,864.5833333333333,25.89278062554172,168398.92,337
97473239,52021,1,6.25,6.25,166000.0,168031.17,360,52019,72019,335.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,5.3,2.5,5.0,1022.0905527078148,184.34999999997672,864.5833333333333,26.842780625495152,168215.52,336
97473239,62021,1,6.25,6.25,166000.0,167845.86,360,52019,72019,334.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,5.3,2.5,5.4,1022.0905527078148,185.3100000000268,864.5833333333333,27.80278062554521,168031.17,335
97473239,72021,1,6.25,6.25,166000.0,167659.58,360,52019,72019,333.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,5.3,2.5,5.4,1022.0905527078148,186.27999999999884,864.5833333333333,28.77278062551727,167845.86,334
97473239,82021,1,6.25,6.25,166000.0,167472.33,360,52019,72019,332.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,5.3,2.5,5.3,1022.0905527078148,187.25,864.5833333333333,29.742780625518435,167659.58,333
97473239,92021,1,6.25,6.25,166000.0,167284.11,360,52019,72019,331.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,5.3,2.5,5.4,1022.0905527078148,188.2200000000012,864.5833333333333,30.7127806255196,167472.33,332
97473239,102021,1,6.25,6.25,166000.0,167094.91,360,52019,72019,330.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,5.3,2.5,6.2,1022.0905527078148,189.1999999999825,864.5833333333333,31.692780625500973,167284.11,331
97473239,112021,1,6.25,6.25,166000.0,166904.72,360,52019,72019,329.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,5.3,2.5,6.8,1022.0905527078148,190.1900000000024,864.5833333333333,32.68278062552076,167094.91,330
97473239,122021,1,6.25,6.25,166000.0,166713.54,360,52019,72019,327.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,5.3,2.5,7.0,1022.0905527078148,191.17999999999304,864.5833333333333,33.67278062551145,166904.72,329
97473239,12022,1,6.25,6.25,166000.0,166521.36,360,52019,72019,326.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,3.6,2.3,7.5,1022.0905527078148,192.1800000000221,864.5833333333333,34.672780625540554,166713.54,328
97473239,22022,1,6.25,6.25,166000.0,166328.18,360,52019,72019,325.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,3.6,2.3,7.9,1022.0905527078148,193.17999999999304,864.5833333333333,35.67278062551145,166521.36,327
97473239,32022,1,6.25,6.25,166000.0,166134.0,360,52019,72019,324.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,3.6,2.3,8.5,1022.0905527078148,194.17999999999304,864.5833333333333,36.67278062551145,166328.18,326
97473239,42022,1,6.25,6.25,166000.0,165938.8,360,52019,72019,323.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,3.6,2.3,8.3,1022.0905527078148,195.20000000001164,864.5833333333333,37.69278062553008,166134.0,325
97473239,52022,1,6.25,6.25,166000.0,165742.59,360,52019,72019,322.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,3.6,2.3,8.6,1022.0905527078148,196.20999999999185,864.5833333333333,38.702780625510286,165938.8,324
97473239,62022,1,6.25,6.25,166000.0,165545.36,360,52019,72019,321.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,3.6,2.3,9.1,1022.0905527078148,197.23000000001048,864.5833333333333,39.72278062552891,165742.59,323
97473239,72022,1,6.25,6.25,166000.0,165347.1,360,52019,72019,320.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,3.6,2.3,8.5,1022.0905527078148,198.2599999999802,864.5833333333333,40.75278062549864,165545.36,322
97473239,82022,1,6.25,6.25,166000.0,165147.81,360,52019,72019,319.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,3.6,2.3,8.3,1022.0905527078148,199.2900000000081,864.5833333333333,41.78278062552658,165347.1,321
97473239,92022,1,6.25,6.25,166000.0,164947.48,360,52019,72019,318.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,3.6,2.3,8.2,1022.0905527078148,200.3299999999872,864.5833333333333,42.82278062550563,165147.81,320
97473239,102022,1,6.25,6.25,166000.0,164746.11,360,52019,72019,317.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,3.6,2.3,7.7,1022.0905527078148,201.37000000002445,864.5833333333333,43.86278062554288,164947.48,319
97473239,112022,1,6.25,6.25,166000.0,164543.69,360,52019,72019,316.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,3.6,2.3,7.1,1022.0905527078148,202.4199999999837,864.5833333333333,44.91278062550214,164746.11,318
97473239,122022,1,6.25,6.25,166000.0,164340.21,360,52019,72019,315.0,95,31.0,624.0,1,1,0,1,1,16980,606,0,0,0,0,0,0,0,3.6,2.3,6.5,1022.0905527078148,203.48000000001048,864.5833333333333,45.97278062552891,164543.69,317
464088108095,52017,2,4.25,4.25,408000.0,408000.0,360,52017,72017,360.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,4.4,2.9,1.9,2007.1147556042624,0.0,1445.0,0.0,408000.0,360
464088108095,62017,2,4.25,4.25,408000.0,408000.0,360,52017,72017,360.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,4.4,2.9,1.6,2007.1147556042624,0.0,1445.0,0.0,408000.0,359
464088108095,72017,2,4.25,4.25,408000.0,408000.0,360,52017,72017,358.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,4.4,2.9,1.7,2007.1147556042624,0.0,1445.0,0.0,408000.0,358
464088108095,82017,2,4.25,4.25,408000.0,408000.0,360,52017,72017,357.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,4.4,2.9,1.9,2007.1147556042624,0.0,1445.0,0.0,408000.0,357
464088108095,92017,2,4.25,4.25,408000.0,408000.0,360,52017,72017,356.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,4.4,2.9,2.2,2007.1147556042624,0.0,1445.0,0.0,408000.0,356
464088108095,102017,2,4.25,4.25,408000.0,408000.0,360,52017,72017,355.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,4.4,2.9,2.0,2007.1147556042624,0.0,1445.0,0.0,408000.0,355
464088108095,112017,2,4.25,4.25,408000.0,405018.74,360,52017,72017,354.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,4.4,2.9,2.2,2007.1147556042624,2981.2600000000093,1445.0,2419.145244395747,408000.0,354
464088108095,122017,2,4.25,4.25,408000.0,405018.74,360,52017,72017,354.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,4.4,2.9,2.1,2007.1147556042624,0.0,1445.0,0.0,405018.74,353
464088108095,12018,2,4.25,4.25,408000.0,403867.17,360,52017,72017,352.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.9,2.9,2.1,2007.1147556042624,1151.570000000007,1445.0,589.4552443957446,405018.74,352
464088108095,22018,2,4.25,4.25,408000.0,403288.32,360,52017,72017,351.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.9,2.9,2.2,2007.1147556042624,578.8499999999767,1445.0,16.73524439571429,403867.17,351
464088108095,32018,2,4.25,4.25,408000.0,403288.32,360,52017,72017,351.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.9,2.9,2.4,2007.1147556042624,0.0,1445.0,0.0,403288.32,350
464088108095,42018,2,4.25,4.25,408000.0,402124.47,360,52017,72017,349.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.9,2.9,2.5,2007.1147556042624,1163.850000000035,1445.0,601.7352443957725,403288.32,349
464088108095,52018,2,4.25,4.25,408000.0,401539.45,360,52017,72017,348.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.9,2.9,2.8,2007.1147556042624,585.0199999999604,1445.0,22.90524439569799,402124.47,348
464088108095,62018,2,4.25,4.25,408000.0,400952.36,360,52017,72017,347.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.9,2.9,2.9,2007.1147556042624,587.0900000000256,1445.0,24.975244395763184,401539.45,347
464088108095,72018,2,4.25,4.25,408000.0,400952.36,360,52017,72017,347.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.9,2.9,2.9,2007.1147556042624,0.0,1445.0,0.0,400952.36,346
464088108095,82018,2,4.25,4.25,408000.0,399771.93,360,52017,72017,345.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.9,2.9,2.7,2007.1147556042624,1180.429999999993,1445.0,618.3152443957306,400952.36,345
464088108095,92018,2,4.25,4.25,408000.0,399178.58,360,52017,72017,344.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.9,2.9,2.3,2007.1147556042624,593.3499999999767,1445.0,31.23524439571429,399771.93,344
464088108095,102018,2,4.25,4.25,408000.0,398583.13,360,52017,72017,343.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.9,2.9,2.5,2007.1147556042624,595.4500000000116,1445.0,33.335244395749214,399178.58,343
464088108095,112018,2,4.25,4.25,408000.0,397985.57,360,52017,72017,342.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.9,2.9,2.2,2007.1147556042624,597.5599999999977,1445.0,35.445244395735244,398583.13,342
464088108095,122018,2,4.25,4.25,408000.0,397385.89,360,52017,72017,341.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.9,2.9,1.9,2007.1147556042624,599.679999999993,1445.0,37.56524439573059,397985.57,341
464088108095,12019,2,4.25,4.25,408000.0,396784.09,360,52017,72017,340.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.7,2.7,1.6,2007.1147556042624,601.7999999999884,1445.0,39.68524439572593,397385.89,340
464088108095,22019,2,4.25,4.25,408000.0,396180.16,360,52017,72017,339.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.7,2.7,1.5,2007.1147556042624,603.9300000000512,1445.0,41.8152443957888,396784.09,339
464088108095,32019,2,4.25,4.25,408000.0,395574.09,360,52017,72017,338.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.7,2.7,1.9,2007.1147556042624,606.0699999999488,1445.0,43.95524439568635,396180.16,338
464088108095,42019,2,4.25,4.25,408000.0,395574.09,360,52017,72017,338.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.7,2.7,2.0,2007.1147556042624,0.0,1445.0,0.0,395574.09,337
464088108095,52019,2,4.25,4.25,408000.0,394355.5,360,52017,72017,336.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.7,2.7,1.8,2007.1147556042624,1218.5900000000256,1445.0,656.4752443957632,395574.09,336
464088108095,62019,2,4.25,4.25,408000.0,394355.5,360,52017,72017,336.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.7,2.7,1.6,2007.1147556042624,0.0,1445.0,0.0,394355.5,335
464088108095,72019,2,4.25,4.25,408000.0,393128.27,360,52017,72017,334.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.7,2.7,1.8,2007.1147556042624,1227.2299999999814,1445.0,665.115244395719,394355.5,334
464088108095,82019,2,4.25,4.25,408000.0,392511.39,360,52017,72017,333.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.7,2.7,1.7,2007.1147556042624,616.8800000000047,1445.0,54.76524439574223,393128.27,333
464088108095,92019,2,4.25,4.25,408000.0,391892.32,360,52017,72017,332.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.7,2.7,1.7,2007.1147556042624,619.070000000007,1445.0,56.95524439574456,392511.39,332
464088108095,102019,2,4.25,4.25,408000.0,391271.06,360,52017,72017,331.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.7,2.7,1.8,2007.1147556042624,621.2600000000093,1445.0,59.145244395746886,391892.32,331
464088108095,112019,2,4.25,4.25,408000.0,391271.06,360,52017,72017,331.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.7,2.7,2.1,2007.1147556042624,0.0,1445.0,0.0,391271.06,330
464088108095,122019,2,4.25,4.25,408000.0,390021.93,360,52017,72017,329.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,3.7,2.7,2.3,2007.1147556042624,1249.1300000000049,1445.0,687.0152443957422,391271.06,329
464088108095,12020,2,4.25,4.25,408000.0,389394.05,360,52017,72017,328.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,8.1,2.3,2.5,2007.1147556042624,627.8800000000047,1445.0,65.76524439574223,390021.93,328
464088108095,22020,2,4.25,4.25,408000.0,388763.94,360,52017,72017,327.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,8.1,2.3,2.3,2007.1147556042624,630.109999999986,1445.0,67.9952443957236,389394.05,327
464088108095,32020,2,4.25,4.25,408000.0,388131.6,360,52017,72017,326.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,8.1,2.3,1.5,2007.1147556042624,632.3400000000256,1445.0,70.22524439576318,388763.94,326
464088108095,42020,2,4.25,4.25,408000.0,387497.02,360,52017,72017,325.0,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,0,0,0,0,0,8.1,2.3,0.3,2007.1147556042624,634.5799999999581,1445.0,72.46524439569566,388131.6,325
464088108095,52020,2,4.25,0.0,408000.0,0.0,360,52017,72017,,85,25.0,813.0,0,1,4,1,1,42660,983,0,0,2,1,0,0,0,8.1,2.3,0.1,2007.1147556042624,387497.02,1445.0,386934.9052443958,387497.02,324
130365496590,12007,2,4.5,4.5,75000.0,75000.0,180,122006,22007,180.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,4.6,3.6,2.1,573.7449666100973,0.0,281.25,0.0,75000.0,179
130365496590,22007,2,4.5,4.5,75000.0,75000.0,180,122006,22007,179.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,4.6,3.6,2.4,573.7449666100973,0.0,281.25,0.0,75000.0,178
130365496590,32007,2,4.5,4.5,75000.0,75000.0,180,122006,22007,178.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,4.6,3.6,2.8,573.7449666100973,0.0,281.25,0.0,75000.0,177
130365496590,42007,2,4.5,4.5,75000.0,75000.0,180,122006,22007,177.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,4.6,3.6,2.6,573.7449666100973,0.0,281.25,0.0,75000.0,176
130365496590,52007,2,4.5,4.5,75000.0,75000.0,180,122006,22007,176.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,4.6,3.6,2.7,573.7449666100973,0.0,281.25,0.0,75000.0,175
130365496590,62007,2,4.5,4.5,75000.0,75000.0,180,122006,22007,174.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,4.6,3.6,2.7,573.7449666100973,0.0,281.25,0.0,75000.0,174
130365496590,72007,2,4.5,4.5,75000.0,72724.09,180,122006,22007,173.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,4.6,3.6,2.4,573.7449666100973,2275.9100000000035,281.25,1983.415033389906,75000.0,173
130365496590,82007,2,4.5,4.5,75000.0,72423.07,180,122006,22007,172.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,4.6,3.6,2.0,573.7449666100973,301.0199999999895,281.25,8.5250333898922,72724.09,172
130365496590,92007,2,4.5,4.5,75000.0,72423.07,180,122006,22007,172.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,4.6,3.6,2.8,573.7449666100973,0.0,281.25,0.0,72423.07,171
130365496590,102007,2,4.5,4.5,75000.0,72120.92,180,122006,22007,171.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,4.6,3.6,3.5,573.7449666100973,302.1500000000088,281.25,9.65503338991141,72423.07,170
130365496590,112007,2,4.5,4.5,75000.0,71817.63,180,122006,22007,170.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,4.6,3.6,4.3,573.7449666100973,303.2899999999936,281.25,10.795033389896275,72120.92,169
130365496590,122007,2,4.5,4.5,75000.0,71513.21,180,122006,22007,169.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,4.6,3.6,4.1,573.7449666100973,304.41999999999825,281.25,11.925033389900932,71817.63,168
130365496590,12008,2,4.5,4.5,75000.0,71207.64,180,122006,22007,168.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,5.8,3.5,4.3,573.7449666100973,305.570000000007,281.25,13.075033389909663,71513.21,167
130365496590,22008,2,4.5,4.5,75000.0,70900.93,180,122006,22007,167.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,5.8,3.5,4.0,573.7449666100973,306.7100000000064,281.25,14.21503338990908,71207.64,166
130365496590,32008,2,4.5,4.5,75000.0,70593.07,180,122006,22007,166.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,5.8,3.5,4.0,573.7449666100973,307.85999999998603,281.25,15.365033389888708,70900.93,165
130365496590,42008,2,4.5,4.5,75000.0,70284.05,180,122006,22007,165.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,5.8,3.5,3.9,573.7449666100973,309.0200000000041,281.25,16.525033389906753,70593.07,164
130365496590,52008,2,4.5,4.5,75000.0,69973.88,180,122006,22007,164.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,5.8,3.5,4.2,573.7449666100973,310.16999999999825,281.25,17.675033389900932,70284.05,163
130365496590,62008,2,4.5,4.5,75000.0,69662.54,180,122006,22007,163.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,5.8,3.5,5.0,573.7449666100973,311.34000000001106,281.25,18.845033389913738,69973.88,162
130365496590,72008,2,4.5,4.5,75000.0,69350.03,180,122006,22007,162.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,5.8,3.5,5.6,573.7449666100973,312.5099999999948,281.25,20.01503338989744,69662.54,161
130365496590,82008,2,4.5,4.5,75000.0,69036.35,180,122006,22007,161.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,5.8,3.5,5.4,573.7449666100973,313.679999999993,281.25,21.185033389895693,69350.03,160
130365496590,92008,2,4.5,4.5,75000.0,68721.5,180,122006,22007,160.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,5.8,3.5,4.9,573.7449666100973,314.8500000000058,281.25,22.3550333899085,69036.35,159
130365496590,102008,2,4.5,4.5,75000.0,66484.23,180,122006,22007,153.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,5.8,3.5,3.7,573.7449666100973,2237.270000000004,281.25,1944.7750333899064,68721.5,158
130365496590,112008,2,4.5,4.5,75000.0,66484.23,180,122006,22007,153.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,5.8,3.5,1.1,573.7449666100973,0.0,281.25,0.0,66484.23,157
130365496590,122008,2,4.5,4.5,75000.0,66484.23,180,122006,22007,153.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,5.8,3.5,0.1,573.7449666100973,0.0,281.25,0.0,66484.23,156
130365496590,12009,2,4.5,4.5,75000.0,66484.23,180,122006,22007,153.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,9.3,3.5,0.0,573.7449666100973,0.0,281.25,0.0,66484.23,155
130365496590,22009,2,4.5,4.5,75000.0,66484.23,180,122006,22007,153.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,9.3,3.5,0.2,573.7449666100973,0.0,281.25,0.0,66484.23,154
130365496590,32009,2,4.5,4.5,75000.0,66484.23,180,122006,22007,153.0,69,55.0,749.0,0,0,4,1,1,41900,6,0,0,0,0,0,4,0,9.3,3.5,-0.4,573.7449666100973,0.0,281.25,0.0,66484.23,153
