Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
585186939195,22013,1,3.25,3.25,272000.0,257693.02,180,12012,32012,168.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,7.4,3.3,2.0,1911.2590514620929,1210.0599999999977,736.6666666666667,35.46761520457176,258903.08,167
585186939195,32013,1,3.25,3.25,272000.0,256479.68,180,12012,32012,167.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,7.4,3.3,1.5,1911.2590514620929,1213.3399999999965,736.6666666666667,38.74761520457059,257693.02,166
585186939195,42013,1,3.25,3.25,272000.0,255263.05,180,12012,32012,166.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,7.4,3.3,1.1,1911.2590514620929,1216.6300000000049,736.6666666666667,42.03761520457874,256479.68,165
585186939195,52013,1,3.25,3.25,272000.0,254043.13,180,12012,32012,165.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,7.4,3.3,1.4,1911.2590514620929,1219.9199999999837,736.6666666666667,45.32761520455779,255263.05,164
585186939195,62013,1,3.25,3.25,272000.0,252819.9,180,12012,32012,164.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,7.4,3.3,1.8,1911.2590514620929,1223.2300000000105,736.6666666666667,48.63761520458456,254043.13,163
585186939195,72013,1,3.25,3.25,272000.0,251593.36,180,12012,32012,163.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,7.4,3.3,2.0,1911.2590514620929,1226.540000000008,736.6666666666667,51.94761520458224,252819.9,162
585186939195,82013,1,3.25,3.25,272000.0,250363.5,180,12012,32012,162.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,7.4,3.3,1.5,1911.2590514620929,1229.859999999986,736.6666666666667,55.26761520456012,251593.36,161
585186939195,92013,1,3.25,3.25,272000.0,249130.31,180,12012,32012,161.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,7.4,3.3,1.2,1911.2590514620929,1233.1900000000023,736.6666666666667,58.597615204576414,250363.5,160
585186939195,102013,1,3.25,3.25,272000.0,247893.78,180,12012,32012,160.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,7.4,3.3,1.0,1911.2590514620929,1236.5299999999988,736.6666666666667,61.93761520457292,249130.31,159
585186939195,112013,1,3.25,3.25,272000.0,246653.9,180,12012,32012,159.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,7.4,3.3,1.2,1911.2590514620929,1239.8800000000049,736.6666666666667,65.28761520457874,247893.78,158
585186939195,122013,1,3.25,3.25,272000.0,245410.66,180,12012,32012,158.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,7.4,3.3,1.5,1911.2590514620929,1243.2399999999907,736.6666666666667,68.64761520456477,246653.9,157
585186939195,12014,1,3.25,3.25,272000.0,244164.05,180,12012,32012,157.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,6.2,3.2,1.6,1911.2590514620929,1246.6100000000151,736.6666666666667,72.01761520458922,245410.66,156
585186939195,22014,1,3.25,3.25,272000.0,242914.07,180,12012,32012,156.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,6.2,3.2,1.1,1911.2590514620929,1249.9799999999814,736.6666666666667,75.38761520455546,244164.05,155
585186939195,32014,1,3.25,3.25,272000.0,241660.7,180,12012,32012,155.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,6.2,3.2,1.5,1911.2590514620929,1253.3699999999951,736.6666666666667,78.77761520456943,242914.07,154
585186939195,42014,1,3.25,3.25,272000.0,240403.94,180,12012,32012,154.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,6.2,3.2,2.0,1911.2590514620929,1256.7600000000093,736.6666666666667,82.1676152045834,241660.7,153
585186939195,52014,1,3.25,3.25,272000.0,239143.77,180,12012,32012,153.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,6.2,3.2,2.1,1911.2590514620929,1260.1700000000128,736.6666666666667,85.57761520458689,240403.94,152
585186939195,62014,1,3.25,3.25,272000.0,237880.19,180,12012,32012,152.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,6.2,3.2,2.1,1911.2590514620929,1263.5799999999872,736.6666666666667,88.98761520456128,239143.77,151
585186939195,72014,1,3.25,3.25,272000.0,236613.19,180,12012,32012,151.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,6.2,3.2,2.0,1911.2590514620929,1267.0,736.6666666666667,92.40761520457409,237880.19,150
585186939195,82014,1,3.25,3.25,272000.0,235342.76,180,12012,32012,150.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,6.2,3.2,1.7,1911.2590514620929,1270.429999999993,736.6666666666667,95.8376152045671,236613.19,149
585186939195,92014,1,3.25,3.25,272000.0,234068.89,180,12012,32012,149.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,6.2,3.2,1.7,1911.2590514620929,1273.8699999999951,736.6666666666667,99.27761520456944,235342.76,148
585186939195,102014,1,3.25,3.25,272000.0,232791.57,180,12012,32012,148.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,6.2,3.2,1.7,1911.2590514620929,1277.320000000007,736.6666666666667,102.72761520458108,234068.89,147
585186939195,112014,1,3.25,3.25,272000.0,231510.79,180,12012,32012,147.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,6.2,3.2,1.3,1911.2590514620929,1280.7799999999988,736.6666666666667,106.18761520457292,232791.57,146
585186939195,122014,1,3.25,3.25,272000.0,230226.54,180,12012,32012,146.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,6.2,3.2,0.8,1911.2590514620929,1284.25,736.6666666666667,109.65761520457409,231510.79,145
585186939195,12015,1,3.25,3.25,272000.0,228938.81,180,12012,32012,145.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,5.3,3.1,-0.1,1911.2590514620929,1287.7300000000105,736.6666666666667,113.13761520458456,230226.54,144
585186939195,22015,1,3.25,3.25,272000.0,227647.59,180,12012,32012,144.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,5.3,3.1,0.0,1911.2590514620929,1291.2200000000012,736.6666666666667,116.62761520457524,228938.81,143
585186939195,32015,1,3.25,3.25,272000.0,226352.88,180,12012,32012,143.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,5.3,3.1,-0.1,1911.2590514620929,1294.709999999992,736.6666666666667,120.11761520456594,227647.59,142
585186939195,42015,1,3.25,3.25,272000.0,225054.66,180,12012,32012,142.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,5.3,3.1,-0.2,1911.2590514620929,1298.2200000000012,736.6666666666667,123.62761520457524,226352.88,141
585186939195,52015,1,3.25,3.25,272000.0,223752.92,180,12012,32012,141.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,5.3,3.1,0.0,1911.2590514620929,1301.7399999999907,736.6666666666667,127.14761520456476,225054.66,140
585186939195,62015,1,3.25,3.25,272000.0,222447.66,180,12012,32012,140.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,5.3,3.1,0.1,1911.2590514620929,1305.2600000000093,736.6666666666667,130.6676152045834,223752.92,139
585186939195,72015,1,3.25,3.25,272000.0,221138.86,180,12012,32012,139.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,5.3,3.1,0.2,1911.2590514620929,1308.8000000000177,736.6666666666667,134.20761520459155,222447.66,138
585186939195,82015,1,3.25,3.25,272000.0,219826.52,180,12012,32012,138.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,5.3,3.1,0.2,1911.2590514620929,1312.3399999999965,736.6666666666667,137.7476152045706,221138.86,137
585186939195,92015,1,3.25,3.25,272000.0,218510.62,180,12012,32012,137.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,5.3,3.1,0.0,1911.2590514620929,1315.8999999999942,736.6666666666667,141.30761520456826,219826.52,136
585186939195,102015,1,3.25,3.25,272000.0,217191.16,180,12012,32012,136.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,5.3,3.1,0.2,1911.2590514620929,1319.459999999992,736.6666666666667,144.86761520456594,218510.62,135
585186939195,112015,1,3.25,3.25,272000.0,215868.13,180,12012,32012,135.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,5.3,3.1,0.5,1911.2590514620929,1323.0299999999988,736.6666666666667,148.43761520457292,217191.16,134
585186939195,122015,1,3.25,3.25,272000.0,214541.51,180,12012,32012,134.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,5.3,3.1,0.7,1911.2590514620929,1326.6199999999951,736.6666666666667,152.02761520456943,215868.13,133
585186939195,12016,1,3.25,3.25,272000.0,213211.3,180,12012,32012,133.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,4.9,3.0,1.4,1911.2590514620929,1330.210000000021,736.6666666666667,155.61761520459504,214541.51,132
585186939195,22016,1,3.25,3.25,272000.0,211877.49,180,12012,32012,132.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,4.9,3.0,1.0,1911.2590514620929,1333.8099999999977,736.6666666666667,159.21761520457176,213211.3,131
585186939195,32016,1,3.25,3.25,272000.0,210540.06,180,12012,32012,131.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,4.9,3.0,0.9,1911.2590514620929,1337.429999999993,736.6666666666667,162.8376152045671,211877.49,130
585186939195,42016,1,3.25,3.25,272000.0,209199.01,180,12012,32012,130.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,4.9,3.0,1.1,1911.2590514620929,1341.0499999999884,736.6666666666667,166.45761520456244,210540.06,129
585186939195,52016,1,3.25,3.25,272000.0,207854.33,180,12012,32012,129.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,4.9,3.0,1.0,1911.2590514620929,1344.680000000022,736.6666666666667,170.0876152045962,209199.01,128
585186939195,62016,1,3.25,3.25,272000.0,206506.01,180,12012,32012,128.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,4.9,3.0,1.0,1911.2590514620929,1348.319999999978,736.6666666666667,173.72761520455197,207854.33,127
585186939195,72016,1,3.25,3.25,272000.0,205154.04,180,12012,32012,127.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,4.9,3.0,0.8,1911.2590514620929,1351.9700000000012,736.6666666666667,177.37761520457525,206506.01,126
585186939195,82016,1,3.25,3.25,272000.0,203798.41,180,12012,32012,126.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,4.9,3.0,1.1,1911.2590514620929,1355.6300000000049,736.6666666666667,181.0376152045788,205154.04,125
585186939195,92016,1,3.25,3.25,272000.0,202439.1,180,12012,32012,125.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,4.9,3.0,1.5,1911.2590514620929,1359.3099999999977,736.6666666666667,184.71761520457176,203798.41,124
585186939195,102016,1,3.25,3.25,272000.0,201076.11,180,12012,32012,124.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,4.9,3.0,1.6,1911.2590514620929,1362.9900000000198,736.6666666666667,188.39761520459388,202439.1,123
585186939195,112016,1,3.25,0.0,272000.0,0.0,180,12012,32012,,80,17.0,771.0,0,2,3,1,1,40900,958,0,100,2,1,0,4,0,4.9,3.0,1.7,1911.2590514620929,201076.11,736.6666666666667,199901.51761520456,201076.11,122
97473234,72019,2,4.56,4.56,110000.0,110000.0,360,62019,82019,360.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,3.7,2.7,1.8,561.2822637280265,0.0,418.0,0.0,110000.0,359
97473234,82019,2,4.56,4.56,110000.0,109856.71,360,62019,82019,359.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,3.7,2.7,1.7,561.2822637280265,143.2899999999936,418.0,0.0077362719670759,110000.0,358
97473234,92019,2,4.56,4.56,110000.0,109712.88,360,62019,82019,358.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,3.7,2.7,1.7,561.2822637280265,143.83000000000175,418.0,0.547736271975225,109856.71,357
97473234,102019,2,4.56,4.56,110000.0,109568.5,360,62019,82019,357.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,3.7,2.7,1.8,561.2822637280265,144.38000000000466,418.0,1.0977362719781354,109712.88,356
97473234,112019,2,4.56,4.56,110000.0,109423.57,360,62019,82019,356.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,3.7,2.7,2.1,561.2822637280265,144.92999999999302,418.0,1.647736271966494,109568.5,355
97473234,122019,2,4.56,4.56,110000.0,109278.09,360,62019,82019,355.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,3.7,2.7,2.3,561.2822637280265,145.48000000001048,418.0,2.197736271983956,109423.57,354
97473234,12020,2,4.56,4.56,110000.0,109132.06,360,62019,82019,354.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,8.1,2.3,2.5,561.2822637280265,146.02999999999884,418.0,2.747736271972314,109278.09,353
97473234,22020,2,4.56,4.56,110000.0,108985.47,360,62019,82019,353.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,8.1,2.3,2.3,561.2822637280265,146.5899999999965,418.0,3.3077362719699863,109132.06,352
97473234,32020,2,4.56,4.56,110000.0,108838.32,360,62019,82019,352.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,8.1,2.3,1.5,561.2822637280265,147.14999999999418,418.0,3.867736271967658,108985.47,351
97473234,42020,2,4.56,4.56,110000.0,108690.62,360,62019,82019,351.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,8.1,2.3,0.3,561.2822637280265,147.70000000001164,418.0,4.41773627198512,108838.32,350
97473234,52020,2,4.56,4.56,110000.0,108502.35,360,62019,82019,350.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,8.1,2.3,0.1,561.2822637280265,188.26999999998952,418.0,44.987736271963,108690.62,349
97473234,62020,2,4.56,4.56,110000.0,108313.37,360,62019,82019,349.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,8.1,2.3,0.6,561.2822637280265,188.98000000001048,418.0,45.69773627198396,108502.35,348
97473234,72020,2,4.56,4.56,110000.0,108123.67,360,62019,82019,348.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,8.1,2.3,1.0,561.2822637280265,189.6999999999971,418.0,46.41773627197057,108313.37,347
97473234,82020,2,4.56,4.56,110000.0,107928.25,360,62019,82019,346.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,8.1,2.3,1.3,561.2822637280265,195.41999999999825,418.0,52.13773627197173,108123.67,346
97473234,92020,2,4.56,4.56,110000.0,107732.09,360,62019,82019,345.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,8.1,2.3,1.4,561.2822637280265,196.1600000000035,418.0,52.87773627197697,107928.25,345
97473234,102020,2,4.56,4.56,110000.0,107535.18,360,62019,82019,344.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,8.1,2.3,1.2,561.2822637280265,196.9100000000035,418.0,53.62773627197697,107732.09,344
97473234,112020,2,4.56,4.56,110000.0,107337.52,360,62019,82019,343.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,8.1,2.3,1.2,561.2822637280265,197.6599999999889,418.0,54.37773627196242,107535.18,343
97473234,122020,2,4.56,4.56,110000.0,107139.11,360,62019,82019,341.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,8.1,2.3,1.4,561.2822637280265,198.4100000000035,418.0,55.12773627197697,107337.52,342
97473234,12021,2,4.56,4.56,110000.0,106939.95,360,62019,82019,340.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,5.3,2.5,1.4,561.2822637280265,199.1600000000035,418.0,55.87773627197697,107139.11,341
97473234,22021,2,4.56,4.56,110000.0,106740.03,360,62019,82019,339.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,5.3,2.5,1.7,561.2822637280265,199.91999999999825,418.0,56.63773627197173,106939.95,340
97473234,32021,2,4.56,4.56,110000.0,106539.35,360,62019,82019,337.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,5.3,2.5,2.6,561.2822637280265,200.67999999999304,418.0,57.397736271966494,106740.03,339
97473234,42021,2,4.56,4.56,110000.0,106337.91,360,62019,82019,336.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,5.3,2.5,4.2,561.2822637280265,201.4400000000024,418.0,58.15773627197581,106539.35,338
97473234,52021,2,4.56,4.56,110000.0,106135.7,360,62019,82019,335.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,5.3,2.5,5.0,561.2822637280265,202.2100000000064,418.0,58.92773627197988,106337.91,337
97473234,62021,2,4.56,4.56,110000.0,105932.73,360,62019,82019,333.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,5.3,2.5,5.4,561.2822637280265,202.9700000000012,418.0,59.68773627197464,106135.7,336
97473234,72021,2,4.56,4.56,110000.0,105728.98,360,62019,82019,332.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,5.3,2.5,5.4,561.2822637280265,203.75,418.0,60.46773627197348,105932.73,335
97473234,82021,2,4.56,4.56,110000.0,105524.46,360,62019,82019,331.0,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,0,0,2,0,0,5.3,2.5,5.3,561.2822637280265,204.51999999998952,418.0,61.237736271963,105728.98,334
97473234,92021,2,4.56,0.0,110000.0,0.0,360,62019,82019,,85,48.0,694.0,1,1,4,1,1,43780,466,0,0,2,1,2,0,0,5.3,2.5,5.4,561.2822637280265,105524.46,418.0,105381.17773627196,105524.46,333
97473237,72019,2,3.875,3.875,270000.0,270400.0,360,72019,92019,360.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,3.7,2.7,1.8,1269.6401264391266,0.0,871.875,0.0,270400.0,360
97473237,82019,2,3.875,3.875,270000.0,270001.65,360,72019,92019,359.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,3.7,2.7,1.7,1269.6401264391266,398.3499999999767,871.875,0.5848735608501556,270400.0,359
97473237,92019,2,3.875,3.875,270000.0,270001.65,360,72019,92019,359.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,3.7,2.7,1.7,1269.6401264391266,0.0,871.875,0.0,270001.65,358
97473237,102019,2,3.875,3.875,270000.0,269201.08,360,72019,92019,357.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,3.7,2.7,1.8,1269.6401264391266,800.570000000007,871.875,402.8048735608804,270001.65,357
97473237,112019,2,3.875,3.875,270000.0,268798.86,360,72019,92019,356.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,3.7,2.7,2.1,1269.6401264391266,402.2200000000303,871.875,4.454873560903707,269201.08,356
97473237,122019,2,3.875,3.875,270000.0,268395.34,360,72019,92019,355.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,3.7,2.7,2.3,1269.6401264391266,403.5199999999604,871.875,5.7548735608338575,268798.86,355
97473237,12020,2,3.875,3.875,270000.0,267990.51,360,72019,92019,354.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,8.1,2.3,2.5,1269.6401264391266,404.8300000000163,871.875,7.064873560889737,268395.34,354
97473237,22020,2,3.875,3.875,270000.0,267990.51,360,72019,92019,354.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,8.1,2.3,2.3,1269.6401264391266,0.0,871.875,0.0,267990.51,353
97473237,32020,2,3.875,3.875,270000.0,267176.93,360,72019,92019,352.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,8.1,2.3,1.5,1269.6401264391266,813.5800000000163,871.875,415.81487356088974,267990.51,352
97473237,42020,2,3.875,3.875,270000.0,266768.17,360,72019,92019,351.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,8.1,2.3,0.3,1269.6401264391266,408.7600000000093,871.875,10.994873560882752,267176.93,351
97473237,52020,2,3.875,3.875,270000.0,266358.09,360,72019,92019,350.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,8.1,2.3,0.1,1269.6401264391266,410.0799999999581,871.875,12.31487356083153,266768.17,350
97473237,62020,2,3.875,3.875,270000.0,265946.68,360,72019,92019,349.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,8.1,2.3,0.6,1269.6401264391266,411.4100000000326,871.875,13.644873560906037,266358.09,349
97473237,72020,2,3.875,3.875,270000.0,265533.95,360,72019,92019,348.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,8.1,2.3,1.0,1269.6401264391266,412.7299999999814,871.875,14.964873560854812,265946.68,348
97473237,82020,2,3.875,3.875,270000.0,265533.95,360,72019,92019,348.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,8.1,2.3,1.3,1269.6401264391266,0.0,871.875,0.0,265533.95,347
97473237,92020,2,3.875,3.875,270000.0,264704.48,360,72019,92019,346.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,8.1,2.3,1.4,1269.6401264391266,829.4700000000303,871.875,431.7048735609037,265533.95,346
97473237,102020,2,3.875,3.875,270000.0,264704.48,360,72019,92019,346.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,8.1,2.3,1.2,1269.6401264391266,0.0,871.875,0.0,264704.48,345
97473237,112020,2,3.875,3.875,270000.0,263869.64,360,72019,92019,344.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,8.1,2.3,1.2,1269.6401264391266,834.8399999999674,871.875,437.0748735608408,264704.48,344
97473237,122020,2,3.875,3.875,270000.0,263450.2,360,72019,92019,343.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,8.1,2.3,1.4,1269.6401264391266,419.4400000000023,871.875,21.674873560875767,263869.64,343
97473237,12021,2,3.875,3.875,270000.0,263450.2,360,72019,92019,343.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,5.3,2.5,1.4,1269.6401264391266,0.0,871.875,0.0,263450.2,342
97473237,22021,2,3.875,3.875,270000.0,262607.25,360,72019,92019,341.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,5.3,2.5,1.7,1269.6401264391266,842.9500000000116,871.875,445.1848735608851,263450.2,341
97473237,32021,2,3.875,3.875,270000.0,262607.25,360,72019,92019,341.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,5.3,2.5,2.6,1269.6401264391266,0.0,871.875,0.0,262607.25,340
97473237,42021,2,3.875,3.875,270000.0,262183.73,360,72019,92019,340.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,5.3,2.5,4.2,1269.6401264391266,423.5200000000186,871.875,25.754873560892065,262607.25,339
97473237,52021,2,3.875,3.875,270000.0,261758.85,360,72019,92019,339.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,5.3,2.5,5.0,1269.6401264391266,424.8799999999756,871.875,27.11487356084899,262183.73,338
97473237,62021,2,3.875,3.875,270000.0,261332.59,360,72019,92019,338.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,5.3,2.5,5.4,1269.6401264391266,426.2600000000093,871.875,28.494873560882752,261758.85,337
97473237,72021,2,3.875,3.875,270000.0,260904.96,360,72019,92019,337.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,5.3,2.5,5.4,1269.6401264391266,427.6300000000047,871.875,29.86487356087809,261332.59,336
97473237,82021,2,3.875,3.875,270000.0,260475.95,360,72019,92019,336.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,5.3,2.5,5.3,1269.6401264391266,429.0099999999802,871.875,31.244873560853648,260904.96,335
97473237,92021,2,3.875,3.875,270000.0,260045.55,360,72019,92019,335.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,5.3,2.5,5.4,1269.6401264391266,430.4000000000233,871.875,32.63487356089672,260475.95,334
97473237,102021,2,3.875,3.875,270000.0,259180.58,360,72019,92019,333.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,5.3,2.5,6.2,1269.6401264391266,864.9700000000012,871.875,467.2048735608746,260045.55,333
97473237,112021,2,3.875,3.875,270000.0,258746.0,360,72019,92019,332.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,5.3,2.5,6.8,1269.6401264391266,434.5799999999872,871.875,36.81487356086063,259180.58,332
97473237,122021,2,3.875,3.875,270000.0,258746.0,360,72019,92019,332.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,5.3,2.5,7.0,1269.6401264391266,0.0,871.875,0.0,258746.0,331
97473237,12022,2,3.875,3.875,270000.0,257872.62,360,72019,92019,330.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,3.6,2.3,7.5,1269.6401264391266,873.3800000000047,871.875,475.6148735608781,258746.0,330
97473237,22022,2,3.875,3.875,270000.0,257872.62,360,72019,92019,330.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,3.6,2.3,7.9,1269.6401264391266,0.0,871.875,0.0,257872.62,329
97473237,32022,2,3.875,3.875,270000.0,257433.81,360,72019,92019,329.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,3.6,2.3,8.5,1269.6401264391266,438.8099999999977,871.875,41.04487356087111,257872.62,328
97473237,42022,2,3.875,3.875,270000.0,256551.95,360,72019,92019,327.0,97,44.0,738.0,1,1,4,1,1,16820,245,0,0,0,0,2,0,0,3.6,2.3,8.3,1269.6401264391266,881.859999999986,871.875,484.0948735608594,257433.81,327
