Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
463953739118,112021,2,3.875,3.875,256000.0,234237.26,360,52017,72017,307.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,5.3,2.5,6.8,1203.8069346978386,445.9799999999814,826.6666666666666,68.83973196880936,234683.24,306
463953739118,122021,2,3.875,3.875,256000.0,233789.84,360,52017,72017,306.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,5.3,2.5,7.0,1203.8069346978386,447.4200000000128,826.6666666666666,70.27973196884079,234237.26,305
463953739118,12022,2,3.875,3.875,256000.0,233340.98,360,52017,72017,305.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.6,2.3,7.5,1203.8069346978386,448.859999999986,826.6666666666666,71.71973196881402,233789.84,304
463953739118,22022,2,3.875,3.875,256000.0,232890.67,360,52017,72017,304.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.6,2.3,7.9,1203.8069346978386,450.3099999999977,826.6666666666666,73.16973196882566,233340.98,303
463953739118,32022,2,3.875,3.875,256000.0,232438.9,360,52017,72017,303.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.6,2.3,8.5,1203.8069346978386,451.7700000000186,826.6666666666666,74.62973196884661,232890.67,302
463953739118,42022,2,3.875,3.875,256000.0,231985.67,360,52017,72017,302.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.6,2.3,8.3,1203.8069346978386,453.2299999999814,826.6666666666666,76.08973196880936,232438.9,301
463953739118,52022,2,3.875,3.875,256000.0,231530.98,360,52017,72017,301.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.6,2.3,8.6,1203.8069346978386,454.6900000000023,826.6666666666666,77.54973196883032,231985.67,300
463953739118,62022,2,3.875,3.875,256000.0,231074.82,360,52017,72017,300.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.6,2.3,9.1,1203.8069346978386,456.1600000000035,826.6666666666666,79.01973196883148,231530.98,299
463953739118,72022,2,3.875,3.875,256000.0,230617.19,360,52017,72017,299.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.6,2.3,8.5,1203.8069346978386,457.6300000000047,826.6666666666666,80.48973196883264,231074.82,298
463953739118,82022,2,3.875,3.875,256000.0,230158.08,360,52017,72017,298.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.6,2.3,8.3,1203.8069346978386,459.11000000001513,826.6666666666666,81.96973196884312,230617.19,297
463953739118,92022,2,3.875,3.875,256000.0,229697.49,360,52017,72017,297.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.6,2.3,8.2,1203.8069346978386,460.5899999999965,826.6666666666666,83.4497319688245,230158.08,296
463953739118,102022,2,3.875,3.875,256000.0,229235.41,360,52017,72017,296.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.6,2.3,7.7,1203.8069346978386,462.0799999999872,826.6666666666666,84.93973196881518,229697.49,295
463953739118,112022,2,3.875,3.875,256000.0,228771.84,360,52017,72017,295.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.6,2.3,7.1,1203.8069346978386,463.570000000007,826.6666666666666,86.42973196883497,229235.41,294
463953739118,122022,2,3.875,3.875,256000.0,228306.77,360,52017,72017,294.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.6,2.3,6.5,1203.8069346978386,465.070000000007,826.6666666666666,87.92973196883497,228771.84,293
463945677869,62017,2,4.25,4.25,171000.0,171000.0,360,52017,72017,360.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,4.4,2.9,1.6,841.2172137459041,0.0,605.625,0.0,171000.0,359
463945677869,72017,2,4.25,4.25,171000.0,171000.0,360,52017,72017,359.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,4.4,2.9,1.7,841.2172137459041,0.0,605.625,0.0,171000.0,358
463945677869,82017,2,4.25,4.25,171000.0,171000.0,360,52017,72017,358.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,4.4,2.9,1.9,841.2172137459041,0.0,605.625,0.0,171000.0,357
463945677869,92017,2,4.25,4.25,171000.0,171000.0,360,52017,72017,356.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,4.4,2.9,2.2,841.2172137459041,0.0,605.625,0.0,171000.0,356
463945677869,102017,2,4.25,4.25,171000.0,171000.0,360,52017,72017,356.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,4.4,2.9,2.0,841.2172137459041,0.0,605.625,0.0,171000.0,355
463945677869,112017,2,4.25,4.25,171000.0,171000.0,360,52017,72017,355.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,4.4,2.9,2.2,841.2172137459041,0.0,605.625,0.0,171000.0,354
463945677869,122017,2,4.25,4.25,171000.0,169333.2,360,52017,72017,353.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,4.4,2.9,2.1,841.2172137459041,1666.7999999999884,605.625,1431.207786254084,171000.0,353
463945677869,12018,2,4.25,4.25,171000.0,169333.2,360,52017,72017,353.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.9,2.9,2.1,841.2172137459041,0.0,605.625,0.0,169333.2,352
463945677869,22018,2,4.25,4.25,171000.0,169091.7,360,52017,72017,352.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.9,2.9,2.2,841.2172137459041,241.5,605.625,5.907786254095868,169333.2,351
463945677869,32018,2,4.25,4.25,171000.0,168606.14,360,52017,72017,350.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.9,2.9,2.4,841.2172137459041,485.5599999999977,605.625,249.9677862540936,169091.7,350
463945677869,42018,2,4.25,4.25,171000.0,168606.14,360,52017,72017,350.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.9,2.9,2.5,841.2172137459041,0.0,605.625,0.0,168606.14,349
463945677869,52018,2,4.25,4.25,171000.0,168362.07,360,52017,72017,349.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.9,2.9,2.8,841.2172137459041,244.07000000000696,605.625,8.477786254102853,168606.14,348
463945677869,62018,2,4.25,4.25,171000.0,167871.32,360,52017,72017,347.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.9,2.9,2.9,841.2172137459041,490.75,605.625,255.15778625409587,168362.07,347
463945677869,72018,2,4.25,4.25,171000.0,167871.32,360,52017,72017,347.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.9,2.9,2.9,841.2172137459041,0.0,605.625,0.0,167871.32,346
463945677869,82018,2,4.25,4.25,171000.0,167377.09,360,52017,72017,345.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.9,2.9,2.7,841.2172137459041,494.2300000000105,605.625,258.63778625410635,167871.32,345
463945677869,92018,2,4.25,4.25,171000.0,167377.09,360,52017,72017,345.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.9,2.9,2.3,841.2172137459041,0.0,605.625,0.0,167377.09,344
463945677869,102018,2,4.25,4.25,171000.0,167128.66,360,52017,72017,344.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.9,2.9,2.5,841.2172137459041,248.42999999999304,605.625,12.837786254088885,167377.09,343
463945677869,112018,2,4.25,4.25,171000.0,166629.16,360,52017,72017,342.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.9,2.9,2.2,841.2172137459041,499.5,605.625,263.90778625409587,167128.66,342
463945677869,122018,2,4.25,4.25,171000.0,166378.08,360,52017,72017,341.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.9,2.9,1.9,841.2172137459041,251.0800000000163,605.625,15.487786254112166,166629.16,341
463945677869,12019,2,4.25,4.25,171000.0,166378.08,360,52017,72017,341.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.7,2.7,1.6,841.2172137459041,0.0,605.625,0.0,166378.08,340
463945677869,22019,2,4.25,4.25,171000.0,166126.12,360,52017,72017,340.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.7,2.7,1.5,841.2172137459041,251.95999999999185,605.625,16.36778625408772,166378.08,339
463945677869,32019,2,4.25,4.25,171000.0,165873.26,360,52017,72017,339.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.7,2.7,1.9,841.2172137459041,252.85999999998603,605.625,17.267786254081898,166126.12,338
463945677869,42019,2,4.25,4.25,171000.0,165619.51,360,52017,72017,338.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.7,2.7,2.0,841.2172137459041,253.75,605.625,18.157786254095868,165873.26,337
463945677869,52019,2,4.25,4.25,171000.0,165109.31,360,52017,72017,336.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.7,2.7,1.8,841.2172137459041,510.2000000000117,605.625,274.6077862541075,165619.51,336
463945677869,62019,2,4.25,4.25,171000.0,165109.31,360,52017,72017,336.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.7,2.7,1.6,841.2172137459041,0.0,605.625,0.0,165109.31,335
463945677869,72019,2,4.25,4.25,171000.0,164852.85,360,52017,72017,335.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.7,2.7,1.8,841.2172137459041,256.45999999999185,605.625,20.86778625408772,165109.31,334
463945677869,82019,2,4.25,4.25,171000.0,164337.2,360,52017,72017,333.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.7,2.7,1.7,841.2172137459041,515.6499999999942,605.625,280.05778625409005,164852.85,333
463945677869,92019,2,4.25,4.25,171000.0,164337.2,360,52017,72017,333.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.7,2.7,1.7,841.2172137459041,0.0,605.625,0.0,164337.2,332
463945677869,102019,2,4.25,4.25,171000.0,164078.01,360,52017,72017,332.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.7,2.7,1.8,841.2172137459041,259.1900000000023,605.625,23.5977862540982,164337.2,331
463945677869,112019,2,4.25,4.25,171000.0,163556.87,360,52017,72017,330.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.7,2.7,2.1,841.2172137459041,521.140000000014,605.625,285.54778625410984,164078.01,330
463945677869,122019,2,4.25,4.25,171000.0,163294.91,360,52017,72017,329.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,3.7,2.7,2.3,841.2172137459041,261.95999999999185,605.625,26.36778625408772,163556.87,329
463945677869,12020,2,4.25,4.25,171000.0,163032.03,360,52017,72017,328.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,8.1,2.3,2.5,841.2172137459041,262.88000000000466,605.625,27.287786254100524,163294.91,328
463945677869,22020,2,4.25,4.25,171000.0,162768.22,360,52017,72017,327.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,8.1,2.3,2.3,841.2172137459041,263.8099999999977,605.625,28.21778625409354,163032.03,327
463945677869,32020,2,4.25,4.25,171000.0,162768.22,360,52017,72017,327.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,8.1,2.3,1.5,841.2172137459041,0.0,605.625,0.0,162768.22,326
463945677869,42020,2,4.25,4.25,171000.0,162503.47,360,52017,72017,326.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,8.1,2.3,0.3,841.2172137459041,264.75,605.625,29.157786254095868,162768.22,325
463945677869,52020,2,4.25,4.25,171000.0,162237.78,360,52017,72017,325.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,8.1,2.3,0.1,841.2172137459041,265.6900000000023,605.625,30.0977862540982,162503.47,324
463945677869,62020,2,4.25,4.25,171000.0,161971.15,360,52017,72017,324.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,8.1,2.3,0.6,841.2172137459041,266.63000000000466,605.625,31.037786254100524,162237.78,323
463945677869,72020,2,4.25,4.25,171000.0,161435.06,360,52017,72017,322.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,8.1,2.3,1.0,841.2172137459041,536.0899999999965,605.625,300.4977862540924,161971.15,322
463945677869,82020,2,4.25,4.25,171000.0,161435.06,360,52017,72017,322.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,8.1,2.3,1.3,841.2172137459041,0.0,605.625,0.0,161435.06,321
463945677869,92020,2,4.25,4.25,171000.0,161165.59,360,52017,72017,321.0,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,0,0,0,0,0,8.1,2.3,1.4,841.2172137459041,269.4700000000012,605.625,33.87778625409703,161435.06,320
463945677869,102020,2,4.25,0.0,171000.0,0.0,360,52017,72017,,68,17.0,809.0,0,1,4,1,1,31340,245,0,0,2,1,0,0,0,8.1,2.3,1.2,841.2172137459041,161165.59,605.625,160929.9977862541,161165.59,319
97473222,72019,2,3.875,3.875,185000.0,184657.56,360,62019,82019,359.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,3.7,2.7,1.8,869.938605152735,0.0,597.3958333333334,0.0,184657.56,359
97473222,82019,2,3.875,3.875,185000.0,184657.56,360,62019,82019,359.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,3.7,2.7,1.7,869.938605152735,0.0,597.3958333333334,0.0,184657.56,358
97473222,92019,2,3.875,3.875,185000.0,184384.24,360,62019,82019,358.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,3.7,2.7,1.7,869.938605152735,273.320000000007,597.3958333333334,0.7772281806053343,184657.56,357
97473222,102019,2,3.875,3.875,185000.0,184110.04,360,62019,82019,357.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,3.7,2.7,1.8,869.938605152735,274.19999999998254,597.3958333333334,1.657228180580887,184384.24,356
97473222,112019,2,3.875,3.875,185000.0,183834.95,360,62019,82019,356.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,3.7,2.7,2.1,869.938605152735,275.0899999999965,597.3958333333334,2.547228180594857,184110.04,355
97473222,122019,2,3.875,3.875,185000.0,183834.95,360,62019,82019,356.0,92,36.0,751.0,1,1,4,1,1,0,229,0,1,0,0,2,0,0,3.7,2.7,2.3,869.938605152735,0.0,597.3958333333334,0.0,183834.95,354
97473222,12020,2,3.875,3.875,185000.0,183282.1,360,62019,82019,354.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,8.1,2.3,2.5,869.938605152735,552.8500000000058,597.3958333333334,280.30722818060417,183834.95,353
97473222,22020,2,3.875,3.875,185000.0,183004.34,360,62019,82019,353.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,8.1,2.3,2.3,869.938605152735,277.7600000000093,597.3958333333334,5.217228180607663,183282.1,352
97473222,32020,2,3.875,3.875,185000.0,182725.68,360,62019,82019,352.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,8.1,2.3,1.5,869.938605152735,278.6600000000035,597.3958333333334,6.117228180601842,183004.34,351
97473222,42020,2,3.875,3.875,185000.0,182446.12,360,62019,82019,351.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,8.1,2.3,0.3,869.938605152735,279.5599999999977,597.3958333333334,7.017228180596021,182725.68,350
97473222,52020,2,3.875,3.875,185000.0,182165.66,360,62019,82019,350.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,8.1,2.3,0.1,869.938605152735,280.45999999999185,597.3958333333334,7.9172281805902,182446.12,349
97473222,62020,2,3.875,3.875,185000.0,181884.29,360,62019,82019,349.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,8.1,2.3,0.6,869.938605152735,281.36999999999534,597.3958333333334,8.827228180593693,182165.66,348
97473222,72020,2,3.875,3.875,185000.0,181602.01,360,62019,82019,348.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,8.1,2.3,1.0,869.938605152735,282.27999999999884,597.3958333333334,9.737228180597183,181884.29,347
97473222,82020,2,3.875,3.875,185000.0,181318.82,360,62019,82019,347.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,8.1,2.3,1.3,869.938605152735,283.1900000000023,597.3958333333334,10.647228180600678,181602.01,346
97473222,92020,2,3.875,3.875,185000.0,181034.72,360,62019,82019,346.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,8.1,2.3,1.4,869.938605152735,284.1000000000058,597.3958333333334,11.55722818060417,181318.82,345
97473222,102020,2,3.875,3.875,185000.0,180749.7,360,62019,82019,345.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,8.1,2.3,1.2,869.938605152735,285.0199999999895,597.3958333333334,12.477228180587872,181034.72,344
97473222,112020,2,3.875,3.875,185000.0,180463.76,360,62019,82019,344.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,8.1,2.3,1.2,869.938605152735,285.9400000000023,597.3958333333334,13.397228180600678,180749.7,343
97473222,122020,2,3.875,3.875,185000.0,180176.9,360,62019,82019,343.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,8.1,2.3,1.4,869.938605152735,286.86000000001513,597.3958333333334,14.317228180613483,180463.76,342
97473222,12021,2,3.875,3.875,185000.0,179889.11,360,62019,82019,342.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,5.3,2.5,1.4,869.938605152735,287.7900000000081,597.3958333333334,15.247228180606498,180176.9,341
97473222,22021,2,3.875,3.875,185000.0,179600.39,360,62019,82019,341.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,5.3,2.5,1.7,869.938605152735,288.71999999997206,597.3958333333334,16.17722818057041,179889.11,340
97473222,32021,2,3.875,3.875,185000.0,179310.74,360,62019,82019,340.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,5.3,2.5,2.6,869.938605152735,289.6500000000233,597.3958333333334,17.107228180621632,179600.39,339
97473222,42021,2,3.875,3.875,185000.0,179020.15,360,62019,82019,339.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,5.3,2.5,4.2,869.938605152735,290.5899999999965,597.3958333333334,18.047228180594857,179310.74,338
97473222,52021,2,3.875,3.875,185000.0,178728.63,360,62019,82019,338.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,5.3,2.5,5.0,869.938605152735,291.5199999999895,597.3958333333334,18.977228180587872,179020.15,337
97473222,62021,2,3.875,3.875,185000.0,178436.16,360,62019,82019,337.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,5.3,2.5,5.4,869.938605152735,292.4700000000012,597.3958333333334,19.92722818059952,178728.63,336
97473222,72021,2,3.875,3.875,185000.0,178142.75,360,62019,82019,336.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,5.3,2.5,5.4,869.938605152735,293.4100000000035,597.3958333333334,20.86722818060184,178436.16,335
97473222,82021,2,3.875,3.875,185000.0,177335.18,360,62019,82019,334.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,5.3,2.5,5.3,869.938605152735,807.570000000007,597.3958333333334,535.0272281806053,178142.75,334
97473222,92021,2,3.875,3.875,185000.0,177038.21,360,62019,82019,333.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,5.3,2.5,5.4,869.938605152735,296.9700000000012,597.3958333333334,24.42722818059952,177335.18,333
97473222,102021,2,3.875,3.875,185000.0,176740.29,360,62019,82019,332.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,5.3,2.5,6.2,869.938605152735,297.9199999999837,597.3958333333334,25.37722818058205,177038.21,332
97473222,112021,2,3.875,3.875,185000.0,176441.4,360,62019,82019,331.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,5.3,2.5,6.8,869.938605152735,298.890000000014,597.3958333333334,26.34722818061232,176740.29,331
97473222,122021,2,3.875,3.875,185000.0,176141.55,360,62019,82019,330.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,5.3,2.5,7.0,869.938605152735,299.8500000000058,597.3958333333334,27.30722818060417,176441.4,330
97473222,12022,2,3.875,3.875,185000.0,175840.73,360,62019,82019,329.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,3.6,2.3,7.5,869.938605152735,300.8199999999779,597.3958333333334,28.27722818057623,176141.55,329
97473222,22022,2,3.875,3.875,185000.0,175538.94,360,62019,82019,328.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,3.6,2.3,7.9,869.938605152735,301.7900000000081,597.3958333333334,29.2472281806065,175840.73,328
97473222,32022,2,3.875,3.875,185000.0,175236.17,360,62019,82019,327.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,3.6,2.3,8.5,869.938605152735,302.7699999999895,597.3958333333334,30.227228180587872,175538.94,327
97473222,42022,2,3.875,3.875,185000.0,174932.43,360,62019,82019,326.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,3.6,2.3,8.3,869.938605152735,303.7400000000198,597.3958333333334,31.19722818061814,175236.17,326
97473222,52022,2,3.875,3.875,185000.0,174627.71,360,62019,82019,325.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,3.6,2.3,8.6,869.938605152735,304.7200000000012,597.3958333333334,32.17722818059951,174932.43,325
97473222,62022,2,3.875,3.875,185000.0,174322.0,360,62019,82019,324.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,3.6,2.3,9.1,869.938605152735,305.70999999999185,597.3958333333334,33.1672281805902,174627.71,324
97473222,72022,2,3.875,3.875,185000.0,174015.3,360,62019,82019,323.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,3.6,2.3,8.5,869.938605152735,306.70000000001164,597.3958333333334,34.15722818060999,174322.0,323
97473222,82022,2,3.875,3.875,185000.0,173707.61,360,62019,82019,322.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,3.6,2.3,8.3,869.938605152735,307.6900000000023,597.3958333333334,35.14722818060068,174015.3,322
97473222,92022,2,3.875,3.875,185000.0,173398.93,360,62019,82019,321.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,3.6,2.3,8.2,869.938605152735,308.679999999993,597.3958333333334,36.13722818059136,173707.61,321
97473222,102022,2,3.875,3.875,185000.0,173089.25,360,62019,82019,320.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,3.6,2.3,7.7,869.938605152735,309.679999999993,597.3958333333334,37.13722818059136,173398.93,320
97473222,112022,2,3.875,3.875,185000.0,172778.57,360,62019,82019,319.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,3.6,2.3,7.1,869.938605152735,310.679999999993,597.3958333333334,38.13722818059136,173089.25,319
97473222,122022,2,3.875,3.875,185000.0,172466.89,360,62019,82019,318.0,92,36.0,751.0,1,1,4,1,1,0,229,0,0,0,0,2,0,0,3.6,2.3,6.5,869.938605152735,311.679999999993,597.3958333333334,39.13722818059136,172778.57,318
97473205,72019,1,4.5,4.5,375000.0,374755.85,360,52019,72019,359.0,95,38.0,808.0,1,1,4,1,1,13380,982,0,0,0,0,0,0,0,3.7,2.7,1.8,1900.069911847072,0.0,1406.25,0.0,374755.85,358
97473205,82019,1,4.5,4.5,375000.0,373761.97,360,52019,72019,357.0,95,38.0,808.0,1,1,4,1,1,13380,982,0,0,0,0,0,0,0,3.7,2.7,1.7,1900.069911847072,993.8800000000048,1406.25,500.0600881529329,374755.85,357
97473205,92019,1,4.5,4.5,375000.0,373761.97,360,52019,72019,357.0,95,38.0,808.0,1,1,4,1,1,13380,982,0,0,0,0,0,0,0,3.7,2.7,1.7,1900.069911847072,0.0,1406.25,0.0,373761.97,356
97473205,102019,1,4.5,4.5,375000.0,373262.24,360,52019,72019,356.0,95,38.0,808.0,1,1,4,1,1,13380,982,0,0,0,0,0,0,0,3.7,2.7,1.8,1900.069911847072,499.7299999999814,1406.25,5.910088152909566,373761.97,355
97473205,112019,1,4.5,4.5,375000.0,372760.63,360,52019,72019,355.0,95,38.0,808.0,1,1,4,1,1,13380,982,0,0,0,0,0,0,0,3.7,2.7,2.1,1900.069911847072,501.609999999986,1406.25,7.7900881529142225,373262.24,354
97473205,122019,1,4.5,4.5,375000.0,372257.14,360,52019,72019,354.0,95,38.0,808.0,1,1,4,1,1,13380,982,0,0,0,0,0,0,0,3.7,2.7,2.3,1900.069911847072,503.4899999999907,1406.25,9.67008815291888,372760.63,353
97473205,12020,1,4.5,4.5,375000.0,371751.76,360,52019,72019,353.0,95,38.0,808.0,1,1,4,1,1,13380,982,0,0,0,0,0,0,0,8.1,2.3,2.5,1900.069911847072,505.3800000000047,1406.25,11.560088152932847,372257.14,352
97473205,22020,1,4.5,4.5,375000.0,371244.49,360,52019,72019,352.0,95,38.0,808.0,1,1,4,1,1,13380,982,0,0,0,0,0,0,0,8.1,2.3,2.3,1900.069911847072,507.2700000000186,1406.25,13.45008815294682,371751.76,351
97473205,32020,1,4.5,0.0,375000.0,0.0,360,52019,72019,,95,38.0,808.0,1,1,4,1,1,13380,982,0,0,2,1,0,0,0,8.1,2.3,1.5,1900.069911847072,371244.49,1406.25,370750.6700881529,371244.49,350
147207508058,32012,2,4.625,4.625,225000.0,225000.0,360,122011,22012,358.0,67,45.0,625.0,0,2,4,1,1,31100,907,0,0,0,0,0,4,0,8.1,3.4,2.7,1156.8139109458732,0.0,867.1875,0.0,225000.0,357
147207508058,42012,2,4.625,4.625,225000.0,225000.0,360,122011,22012,357.0,67,45.0,625.0,0,2,4,1,1,31100,907,0,0,0,0,0,4,0,8.1,3.4,2.3,1156.8139109458732,0.0,867.1875,0.0,225000.0,356
147207508058,52012,2,4.625,4.625,225000.0,225000.0,360,122011,22012,356.0,67,45.0,625.0,0,2,4,1,1,31100,907,0,0,0,0,0,4,0,8.1,3.4,1.7,1156.8139109458732,0.0,867.1875,0.0,225000.0,355
